"Plot Title: rsat_replacement"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 9811661, SEN S/N: 9811661)","Temp, °C (LGR S/N: 9811661, SEN S/N: 9811661)","Coupler Detached (LGR S/N: 9811661)","Coupler Attached (LGR S/N: 9811661)","Stopped (LGR S/N: 9811661)","End Of File (LGR S/N: 9811661)"
1,07/17/13 11:00:00 AM,75349,15.378,Logged,,,
2,07/17/13 11:15:00 AM,75527,16.046,,,,
3,07/17/13 11:30:00 AM,75736,16.523,,,,
4,07/17/13 11:45:00 AM,74305,17.094,,,,
5,07/17/13 12:00:00 PM,75150,17.379,,,,
6,07/17/13 12:15:00 PM,76415,17.665,,,,
7,07/17/13 12:30:00 PM,77025,17.855,,,,
8,07/17/13 12:45:00 PM,77170,18.045,,,,
9,07/17/13 01:00:00 PM,81452,18.236,,,,
10,07/17/13 01:15:00 PM,81543,18.616,,,,
11,07/17/13 01:30:00 PM,81529,18.996,,,,
12,07/17/13 01:45:00 PM,81516,19.377,,,,
13,07/17/13 02:00:00 PM,81498,20.043,,,,
14,07/17/13 02:15:00 PM,81503,20.710,,,,
15,07/17/13 02:30:00 PM,81481,21.187,,,,
16,07/17/13 02:45:00 PM,81435,21.664,,,,
17,07/17/13 03:00:00 PM,81424,22.142,,,,
18,07/17/13 03:15:00 PM,81446,22.525,,,,
19,07/17/13 03:30:00 PM,81456,22.908,,,,
20,07/17/13 03:45:00 PM,81417,23.196,,,,
21,07/17/13 04:00:00 PM,81414,23.484,,,,
22,07/17/13 04:15:00 PM,81398,23.773,,,,
23,07/17/13 04:30:00 PM,81417,24.062,,,,
24,07/17/13 04:45:00 PM,81402,24.351,,,,
25,07/17/13 05:00:00 PM,81396,24.545,,,,
26,07/17/13 05:15:00 PM,81401,24.738,,,,
27,07/17/13 05:30:00 PM,81371,24.931,,,,
28,07/17/13 05:45:00 PM,81376,25.125,,,,
29,07/17/13 06:00:00 PM,81356,25.222,,,,
30,07/17/13 06:15:00 PM,81358,25.319,,,,
31,07/17/13 06:30:00 PM,81338,25.416,,,,
32,07/17/13 06:45:00 PM,81375,25.513,,,,
33,07/17/13 07:00:00 PM,81364,25.513,,,,
34,07/17/13 07:15:00 PM,81378,25.610,,,,
35,07/17/13 07:30:00 PM,81401,25.610,,,,
36,07/17/13 07:45:00 PM,81428,25.708,,,,
37,07/17/13 08:00:00 PM,81451,25.708,,,,
38,07/17/13 08:15:00 PM,81451,25.708,,,,
39,07/17/13 08:30:00 PM,81472,25.610,,,,
40,07/17/13 08:45:00 PM,81495,25.610,,,,
41,07/17/13 09:00:00 PM,81518,25.610,,,,
42,07/17/13 09:15:00 PM,81539,25.513,,,,
43,07/17/13 09:30:00 PM,81562,25.513,,,,
44,07/17/13 09:45:00 PM,81571,25.416,,,,
45,07/17/13 10:00:00 PM,81604,25.319,,,,
46,07/17/13 10:15:00 PM,81601,25.222,,,,
47,07/17/13 10:30:00 PM,81613,25.222,,,,
48,07/17/13 10:45:00 PM,81622,25.125,,,,
49,07/17/13 11:00:00 PM,81619,25.028,,,,
50,07/17/13 11:15:00 PM,81616,24.931,,,,
51,07/17/13 11:30:00 PM,81637,24.835,,,,
52,07/17/13 11:45:00 PM,81646,24.738,,,,
53,07/18/13 12:00:00 AM,81632,24.641,,,,
54,07/18/13 12:15:00 AM,81641,24.545,,,,
55,07/18/13 12:30:00 AM,81638,24.448,,,,
56,07/18/13 12:45:00 AM,81647,24.351,,,,
57,07/18/13 01:00:00 AM,81656,24.255,,,,
58,07/18/13 01:15:00 AM,81619,24.158,,,,
59,07/18/13 01:30:00 AM,81628,24.062,,,,
60,07/18/13 01:45:00 AM,81590,23.966,,,,
61,07/18/13 02:00:00 AM,81599,23.869,,,,
62,07/18/13 02:15:00 AM,81573,23.773,,,,
63,07/18/13 02:30:00 AM,81559,23.677,,,,
64,07/18/13 02:45:00 AM,81542,23.484,,,,
65,07/18/13 03:00:00 AM,81528,23.388,,,,
66,07/18/13 03:15:00 AM,81513,23.292,,,,
67,07/18/13 03:30:00 AM,81523,23.196,,,,
68,07/18/13 03:45:00 AM,81532,23.100,,,,
69,07/18/13 04:00:00 AM,81529,23.004,,,,
70,07/18/13 04:15:00 AM,81524,22.812,,,,
71,07/18/13 04:30:00 AM,81510,22.717,,,,
72,07/18/13 04:45:00 AM,81530,22.621,,,,
73,07/18/13 05:00:00 AM,81528,22.525,,,,
74,07/18/13 05:15:00 AM,81534,22.333,,,,
75,07/18/13 05:30:00 AM,81544,22.238,,,,
76,07/18/13 05:45:00 AM,81564,22.142,,,,
77,07/18/13 06:00:00 AM,81562,22.046,,,,
78,07/18/13 06:15:00 AM,81536,21.951,,,,
79,07/18/13 06:30:00 AM,81554,21.760,,,,
80,07/18/13 06:45:00 AM,81528,21.664,,,,
81,07/18/13 07:00:00 AM,81549,21.569,,,,
82,07/18/13 07:15:00 AM,81535,21.473,,,,
83,07/18/13 07:30:00 AM,81544,21.378,,,,
84,07/18/13 07:45:00 AM,81518,21.282,,,,
85,07/18/13 08:00:00 AM,81509,21.378,,,,
86,07/18/13 08:15:00 AM,81533,21.378,,,,
87,07/18/13 08:30:00 AM,81523,21.473,,,,
88,07/18/13 08:45:00 AM,81503,21.569,,,,
89,07/18/13 09:00:00 AM,81496,21.760,,,,
90,07/18/13 09:15:00 AM,81501,21.951,,,,
91,07/18/13 09:30:00 AM,81471,22.142,,,,
92,07/18/13 09:45:00 AM,81453,22.333,,,,
93,07/18/13 10:00:00 AM,81449,22.621,,,,
94,07/18/13 10:15:00 AM,81419,22.812,,,,
95,07/18/13 10:30:00 AM,81427,23.100,,,,
96,07/18/13 10:45:00 AM,81399,23.388,,,,
97,07/18/13 11:00:00 AM,81407,23.677,,,,
98,07/18/13 11:15:00 AM,81389,23.869,,,,
99,07/18/13 11:30:00 AM,81397,24.158,,,,
100,07/18/13 11:45:00 AM,81390,24.351,,,,
101,07/18/13 12:00:00 PM,81363,24.641,,,,
102,07/18/13 12:15:00 PM,81368,24.835,,,,
103,07/18/13 12:30:00 PM,81348,24.931,,,,
104,07/18/13 12:45:00 PM,81341,25.125,,,,
105,07/18/13 01:00:00 PM,81344,25.222,,,,
106,07/18/13 01:15:00 PM,81323,25.319,,,,
107,07/18/13 01:30:00 PM,81300,25.319,,,,
108,07/18/13 01:45:00 PM,81291,25.416,,,,
109,07/18/13 02:00:00 PM,81294,25.513,,,,
110,07/18/13 02:15:00 PM,81270,25.513,,,,
111,07/18/13 02:30:00 PM,81250,25.610,,,,
112,07/18/13 02:45:00 PM,81226,25.610,,,,
113,07/18/13 03:00:00 PM,81194,25.708,,,,
114,07/18/13 03:15:00 PM,81194,25.708,,,,
115,07/18/13 03:30:00 PM,81173,25.805,,,,
116,07/18/13 03:45:00 PM,81150,25.805,,,,
117,07/18/13 04:00:00 PM,81141,25.902,,,,
118,07/18/13 04:15:00 PM,81129,25.902,,,,
119,07/18/13 04:30:00 PM,81120,26.000,,,,
120,07/18/13 04:45:00 PM,81097,26.000,,,,
121,07/18/13 05:00:00 PM,81085,26.000,,,,
122,07/18/13 05:15:00 PM,81076,26.097,,,,
123,07/18/13 05:30:00 PM,81076,26.097,,,,
124,07/18/13 05:45:00 PM,81053,26.097,,,,
125,07/18/13 06:00:00 PM,81065,26.097,,,,
126,07/18/13 06:15:00 PM,81030,26.097,,,,
127,07/18/13 06:30:00 PM,81065,26.097,,,,
128,07/18/13 06:45:00 PM,81076,26.097,,,,
129,07/18/13 07:00:00 PM,81074,26.000,,,,
130,07/18/13 07:15:00 PM,81074,26.000,,,,
131,07/18/13 07:30:00 PM,81106,25.902,,,,
132,07/18/13 07:45:00 PM,81092,25.805,,,,
133,07/18/13 08:00:00 PM,81112,25.708,,,,
134,07/18/13 08:15:00 PM,81121,25.610,,,,
135,07/18/13 08:30:00 PM,81121,25.610,,,,
136,07/18/13 08:45:00 PM,81151,25.416,,,,
137,07/18/13 09:00:00 PM,81160,25.319,,,,
138,07/18/13 09:15:00 PM,81181,25.222,,,,
139,07/18/13 09:30:00 PM,81190,25.125,,,,
140,07/18/13 09:45:00 PM,81210,25.028,,,,
141,07/18/13 10:00:00 PM,81228,24.835,,,,
142,07/18/13 10:15:00 PM,81249,24.738,,,,
143,07/18/13 10:30:00 PM,81255,24.545,,,,
144,07/18/13 10:45:00 PM,81253,24.448,,,,
145,07/18/13 11:00:00 PM,81224,24.255,,,,
146,07/18/13 11:15:00 PM,81245,24.158,,,,
147,07/18/13 11:30:00 PM,81263,23.966,,,,
148,07/18/13 11:45:00 PM,81270,23.773,,,,
149,07/19/13 12:00:00 AM,81267,23.677,,,,
150,07/19/13 12:15:00 AM,81262,23.484,,,,
151,07/19/13 12:30:00 AM,81280,23.292,,,,
152,07/19/13 12:45:00 AM,81277,23.196,,,,
153,07/19/13 01:00:00 AM,81261,23.004,,,,
154,07/19/13 01:15:00 AM,81270,22.908,,,,
155,07/19/13 01:30:00 AM,81253,22.717,,,,
156,07/19/13 01:45:00 AM,81248,22.525,,,,
157,07/19/13 02:00:00 AM,81280,22.429,,,,
158,07/19/13 02:15:00 AM,81240,22.238,,,,
159,07/19/13 02:30:00 AM,81238,22.142,,,,
160,07/19/13 02:45:00 AM,81244,21.951,,,,
161,07/19/13 03:00:00 AM,81216,21.760,,,,
162,07/19/13 03:15:00 AM,81237,21.664,,,,
163,07/19/13 03:30:00 AM,81234,21.569,,,,
164,07/19/13 03:45:00 AM,81218,21.378,,,,
165,07/19/13 04:00:00 AM,81227,21.282,,,,
