Plot Title: RSAT 1280507 20171108,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1280507, SEN S/N: 1280507)","Temp, °C (LGR S/N: 1280507, SEN S/N: 1280507)",Coupler Detached (LGR S/N: 1280507),Coupler Attached (LGR S/N: 1280507),Stopped (LGR S/N: 1280507),End Of File (LGR S/N: 1280507)
4402,2/8/2018,5:30:00,78692,4.102,,,,
4403,2/8/2018,6:00:00,78692,4.102,,,,
4404,2/8/2018,6:30:00,78692,4.102,,,,
4405,2/8/2018,7:00:00,78692,4.102,,,,
4406,2/8/2018,7:30:00,78704,4.102,,,,
4407,2/8/2018,8:00:00,78704,4.102,,,,
4408,2/8/2018,8:30:00,78692,4.102,,,,
4409,2/8/2018,9:00:00,78680,4.102,,,,
4410,2/8/2018,9:30:00,78668,4.102,,,,
4411,2/8/2018,10:00:00,78668,4.102,,,,
4412,2/8/2018,10:30:00,78643,4.102,,,,
4413,2/8/2018,11:00:00,78594,4.102,,,,
4414,2/8/2018,11:30:00,78582,4.102,,,,
4415,2/8/2018,12:00:00,78545,4.102,,,,
4416,2/8/2018,12:30:00,78496,4.102,,,,
4417,2/8/2018,13:00:00,78462,4.207,,,,
4418,2/8/2018,13:30:00,78425,4.207,,,,
4419,2/8/2018,14:00:00,78413,4.207,,,,
4420,2/8/2018,14:30:00,78376,4.207,,,,
4421,2/8/2018,15:00:00,78376,4.207,,,,
4422,2/8/2018,15:30:00,78363,4.207,,,,
4423,2/8/2018,16:00:00,78386,4.102,,,,
4424,2/8/2018,16:30:00,78388,4.207,,,,
4425,2/8/2018,17:00:00,78410,4.102,,,,
4426,2/8/2018,17:30:00,78410,4.102,,,,
4427,2/8/2018,18:00:00,78422,4.102,,,,
4428,2/8/2018,18:30:00,78435,4.102,,,,
4429,2/8/2018,19:00:00,78435,4.102,,,,
4430,2/8/2018,19:30:00,78410,4.102,,,,
4431,2/8/2018,20:00:00,78447,4.102,,,,
4432,2/8/2018,20:30:00,78422,4.102,,,,
4433,2/8/2018,21:00:00,78422,4.102,,,,
4434,2/8/2018,21:30:00,78422,4.102,,,,
4435,2/8/2018,22:00:00,78422,4.102,,,,
4436,2/8/2018,22:30:00,78435,4.102,,,,
4437,2/8/2018,23:00:00,78422,4.102,,,,
4438,2/8/2018,23:30:00,78398,4.102,,,,
4439,2/9/2018,0:00:00,78373,4.102,,,,
4440,2/9/2018,0:30:00,78349,4.102,,,,
4441,2/9/2018,1:00:00,78337,4.102,,,,
4442,2/9/2018,1:30:00,78300,4.102,,,,
4443,2/9/2018,2:00:00,78275,4.102,,,,
4444,2/9/2018,2:30:00,78239,4.102,,,,
4445,2/9/2018,3:00:00,78214,4.102,,,,
4446,2/9/2018,3:30:00,78177,4.102,,,,
4447,2/9/2018,4:00:00,78177,4.102,,,,
4448,2/9/2018,4:30:00,78177,4.102,,,,
4449,2/9/2018,5:00:00,78165,4.102,,,,
4450,2/9/2018,5:30:00,78165,4.102,,,,
4451,2/9/2018,6:00:00,78177,4.102,,,,
4452,2/9/2018,6:30:00,78189,4.102,,,,
4453,2/9/2018,7:00:00,78189,4.102,,,,
4454,2/9/2018,7:30:00,78189,4.102,,,,
4455,2/9/2018,8:00:00,78177,4.102,,,,
4456,2/9/2018,8:30:00,78177,4.102,,,,
4457,2/9/2018,9:00:00,78177,4.102,,,,
4458,2/9/2018,9:30:00,78153,4.102,,,,
4459,2/9/2018,10:00:00,78153,4.102,,,,
4460,2/9/2018,10:30:00,78177,4.102,,,,
4461,2/9/2018,11:00:00,78128,4.102,,,,
4462,2/9/2018,11:30:00,78104,4.102,,,,
4463,2/9/2018,12:00:00,78030,4.102,,,,
4464,2/9/2018,12:30:00,77984,4.207,,,,
4465,2/9/2018,13:00:00,77922,4.207,,,,
4466,2/9/2018,13:30:00,77885,4.207,,,,
4467,2/9/2018,14:00:00,77861,4.207,,,,
4468,2/9/2018,14:30:00,77846,4.102,,,,
4469,2/9/2018,15:00:00,77812,4.207,,,,
4470,2/9/2018,15:30:00,77812,4.207,,,,
4471,2/9/2018,16:00:00,77812,4.207,,,,
4472,2/9/2018,16:30:00,77775,4.207,,,,
4473,2/9/2018,17:00:00,77797,4.102,,,,
4474,2/9/2018,17:30:00,77812,4.207,,,,
4475,2/9/2018,18:00:00,77800,4.207,,,,
4476,2/9/2018,18:30:00,77810,4.102,,,,
4477,2/9/2018,19:00:00,77810,4.102,,,,
4478,2/9/2018,19:30:00,77822,4.102,,,,
4479,2/9/2018,20:00:00,77822,4.102,,,,
4480,2/9/2018,20:30:00,77822,4.102,,,,
4481,2/9/2018,21:00:00,77822,4.102,,,,
4482,2/9/2018,21:30:00,77846,4.102,,,,
4483,2/9/2018,22:00:00,77822,4.102,,,,
4484,2/9/2018,22:30:00,77810,4.102,,,,
4485,2/9/2018,23:00:00,77797,4.102,,,,
4486,2/9/2018,23:30:00,77797,4.102,,,,
4487,2/10/2018,0:00:00,77748,4.102,,,,
4488,2/10/2018,0:30:00,77736,4.102,,,,
4489,2/10/2018,1:00:00,77724,4.102,,,,
4490,2/10/2018,1:30:00,77724,4.102,,,,
4491,2/10/2018,2:00:00,77699,4.102,,,,
4492,2/10/2018,2:30:00,77687,4.102,,,,
4493,2/10/2018,3:00:00,77650,4.102,,,,
4494,2/10/2018,3:30:00,77601,4.102,,,,
4495,2/10/2018,4:00:00,77577,4.102,,,,
4496,2/10/2018,4:30:00,77564,4.102,,,,
4497,2/10/2018,5:00:00,77515,4.102,,,,
4498,2/10/2018,5:30:00,77528,4.102,,,,
4499,2/10/2018,6:00:00,77528,4.102,,,,
4500,2/10/2018,6:30:00,77564,4.102,,,,
4501,2/10/2018,7:00:00,77552,4.102,,,,
4502,2/10/2018,7:30:00,77540,4.102,,,,
4503,2/10/2018,8:00:00,77528,4.102,,,,
4504,2/10/2018,8:30:00,77491,4.102,,,,
4505,2/10/2018,9:00:00,77454,4.102,,,,
4506,2/10/2018,9:30:00,77442,4.102,,,,
4507,2/10/2018,10:00:00,77430,4.102,,,,
4508,2/10/2018,10:30:00,77371,4.207,,,,
4509,2/10/2018,11:00:00,77334,4.207,,,,
4510,2/10/2018,11:30:00,77260,4.207,,,,
4511,2/10/2018,12:00:00,77187,4.207,,,,
4512,2/10/2018,12:30:00,77150,4.207,,,,
4513,2/10/2018,13:00:00,77101,4.207,,,,
4514,2/10/2018,13:30:00,77015,4.207,,,,
4515,2/10/2018,14:00:00,76956,4.311,,,,
4516,2/10/2018,14:30:00,76956,4.311,,,,
4517,2/10/2018,15:00:00,76991,4.207,,,,
4518,2/10/2018,15:30:00,76942,4.207,,,,
4519,2/10/2018,16:00:00,76954,4.207,,,,
4520,2/10/2018,16:30:00,76954,4.207,,,,
4521,2/10/2018,17:00:00,76942,4.207,,,,
4522,2/10/2018,17:30:00,76930,4.207,,,,
4523,2/10/2018,18:00:00,76942,4.207,,,,
4524,2/10/2018,18:30:00,77003,4.207,,,,
4525,2/10/2018,19:00:00,77015,4.207,,,,
4526,2/10/2018,19:30:00,77064,4.207,,,,
4527,2/10/2018,20:00:00,77150,4.207,,,,
4528,2/10/2018,20:30:00,77175,4.207,,,,
4529,2/10/2018,21:00:00,77187,4.207,,,,
4530,2/10/2018,21:30:00,77248,4.207,,,,
4531,2/10/2018,22:00:00,77248,4.207,,,,
4532,2/10/2018,22:30:00,77285,4.207,,,,
4533,2/10/2018,23:00:00,77297,4.207,,,,
4534,2/10/2018,23:30:00,77383,4.207,,,,
4535,2/11/2018,0:00:00,77383,4.207,,,,
4536,2/11/2018,0:30:00,77420,4.207,,,,
4537,2/11/2018,1:00:00,77383,4.207,,,,
4538,2/11/2018,1:30:00,77395,4.207,,,,
4539,2/11/2018,2:00:00,77395,4.207,,,,
4540,2/11/2018,2:30:00,77395,4.207,,,,
4541,2/11/2018,3:00:00,77432,4.207,,,,
4542,2/11/2018,3:30:00,77506,4.207,,,,
4543,2/11/2018,4:00:00,77555,4.207,,,,
4544,2/11/2018,4:30:00,77604,4.207,,,,
4545,2/11/2018,5:00:00,77638,4.102,,,,
4546,2/11/2018,5:30:00,77662,4.102,,,,
4547,2/11/2018,6:00:00,77711,4.102,,,,
4548,2/11/2018,6:30:00,77761,4.102,,,,
4549,2/11/2018,7:00:00,77797,4.102,,,,
4550,2/11/2018,7:30:00,77785,4.102,,,,
4551,2/11/2018,8:00:00,77846,4.102,,,,
4552,2/11/2018,8:30:00,77834,4.102,,,,
4553,2/11/2018,9:00:00,77834,4.102,,,,
4554,2/11/2018,9:30:00,77834,4.102,,,,
4555,2/11/2018,10:00:00,77810,4.102,,,,
4556,2/11/2018,10:30:00,77871,4.102,,,,
4557,2/11/2018,11:00:00,77846,4.102,,,,
4558,2/11/2018,11:30:00,77834,4.102,,,,
4559,2/11/2018,12:00:00,77822,4.102,,,,
4560,2/11/2018,12:30:00,77773,4.102,,,,
4561,2/11/2018,13:00:00,77736,4.102,,,,
4562,2/11/2018,13:30:00,77724,4.102,,,,
4563,2/11/2018,14:00:00,77687,4.102,,,,
4564,2/11/2018,14:30:00,77699,4.102,,,,
4565,2/11/2018,15:00:00,77711,4.102,,,,
4566,2/11/2018,15:30:00,77711,4.102,,,,
4567,2/11/2018,16:00:00,77748,4.102,,,,
4568,2/11/2018,16:30:00,77736,4.102,,,,
4569,2/11/2018,17:00:00,77761,4.102,,,,
4570,2/11/2018,17:30:00,77761,4.102,,,,
4571,2/11/2018,18:00:00,77761,4.102,,,,
4572,2/11/2018,18:30:00,77763,4.207,,,,
4573,2/11/2018,19:00:00,77763,4.207,,,,
4574,2/11/2018,19:30:00,77810,4.102,,,,
4575,2/11/2018,20:00:00,77824,4.207,,,,
4576,2/11/2018,20:30:00,77885,4.207,,,,
4577,2/11/2018,21:00:00,77883,4.102,,,,
4578,2/11/2018,21:30:00,77934,4.207,,,,
4579,2/11/2018,22:00:00,77932,4.102,,,,
4580,2/11/2018,22:30:00,77895,4.102,,,,
4581,2/11/2018,23:00:00,77908,4.102,,,,
4582,2/11/2018,23:30:00,77883,4.102,,,,
4583,2/12/2018,0:00:00,77846,4.102,,,,
4584,2/12/2018,0:30:00,77846,4.102,,,,
4585,2/12/2018,1:00:00,77822,4.102,,,,
4586,2/12/2018,1:30:00,77797,4.102,,,,
4587,2/12/2018,2:00:00,77797,4.102,,,,
4588,2/12/2018,2:30:00,77773,4.102,,,,
4589,2/12/2018,3:00:00,77724,4.102,,,,
4590,2/12/2018,3:30:00,77736,4.102,,,,
4591,2/12/2018,4:00:00,77736,4.102,,,,
4592,2/12/2018,4:30:00,77748,4.102,,,,
4593,2/12/2018,5:00:00,77748,4.102,,,,
4594,2/12/2018,5:30:00,77736,4.102,,,,
4595,2/12/2018,6:00:00,77736,4.102,,,,
4596,2/12/2018,6:30:00,77736,4.102,,,,
4597,2/12/2018,7:00:00,77748,4.102,,,,
4598,2/12/2018,7:30:00,77748,4.102,,,,
4599,2/12/2018,8:00:00,77797,4.102,,,,
4600,2/12/2018,8:30:00,77785,4.102,,,,
4601,2/12/2018,9:00:00,77785,4.102,,,,
4602,2/12/2018,9:30:00,77761,4.102,,,,
4603,2/12/2018,10:00:00,77761,4.102,,,,
4604,2/12/2018,10:30:00,77748,4.102,,,,
4605,2/12/2018,11:00:00,77773,4.102,,,,
4606,2/12/2018,11:30:00,77748,4.102,,,,
4607,2/12/2018,12:00:00,77726,4.207,,,,
4608,2/12/2018,12:30:00,77689,4.207,,,,
4609,2/12/2018,13:00:00,77665,4.207,,,,
4610,2/12/2018,13:30:00,77640,4.207,,,,
4611,2/12/2018,14:00:00,77640,4.207,,,,
4612,2/12/2018,14:30:00,77665,4.207,,,,
4613,2/12/2018,15:00:00,77653,4.207,,,,
4614,2/12/2018,15:30:00,77640,4.207,,,,
4615,2/12/2018,16:00:00,77640,4.207,,,,
4616,2/12/2018,16:30:00,77677,4.207,,,,
4617,2/12/2018,17:00:00,77689,4.207,,,,
4618,2/12/2018,17:30:00,77711,4.102,,,,
4619,2/12/2018,18:00:00,77748,4.102,,,,
4620,2/12/2018,18:30:00,77775,4.207,,,,
4621,2/12/2018,19:00:00,77787,4.207,,,,
4622,2/12/2018,19:30:00,77822,4.102,,,,
4623,2/12/2018,20:00:00,77871,4.102,,,,
4624,2/12/2018,20:30:00,77895,4.102,,,,
4625,2/12/2018,21:00:00,77908,4.102,,,,
4626,2/12/2018,21:30:00,77944,4.102,,,,
4627,2/12/2018,22:00:00,77932,4.102,,,,
4628,2/12/2018,22:30:00,77969,4.102,,,,
4629,2/12/2018,23:00:00,77920,4.102,,,,
4630,2/12/2018,23:30:00,77969,4.102,,,,
4631,2/13/2018,0:00:00,77981,4.102,,,,
4632,2/13/2018,0:30:00,77981,4.102,,,,
4633,2/13/2018,1:00:00,77993,4.102,,,,
4634,2/13/2018,1:30:00,78006,4.102,,,,
4635,2/13/2018,2:00:00,78018,4.102,,,,
4636,2/13/2018,2:30:00,78018,4.102,,,,
4637,2/13/2018,3:00:00,78042,4.102,,,,
4638,2/13/2018,3:30:00,78079,4.102,,,,
4639,2/13/2018,4:00:00,78128,4.102,,,,
4640,2/13/2018,4:30:00,78153,4.102,,,,
4641,2/13/2018,5:00:00,78165,4.102,,,,
4642,2/13/2018,5:30:00,78202,4.102,,,,
4643,2/13/2018,6:00:00,78239,4.102,,,,
4644,2/13/2018,6:30:00,78263,4.102,,,,
4645,2/13/2018,7:00:00,78288,4.102,,,,
4646,2/13/2018,7:30:00,78337,4.102,,,,
4647,2/13/2018,8:00:00,78386,4.102,,,,
4648,2/13/2018,8:30:00,78422,4.102,,,,
4649,2/13/2018,9:00:00,78447,4.102,,,,
4650,2/13/2018,9:30:00,78447,4.102,,,,
4651,2/13/2018,10:00:00,78484,4.102,,,,
4652,2/13/2018,10:30:00,78471,4.102,,,,
4653,2/13/2018,11:00:00,78459,4.102,,,,
4654,2/13/2018,11:30:00,78447,4.102,,,,
4655,2/13/2018,12:00:00,78447,4.102,,,,
4656,2/13/2018,12:30:00,78410,4.102,,,,
4657,2/13/2018,13:00:00,78422,4.102,,,,
4658,2/13/2018,13:30:00,78398,4.102,,,,
4659,2/13/2018,14:00:00,78386,4.102,,,,
4660,2/13/2018,14:30:00,78398,4.102,,,,
4661,2/13/2018,15:00:00,78435,4.102,,,,
4662,2/13/2018,15:30:00,78447,4.102,,,,
4663,2/13/2018,16:00:00,78471,4.102,,,,
4664,2/13/2018,16:30:00,78508,4.102,,,,
4665,2/13/2018,17:00:00,78508,4.102,,,,
4666,2/13/2018,17:30:00,78545,4.102,,,,
4667,2/13/2018,18:00:00,78569,4.102,,,,
4668,2/13/2018,18:30:00,78594,4.102,,,,
4669,2/13/2018,19:00:00,78606,4.102,,,,
4670,2/13/2018,19:30:00,78606,4.102,,,,
4671,2/13/2018,20:00:00,78606,4.102,,,,
4672,2/13/2018,20:30:00,78643,4.102,,,,
4673,2/13/2018,21:00:00,78643,4.102,,,,
4674,2/13/2018,21:30:00,78643,4.102,,,,
4675,2/13/2018,22:00:00,78631,4.102,,,,
4676,2/13/2018,22:30:00,78606,4.102,,,,
4677,2/13/2018,23:00:00,78606,4.102,,,,
4678,2/13/2018,23:30:00,78619,4.102,,,,
4679,2/14/2018,0:00:00,78606,4.102,,,,
4680,2/14/2018,0:30:00,78582,4.102,,,,
4681,2/14/2018,1:00:00,78606,4.102,,,,
4682,2/14/2018,1:30:00,78594,4.102,,,,
4683,2/14/2018,2:00:00,78557,4.102,,,,
4684,2/14/2018,2:30:00,78582,4.102,,,,
4685,2/14/2018,3:00:00,78594,4.102,,,,
4686,2/14/2018,3:30:00,78545,4.102,,,,
4687,2/14/2018,4:00:00,78557,4.102,,,,
4688,2/14/2018,4:30:00,78533,4.102,,,,
4689,2/14/2018,5:00:00,78520,4.102,,,,
4690,2/14/2018,5:30:00,78508,4.102,,,,
4691,2/14/2018,6:00:00,78508,4.102,,,,
4692,2/14/2018,6:30:00,78484,4.102,,,,
4693,2/14/2018,7:00:00,78508,4.102,,,,
4694,2/14/2018,7:30:00,78496,4.102,,,,
4695,2/14/2018,8:00:00,78533,4.102,,,,
4696,2/14/2018,8:30:00,78508,4.102,,,,
4697,2/14/2018,9:00:00,78508,4.102,,,,
4698,2/14/2018,9:30:00,78520,4.102,,,,
4699,2/14/2018,10:00:00,78484,4.102,,,,
4700,2/14/2018,10:30:00,78447,4.102,,,,
4701,2/14/2018,11:00:00,78447,4.102,,,,
4702,2/14/2018,11:30:00,78447,4.102,,,,
4703,2/14/2018,12:00:00,78398,4.102,,,,
4704,2/14/2018,12:30:00,78361,4.102,,,,
4705,2/14/2018,13:00:00,78312,4.102,,,,
4706,2/14/2018,13:30:00,78263,4.102,,,,
4707,2/14/2018,14:00:00,78216,4.207,,,,
4708,2/14/2018,14:30:00,78204,4.207,,,,
4709,2/14/2018,15:00:00,78180,4.207,,,,
4710,2/14/2018,15:30:00,78143,4.207,,,,
4711,2/14/2018,16:00:00,78131,4.207,,,,
4712,2/14/2018,16:30:00,78143,4.207,,,,
4713,2/14/2018,17:00:00,78167,4.207,,,,
4714,2/14/2018,17:30:00,78131,4.207,,,,
4715,2/14/2018,18:00:00,78131,4.207,,,,
4716,2/14/2018,18:30:00,78155,4.207,,,,
4717,2/14/2018,19:00:00,78143,4.207,,,,
4718,2/14/2018,19:30:00,78118,4.207,,,,
4719,2/14/2018,20:00:00,78131,4.207,,,,
4720,2/14/2018,20:30:00,78118,4.207,,,,
4721,2/14/2018,21:00:00,78131,4.207,,,,
4722,2/14/2018,21:30:00,78143,4.207,,,,
4723,2/14/2018,22:00:00,78118,4.207,,,,
4724,2/14/2018,22:30:00,78118,4.207,,,,
4725,2/14/2018,23:00:00,78106,4.207,,,,
4726,2/14/2018,23:30:00,78094,4.207,,,,
4727,2/15/2018,0:00:00,78069,4.207,,,,
4728,2/15/2018,0:30:00,78033,4.207,,,,
4729,2/15/2018,1:00:00,78045,4.207,,,,
4730,2/15/2018,1:30:00,78008,4.207,,,,
4731,2/15/2018,2:00:00,78008,4.207,,,,
4732,2/15/2018,2:30:00,78020,4.207,,,,
4733,2/15/2018,3:00:00,78008,4.207,,,,
4734,2/15/2018,3:30:00,77996,4.207,,,,
4735,2/15/2018,4:00:00,77971,4.207,,,,
4736,2/15/2018,4:30:00,77959,4.207,,,,
4737,2/15/2018,5:00:00,77959,4.207,,,,
4738,2/15/2018,5:30:00,77934,4.207,,,,
4739,2/15/2018,6:00:00,77947,4.207,,,,
4740,2/15/2018,6:30:00,77947,4.207,,,,
4741,2/15/2018,7:00:00,77947,4.207,,,,
4742,2/15/2018,7:30:00,77947,4.207,,,,
4743,2/15/2018,8:00:00,77984,4.207,,,,
4744,2/15/2018,8:30:00,78045,4.207,,,,
4745,2/15/2018,9:00:00,78033,4.207,,,,
4746,2/15/2018,9:30:00,78045,4.207,,,,
4747,2/15/2018,10:00:00,78033,4.207,,,,
4748,2/15/2018,10:30:00,78045,4.207,,,,
4749,2/15/2018,11:00:00,78033,4.207,,,,
4750,2/15/2018,11:30:00,78020,4.207,,,,
4751,2/15/2018,12:00:00,78020,4.207,,,,
4752,2/15/2018,12:30:00,78010,4.311,,,,
4753,2/15/2018,13:00:00,77986,4.311,,,,
4754,2/15/2018,13:30:00,77998,4.311,,,,
4755,2/15/2018,14:00:00,77986,4.311,,,,
4756,2/15/2018,14:30:00,77998,4.311,,,,
4757,2/15/2018,15:00:00,77949,4.311,,,,
4758,2/15/2018,15:30:00,77961,4.311,,,,
4759,2/15/2018,16:00:00,77986,4.311,,,,
4760,2/15/2018,16:30:00,78008,4.207,,,,
4761,2/15/2018,17:00:00,78057,4.207,,,,
4762,2/15/2018,17:30:00,78082,4.207,,,,
4763,2/15/2018,18:00:00,78094,4.207,,,,
4764,2/15/2018,18:30:00,78118,4.207,,,,
4765,2/15/2018,19:00:00,78143,4.207,,,,
4766,2/15/2018,19:30:00,78143,4.207,,,,
4767,2/15/2018,20:00:00,78155,4.207,,,,
4768,2/15/2018,20:30:00,78180,4.207,,,,
4769,2/15/2018,21:00:00,78229,4.207,,,,
4770,2/15/2018,21:30:00,78253,4.207,,,,
4771,2/15/2018,22:00:00,78278,4.207,,,,
4772,2/15/2018,22:30:00,78314,4.207,,,,
4773,2/15/2018,23:00:00,78339,4.207,,,,
4774,2/15/2018,23:30:00,78363,4.207,,,,
4775,2/16/2018,0:00:00,78339,4.207,,,,
4776,2/16/2018,0:30:00,78376,4.207,,,,
4777,2/16/2018,1:00:00,78400,4.207,,,,
4778,2/16/2018,1:30:00,78376,4.207,,,,
4779,2/16/2018,2:00:00,78388,4.207,,,,
4780,2/16/2018,2:30:00,78363,4.207,,,,
4781,2/16/2018,3:00:00,78351,4.207,,,,
4782,2/16/2018,3:30:00,78327,4.207,,,,
4783,2/16/2018,4:00:00,78351,4.207,,,,
4784,2/16/2018,4:30:00,78376,4.207,,,,
4785,2/16/2018,5:00:00,78413,4.207,,,,
4786,2/16/2018,5:30:00,78400,4.207,,,,
4787,2/16/2018,6:00:00,78400,4.207,,,,
4788,2/16/2018,6:30:00,78425,4.207,,,,
4789,2/16/2018,7:00:00,78437,4.207,,,,
4790,2/16/2018,7:30:00,78498,4.207,,,,
4791,2/16/2018,8:00:00,78511,4.207,,,,
4792,2/16/2018,8:30:00,78523,4.207,,,,
4793,2/16/2018,9:00:00,78511,4.207,,,,
4794,2/16/2018,9:30:00,78511,4.207,,,,
4795,2/16/2018,10:00:00,78496,4.102,,,,
4796,2/16/2018,10:30:00,78459,4.102,,,,
4797,2/16/2018,11:00:00,78435,4.102,,,,
4798,2/16/2018,11:30:00,78400,4.207,,,,
4799,2/16/2018,12:00:00,78349,4.102,,,,
4800,2/16/2018,12:30:00,78275,4.102,,,,
4801,2/16/2018,13:00:00,78239,4.102,,,,
4802,2/16/2018,13:30:00,78192,4.207,,,,
4803,2/16/2018,14:00:00,78128,4.102,,,,
4804,2/16/2018,14:30:00,78106,4.207,,,,
4805,2/16/2018,15:00:00,78094,4.207,,,,
4806,2/16/2018,15:30:00,78069,4.207,,,,
4807,2/16/2018,16:00:00,78045,4.207,,,,
4808,2/16/2018,16:30:00,78057,4.207,,,,
4809,2/16/2018,17:00:00,78045,4.207,,,,
4810,2/16/2018,17:30:00,78033,4.207,,,,
4811,2/16/2018,18:00:00,78033,4.207,,,,
4812,2/16/2018,18:30:00,78008,4.207,,,,
4813,2/16/2018,19:00:00,78033,4.207,,,,
4814,2/16/2018,19:30:00,78045,4.207,,,,
4815,2/16/2018,20:00:00,78020,4.207,,,,
4816,2/16/2018,20:30:00,78045,4.207,,,,
4817,2/16/2018,21:00:00,78069,4.207,,,,
4818,2/16/2018,21:30:00,78082,4.207,,,,
4819,2/16/2018,22:00:00,78045,4.207,,,,
4820,2/16/2018,22:30:00,78045,4.207,,,,
4821,2/16/2018,23:00:00,78045,4.207,,,,
4822,2/16/2018,23:30:00,78057,4.207,,,,
4823,2/17/2018,0:00:00,78045,4.207,,,,
4824,2/17/2018,0:30:00,78106,4.207,,,,
4825,2/17/2018,1:00:00,78131,4.207,,,,
4826,2/17/2018,1:30:00,78128,4.102,,,,
4827,2/17/2018,2:00:00,78131,4.207,,,,
4828,2/17/2018,2:30:00,78155,4.207,,,,
4829,2/17/2018,3:00:00,78167,4.207,,,,
4830,2/17/2018,3:30:00,78165,4.102,,,,
4831,2/17/2018,4:00:00,78140,4.102,,,,
4832,2/17/2018,4:30:00,78177,4.102,,,,
4833,2/17/2018,5:00:00,78202,4.102,,,,
4834,2/17/2018,5:30:00,78202,4.102,,,,
4835,2/17/2018,6:00:00,78202,4.102,,,,
4836,2/17/2018,6:30:00,78214,4.102,,,,
4837,2/17/2018,7:00:00,78226,4.102,,,,
4838,2/17/2018,7:30:00,78214,4.102,,,,
4839,2/17/2018,8:00:00,78251,4.102,,,,
4840,2/17/2018,8:30:00,78275,4.102,,,,
4841,2/17/2018,9:00:00,78275,4.102,,,,
4842,2/17/2018,9:30:00,78288,4.102,,,,
4843,2/17/2018,10:00:00,78288,4.102,,,,
4844,2/17/2018,10:30:00,78312,4.102,,,,
4845,2/17/2018,11:00:00,78324,4.102,,,,
4846,2/17/2018,11:30:00,78324,4.102,,,,
4847,2/17/2018,12:00:00,78324,4.102,,,,
4848,2/17/2018,12:30:00,78312,4.102,,,,
4849,2/17/2018,13:00:00,78288,4.102,,,,
4850,2/17/2018,13:30:00,78263,4.102,,,,
4851,2/17/2018,14:00:00,78239,4.102,,,,
4852,2/17/2018,14:30:00,78226,4.102,,,,
4853,2/17/2018,15:00:00,78239,4.102,,,,
4854,2/17/2018,15:30:00,78239,4.102,,,,
4855,2/17/2018,16:00:00,78251,4.102,,,,
4856,2/17/2018,16:30:00,78263,4.102,,,,
4857,2/17/2018,17:00:00,78263,4.102,,,,
4858,2/17/2018,17:30:00,78300,4.102,,,,
4859,2/17/2018,18:00:00,78300,4.102,,,,
4860,2/17/2018,18:30:00,78361,4.102,,,,
4861,2/17/2018,19:00:00,78373,4.102,,,,
4862,2/17/2018,19:30:00,78349,4.102,,,,
4863,2/17/2018,20:00:00,78337,4.102,,,,
4864,2/17/2018,20:30:00,78324,4.102,,,,
4865,2/17/2018,21:00:00,78300,4.102,,,,
4866,2/17/2018,21:30:00,78288,4.102,,,,
4867,2/17/2018,22:00:00,78251,4.102,,,,
4868,2/17/2018,22:30:00,78263,4.102,,,,
4869,2/17/2018,23:00:00,78226,4.102,,,,
4870,2/17/2018,23:30:00,78189,4.102,,,,
4871,2/18/2018,0:00:00,78165,4.102,,,,
4872,2/18/2018,0:30:00,78153,4.102,,,,
4873,2/18/2018,1:00:00,78128,4.102,,,,
4874,2/18/2018,1:30:00,78104,4.102,,,,
4875,2/18/2018,2:00:00,78079,4.102,,,,
4876,2/18/2018,2:30:00,78042,4.102,,,,
4877,2/18/2018,3:00:00,78006,4.102,,,,
4878,2/18/2018,3:30:00,77957,4.102,,,,
4879,2/18/2018,4:00:00,77920,4.102,,,,
4880,2/18/2018,4:30:00,77908,4.102,,,,
4881,2/18/2018,5:00:00,77883,4.102,,,,
4882,2/18/2018,5:30:00,77871,4.102,,,,
4883,2/18/2018,6:00:00,77834,4.102,,,,
4884,2/18/2018,6:30:00,77846,4.102,,,,
4885,2/18/2018,7:00:00,77834,4.102,,,,
4886,2/18/2018,7:30:00,77846,4.102,,,,
4887,2/18/2018,8:00:00,77810,4.102,,,,
4888,2/18/2018,8:30:00,77797,4.102,,,,
4889,2/18/2018,9:00:00,77773,4.102,,,,
4890,2/18/2018,9:30:00,77748,4.102,,,,
4891,2/18/2018,10:00:00,77677,4.207,,,,
4892,2/18/2018,10:30:00,77677,4.207,,,,
4893,2/18/2018,11:00:00,77665,4.207,,,,
4894,2/18/2018,11:30:00,77628,4.207,,,,
4895,2/18/2018,12:00:00,77604,4.207,,,,
4896,2/18/2018,12:30:00,77579,4.207,,,,
4897,2/18/2018,13:00:00,77530,4.207,,,,
4898,2/18/2018,13:30:00,77469,4.207,,,,
4899,2/18/2018,14:00:00,77420,4.207,,,,
4900,2/18/2018,14:30:00,77420,4.207,,,,
4901,2/18/2018,15:00:00,77383,4.207,,,,
4902,2/18/2018,15:30:00,77407,4.207,,,,
4903,2/18/2018,16:00:00,77432,4.207,,,,
4904,2/18/2018,16:30:00,77432,4.207,,,,
4905,2/18/2018,17:00:00,77444,4.207,,,,
4906,2/18/2018,17:30:00,77457,4.207,,,,
4907,2/18/2018,18:00:00,77444,4.207,,,,
4908,2/18/2018,18:30:00,77469,4.207,,,,
4909,2/18/2018,19:00:00,77493,4.207,,,,
4910,2/18/2018,19:30:00,77466,4.102,,,,
4911,2/18/2018,20:00:00,77442,4.102,,,,
4912,2/18/2018,20:30:00,77407,4.207,,,,
