Plot Title: Santa Rosa 9811673,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811673, SEN S/N: 9811673)","Temp, °C (LGR S/N: 9811673, SEN S/N: 9811673)",Coupler Detached (LGR S/N: 9811673),Coupler Attached (LGR S/N: 9811673),Stopped (LGR S/N: 9811673),End Of File (LGR S/N: 9811673)
1,11/9/2013,12:00:00,76537,2.73,Logged,,,
2,11/9/2013,12:30:00,76503,1.656,,,,
3,11/9/2013,13:00:00,76470,1.764,,,,
4,11/9/2013,13:30:00,76472,1.98,,,,
5,11/9/2013,14:00:00,76473,2.088,,,,
6,11/9/2013,14:30:00,76497,2.195,,,,
7,11/9/2013,15:00:00,76510,2.303,,,,
8,11/9/2013,15:30:00,76534,2.41,,,,
9,11/9/2013,16:00:00,76570,2.517,,,,
10,11/9/2013,16:30:00,76594,2.624,,,,
11,11/9/2013,17:00:00,76641,2.624,,,,
12,11/9/2013,17:30:00,76710,2.624,,,,
13,11/9/2013,18:00:00,76780,2.624,,,,
14,11/9/2013,18:30:00,76850,2.624,,,,
15,11/9/2013,19:00:00,76883,2.517,,,,
16,11/9/2013,19:30:00,76907,2.517,,,,
17,11/9/2013,20:00:00,76964,2.41,,,,
18,11/9/2013,20:30:00,77010,2.41,,,,
19,11/9/2013,21:00:00,77045,2.41,,,,
20,11/9/2013,21:30:00,77079,2.303,,,,
21,11/9/2013,22:00:00,77102,2.303,,,,
22,11/9/2013,22:30:00,77112,2.195,,,,
23,11/9/2013,23:00:00,77088,2.088,,,,
24,11/9/2013,23:30:00,77042,2.088,,,,
25,11/10/2013,0:00:00,77041,1.98,,,,
26,11/10/2013,0:30:00,77017,1.98,,,,
27,11/10/2013,1:00:00,76993,1.872,,,,
28,11/10/2013,1:30:00,76958,1.872,,,,
29,11/10/2013,2:00:00,76934,1.764,,,,
30,11/10/2013,2:30:00,76911,1.764,,,,
31,11/10/2013,3:00:00,76886,1.656,,,,
32,11/10/2013,3:30:00,76852,1.656,,,,
33,11/10/2013,4:00:00,76850,1.548,,,,
34,11/10/2013,4:30:00,76850,1.548,,,,
35,11/10/2013,5:00:00,76874,1.548,,,,
36,11/10/2013,5:30:00,76861,1.439,,,,
37,11/10/2013,6:00:00,76838,1.439,,,,
38,11/10/2013,6:30:00,76861,1.439,,,,
39,11/10/2013,7:00:00,76848,1.33,,,,
40,11/10/2013,7:30:00,76871,1.33,,,,
41,11/10/2013,8:00:00,76895,1.33,,,,
42,11/10/2013,8:30:00,76860,1.33,,,,
43,11/10/2013,9:00:00,76870,1.221,,,,
44,11/10/2013,9:30:00,76859,1.221,,,,
45,11/10/2013,10:00:00,76836,1.221,,,,
46,11/10/2013,10:30:00,76813,1.33,,,,
47,11/10/2013,11:00:00,76790,1.33,,,,
48,11/10/2013,11:30:00,76756,1.439,,,,
49,11/10/2013,12:00:00,76711,1.548,,,,
50,11/10/2013,12:30:00,76654,1.656,,,,
51,11/10/2013,13:00:00,76644,1.764,,,,
52,11/10/2013,13:30:00,76623,1.98,,,,
53,11/10/2013,14:00:00,76625,2.195,,,,
