"Plot Title: Jaram abv EFJ 9811664 20161115"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811664, SEN S/N: 9811664)","Temp, °C (LGR S/N: 9811664, SEN S/N: 9811664)","Coupler Detached (LGR S/N: 9811664)","Coupler Attached (LGR S/N: 9811664)","Stopped (LGR S/N: 9811664)","End Of File (LGR S/N: 9811664)"
1,11/15/16 01:30:00 PM,78006,10.063,Logged,,,
2,11/15/16 02:00:00 PM,78004,8.879,,,,
3,11/15/16 02:30:00 PM,77995,8.182,,,,
4,11/15/16 03:00:00 PM,78000,7.582,,,,
5,11/15/16 03:30:00 PM,78008,7.179,,,,
6,11/15/16 04:00:00 PM,78016,6.775,,,,
7,11/15/16 04:30:00 PM,78038,6.471,,,,
8,11/15/16 05:00:00 PM,78073,6.166,,,,
9,11/15/16 05:30:00 PM,78058,5.962,,,,
10,11/15/16 06:00:00 PM,78080,5.655,,,,
11,11/15/16 06:30:00 PM,78077,5.450,,,,
12,11/15/16 07:00:00 PM,78075,5.244,,,,
13,11/15/16 07:30:00 PM,78087,5.141,,,,
14,11/15/16 08:00:00 PM,78071,4.934,,,,
15,11/15/16 08:30:00 PM,78057,4.831,,,,
16,11/15/16 09:00:00 PM,78056,4.727,,,,
17,11/15/16 09:30:00 PM,78054,4.623,,,,
18,11/15/16 10:00:00 PM,78053,4.519,,,,
19,11/15/16 10:30:00 PM,78052,4.415,,,,
20,11/15/16 11:00:00 PM,78052,4.415,,,,
21,11/15/16 11:30:00 PM,78039,4.415,,,,
22,11/16/16 12:00:00 AM,77999,4.311,,,,
23,11/16/16 12:30:00 AM,77986,4.311,,,,
24,11/16/16 01:00:00 AM,77973,4.311,,,,
25,11/16/16 01:30:00 AM,77947,4.311,,,,
26,11/16/16 02:00:00 AM,77947,4.311,,,,
27,11/16/16 02:30:00 AM,77921,4.311,,,,
28,11/16/16 03:00:00 AM,77881,4.311,,,,
29,11/16/16 03:30:00 AM,77855,4.311,,,,
30,11/16/16 04:00:00 AM,77829,4.311,,,,
31,11/16/16 04:30:00 AM,77816,4.311,,,,
32,11/16/16 05:00:00 AM,77805,4.415,,,,
