"Plot Title: 1059642"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1059642, SEN S/N: 1059642)","Temp, °C (LGR S/N: 1059642, SEN S/N: 1059642)","Batt, V (LGR S/N: 1059642, SEN S/N: 1059642)","Coupler Detached (LGR S/N: 1059642)","Coupler Attached (LGR S/N: 1059642)","Stopped (LGR S/N: 1059642)","End Of File (LGR S/N: 1059642)"
1,11/12/09 02:00:00 PM,74005,3.155,3.46,Logged,,,
2,11/12/09 02:30:00 PM,74005,3.155,3.46,,,,
3,11/12/09 03:00:00 PM,73991,3.261,3.46,,,,
4,11/12/09 03:30:00 PM,73977,3.367,3.46,,,,
5,11/12/09 04:00:00 PM,73963,3.367,3.46,,,,
6,11/12/09 04:30:00 PM,73950,3.367,3.46,,,,
7,11/12/09 05:00:00 PM,73977,3.367,3.46,,,,
8,11/12/09 05:30:00 PM,73977,3.367,3.46,,,,
9,11/12/09 06:00:00 PM,73964,3.261,3.46,,,,
10,11/12/09 06:30:00 PM,73909,3.261,3.46,,,,
11,11/12/09 07:00:00 PM,73937,3.155,3.46,,,,
12,11/12/09 07:30:00 PM,73896,3.155,3.46,,,,
13,11/12/09 08:00:00 PM,73896,3.049,3.46,,,,
14,11/12/09 08:30:00 PM,73896,3.049,3.46,,,,
15,11/12/09 09:00:00 PM,73910,3.049,3.46,,,,
16,11/12/09 09:30:00 PM,73910,2.943,3.46,,,,
17,11/12/09 10:00:00 PM,73897,2.943,3.46,,,,
18,11/12/09 10:30:00 PM,73883,2.943,3.46,,,,
19,11/12/09 11:00:00 PM,73855,2.943,3.46,,,,
20,11/12/09 11:30:00 PM,73855,2.943,3.46,,,,
21,11/13/09 12:00:00 AM,73828,2.943,3.46,,,,
22,11/13/09 12:30:00 AM,73842,2.943,3.46,,,,
23,11/13/09 01:00:00 AM,73773,2.943,3.46,,,,
24,11/13/09 01:30:00 AM,73787,2.943,3.46,,,,
25,11/13/09 02:00:00 AM,73773,2.943,3.46,,,,
26,11/13/09 02:30:00 AM,73760,2.943,3.46,,,,
27,11/13/09 03:00:00 AM,73718,2.943,3.46,,,,
28,11/13/09 03:30:00 AM,73719,2.837,3.46,,,,
29,11/13/09 04:00:00 AM,73705,2.837,3.46,,,,
30,11/13/09 04:30:00 AM,73678,2.837,3.46,,,,
31,11/13/09 05:00:00 AM,73664,2.837,3.46,,,,
32,11/13/09 05:30:00 AM,73650,2.837,3.46,,,,
33,11/13/09 06:00:00 AM,73650,2.837,3.46,,,,
34,11/13/09 06:30:00 AM,73678,2.837,3.46,,,,
35,11/13/09 07:00:00 AM,73692,2.837,3.46,,,,
36,11/13/09 07:30:00 AM,73692,2.837,3.46,,,,
37,11/13/09 08:00:00 AM,73692,2.837,3.46,,,,
38,11/13/09 08:30:00 AM,73692,2.837,3.46,,,,
39,11/13/09 09:00:00 AM,73692,2.837,3.46,,,,
