"Plot Title: 1059642"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1059642, SEN S/N: 1059642)","Temp, °C (LGR S/N: 1059642, SEN S/N: 1059642)","Batt, V (LGR S/N: 1059642, SEN S/N: 1059642)","Coupler Detached (LGR S/N: 1059642)","Coupler Attached (LGR S/N: 1059642)","Stopped (LGR S/N: 1059642)","End Of File (LGR S/N: 1059642)"
1,11/02/08 03:30:00 PM,74488,5.860,3.43,Logged,,,
2,11/02/08 04:00:00 PM,74492,4.934,3.43,,,,
3,11/02/08 04:30:00 PM,74464,4.934,3.43,,,,
4,11/02/08 05:00:00 PM,74464,4.934,3.43,,,,
5,11/02/08 05:30:00 PM,74464,4.831,3.43,,,,
6,11/02/08 06:00:00 PM,74464,4.831,3.43,,,,
7,11/02/08 06:30:00 PM,74478,4.831,3.43,,,,
8,11/02/08 07:00:00 PM,74492,4.727,3.46,,,,
9,11/02/08 07:30:00 PM,74520,4.623,3.46,,,,
10,11/02/08 08:00:00 PM,74506,4.623,3.46,,,,
11,11/02/08 08:30:00 PM,74493,4.519,3.46,,,,
12,11/02/08 09:00:00 PM,74494,4.415,3.46,,,,
13,11/02/08 09:30:00 PM,74480,4.415,3.46,,,,
14,11/02/08 10:00:00 PM,74480,4.311,3.46,,,,
15,11/02/08 10:30:00 PM,74453,4.207,3.46,,,,
16,11/02/08 11:00:00 PM,74453,4.207,3.46,,,,
17,11/02/08 11:30:00 PM,74440,4.102,3.46,,,,
18,11/03/08 12:00:00 AM,74440,4.102,3.46,,,,
19,11/03/08 12:30:00 AM,74399,4.102,3.46,,,,
20,11/03/08 01:00:00 AM,74413,4.102,3.46,,,,
21,11/03/08 01:30:00 AM,74413,4.102,3.46,,,,
22,11/03/08 02:00:00 AM,74399,3.998,3.46,,,,
23,11/03/08 02:30:00 AM,74399,3.998,3.46,,,,
24,11/03/08 03:00:00 AM,74372,3.998,3.46,,,,
25,11/03/08 03:30:00 AM,74372,3.998,3.46,,,,
26,11/03/08 04:00:00 AM,74358,3.998,3.46,,,,
27,11/03/08 04:30:00 AM,74344,3.998,3.46,,,,
28,11/03/08 05:00:00 AM,74399,3.998,3.46,,,,
29,11/03/08 05:30:00 AM,74386,3.998,3.46,,,,
30,11/03/08 06:00:00 AM,74386,3.893,3.46,,,,
31,11/03/08 06:30:00 AM,74413,3.893,3.46,,,,
32,11/03/08 07:00:00 AM,74454,3.893,3.46,,,,
33,11/03/08 07:30:00 AM,74468,3.893,3.46,,,,
34,11/03/08 08:00:00 AM,74468,3.893,3.46,,,,
35,11/03/08 08:30:00 AM,74482,3.893,3.46,,,,
36,11/03/08 09:00:00 AM,74509,3.998,3.46,,,,
37,11/03/08 09:30:00 AM,74509,3.998,3.46,,,,
38,11/03/08 10:00:00 AM,74481,3.998,3.46,,,,
39,11/03/08 10:30:00 AM,74467,4.102,3.46,,,,
40,11/03/08 11:00:00 AM,74453,4.207,3.46,,,,
41,11/03/08 11:30:00 AM,74412,4.311,3.46,,,,
42,11/03/08 12:00:00 PM,74383,4.519,3.46,,,,
43,11/03/08 12:30:00 PM,74342,4.727,3.46,,,,
44,11/03/08 01:00:00 PM,74341,4.831,3.43,,,,
45,11/03/08 01:30:00 PM,74327,5.037,3.43,,,,
46,11/03/08 02:00:00 PM,74313,5.141,3.43,,,,
47,11/03/08 02:30:00 PM,74339,5.347,3.43,,,,
48,11/03/08 03:00:00 PM,74339,5.450,3.43,,,,
49,11/03/08 03:30:00 PM,74339,5.450,3.43,,,,
50,11/03/08 04:00:00 PM,74352,5.552,3.43,,,,
51,11/03/08 04:30:00 PM,74338,5.552,3.43,,,,
52,11/03/08 05:00:00 PM,74352,5.552,3.43,,,,
53,11/03/08 05:30:00 PM,74366,5.552,3.43,,,,
54,11/03/08 06:00:00 PM,74394,5.450,3.43,,,,
55,11/03/08 06:30:00 PM,74394,5.450,3.43,,,,
56,11/03/08 07:00:00 PM,74408,5.347,3.43,,,,
57,11/03/08 07:30:00 PM,74394,5.244,3.43,,,,
58,11/03/08 08:00:00 PM,74381,5.141,3.43,,,,
59,11/03/08 08:30:00 PM,74396,4.934,3.43,,,,
60,11/03/08 09:00:00 PM,74382,4.831,3.43,,,,
61,11/03/08 09:30:00 PM,74355,4.727,3.46,,,,
62,11/03/08 10:00:00 PM,74356,4.623,3.46,,,,
63,11/03/08 10:30:00 PM,74356,4.519,3.46,,,,
64,11/03/08 11:00:00 PM,74343,4.415,3.46,,,,
65,11/03/08 11:30:00 PM,74343,4.415,3.46,,,,
66,11/04/08 12:00:00 AM,74316,4.311,3.46,,,,
67,11/04/08 12:30:00 AM,74316,4.207,3.46,,,,
68,11/04/08 01:00:00 AM,74275,4.207,3.46,,,,
69,11/04/08 01:30:00 AM,74234,4.102,3.46,,,,
70,11/04/08 02:00:00 AM,74221,4.102,3.46,,,,
71,11/04/08 02:30:00 AM,74194,3.998,3.46,,,,
72,11/04/08 03:00:00 AM,74180,3.998,3.46,,,,
73,11/04/08 03:30:00 AM,74153,3.893,3.46,,,,
74,11/04/08 04:00:00 AM,74139,3.893,3.46,,,,
75,11/04/08 04:30:00 AM,74112,3.788,3.46,,,,
76,11/04/08 05:00:00 AM,74113,3.683,3.46,,,,
77,11/04/08 05:30:00 AM,74099,3.683,3.46,,,,
78,11/04/08 06:00:00 AM,74086,3.578,3.46,,,,
79,11/04/08 06:30:00 AM,74100,3.472,3.46,,,,
80,11/04/08 07:00:00 AM,74072,3.472,3.46,,,,
81,11/04/08 07:30:00 AM,74059,3.367,3.46,,,,
82,11/04/08 08:00:00 AM,74087,3.367,3.43,,,,
83,11/04/08 08:30:00 AM,74101,3.261,3.46,,,,
