"Plot Title: 1059642"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1059642, SEN S/N: 1059642)","Temp, °C (LGR S/N: 1059642, SEN S/N: 1059642)","Batt, V (LGR S/N: 1059642, SEN S/N: 1059642)","Coupler Detached (LGR S/N: 1059642)","Coupler Attached (LGR S/N: 1059642)","Stopped (LGR S/N: 1059642)","End Of File (LGR S/N: 1059642)"
1,12/02/09 12:00:00 PM,74071,0.343,3.43,Logged,,,
2,12/02/09 12:30:00 PM,74167,0.453,3.43,,,,
3,12/02/09 01:00:00 PM,74262,0.453,3.43,,,,
4,12/02/09 01:30:00 PM,74262,0.563,3.43,,,,
5,12/02/09 02:00:00 PM,74207,0.563,3.43,,,,
6,12/02/09 02:30:00 PM,74207,0.674,3.43,,,,
7,12/02/09 03:00:00 PM,74207,0.674,3.43,,,,
8,12/02/09 03:30:00 PM,74207,0.674,3.43,,,,
9,12/02/09 04:00:00 PM,74193,0.674,3.43,,,,
10,12/02/09 04:30:00 PM,74234,0.674,3.43,,,,
11,12/02/09 05:00:00 PM,74207,0.674,3.43,,,,
12,12/02/09 05:30:00 PM,74207,0.674,3.43,,,,
13,12/02/09 06:00:00 PM,74234,0.674,3.43,,,,
14,12/02/09 06:30:00 PM,74262,0.674,3.43,,,,
15,12/02/09 07:00:00 PM,74289,0.674,3.43,,,,
16,12/02/09 07:30:00 PM,74289,0.563,3.43,,,,
17,12/02/09 08:00:00 PM,74303,0.563,3.43,,,,
18,12/02/09 08:30:00 PM,74317,0.563,3.43,,,,
19,12/02/09 09:00:00 PM,74303,0.563,3.43,,,,
20,12/02/09 09:30:00 PM,74289,0.563,3.43,,,,
21,12/02/09 10:00:00 PM,74303,0.563,3.43,,,,
22,12/02/09 10:30:00 PM,74289,0.563,3.43,,,,
23,12/02/09 11:00:00 PM,74289,0.563,3.43,,,,
24,12/02/09 11:30:00 PM,74303,0.563,3.43,,,,
25,12/03/09 12:00:00 AM,74290,0.453,3.43,,,,
26,12/03/09 12:30:00 AM,74317,0.453,3.43,,,,
27,12/03/09 01:00:00 AM,74317,0.453,3.43,,,,
28,12/03/09 01:30:00 AM,74345,0.453,3.43,,,,
29,12/03/09 02:00:00 AM,74358,0.453,3.43,,,,
30,12/03/09 02:30:00 AM,74345,0.453,3.43,,,,
