"","yr","mo","Value.mn","Value.sd","Value.n","siteID","date"
"1",2008,4,6.56063612979818,3.15783127031203,361,"RioSanAntonioWest",2008-04-15
"2",2008,5,8.75305040322581,1.69631698084331,744,"RioSanAntonioWest",2008-05-15
"3",2008,6,12.7380479166667,1.03220970014363,720,"RioSanAntonioWest",2008-06-15
"4",2008,7,16.0532627688172,1.17410104387972,744,"RioSanAntonioWest",2008-07-15
"5",2008,8,16.58005,0.261113213649593,160,"RioSanAntonioWest",2008-08-15
"6",2008,11,3.525,NA,1,"RioSanAntonioWest",2008-11-15
"7",2009,4,5.19637270875764,1.63874290712473,491,"RioSanAntonioWest",2009-04-15
"8",2009,5,10.6519704301075,1.18677053289374,744,"RioSanAntonioWest",2009-05-15
"9",2009,6,13.4772118055556,1.44055674334828,720,"RioSanAntonioWest",2009-06-15
"10",2009,7,16.396030577957,0.411384755692878,744,"RioSanAntonioWest",2009-07-15
"11",2009,8,14.7096623989218,0.920562518947004,742,"RioSanAntonioWest",2009-08-15
"12",2009,9,12.2351027777778,1.54995640866714,720,"RioSanAntonioWest",2009-09-15
"13",2009,10,7.39930101351351,1.51503623738543,740,"RioSanAntonioWest",2009-10-15
"14",2009,11,4.20208507462687,0.104382281923515,335,"RioSanAntonioWest",2009-11-15
"15",2010,4,5.36178963414634,2.1364477429139,492,"RioSanAntonioWest",2010-04-15
"16",2010,5,8.78825369623656,2.15241371379346,744,"RioSanAntonioWest",2010-05-15
"17",2010,6,13.6767454798331,1.03153141736154,719,"RioSanAntonioWest",2010-06-15
"18",2010,7,16.338125672043,0.852215709633729,744,"RioSanAntonioWest",2010-07-15
"19",2010,8,16.8051202956989,1.0422081468259,744,"RioSanAntonioWest",2010-08-15
"20",2010,9,12.8802552083333,1.03011810624828,720,"RioSanAntonioWest",2010-09-15
"21",2010,10,8.54598048452221,2.09257297981016,743,"RioSanAntonioWest",2010-10-15
"22",2010,11,3.77266791819292,1.09141812784652,546,"RioSanAntonioWest",2010-11-15
"23",2011,3,3.93681891891892,2.95934425380819,555,"RioSanAntonioWest",2011-03-15
"24",2011,4,7.69299431818182,2.6908099187172,616,"RioSanAntonioWest",2011-04-15
"25",2011,5,9.48789451476793,2.19483200669773,711,"RioSanAntonioWest",2011-05-15
"26",2011,6,12.2453576388889,0.908357200632095,720,"RioSanAntonioWest",2011-06-15
"27",2011,7,15.8881200814111,1.38299328221257,737,"RioSanAntonioWest",2011-07-15
"28",2011,8,16.5484493927126,1.19500382723136,741,"RioSanAntonioWest",2011-08-15
"29",2011,9,13.0402107638889,1.78939374220546,720,"RioSanAntonioWest",2011-09-15
"30",2011,10,10.3102413793103,0.177474987790107,87,"RioSanAntonioWest",2011-10-15
"31",2012,3,2.19662095400341,2.19778501780586,587,"RioSanAntonioWest",2012-03-15
"32",2012,4,6.70334251412429,1.51517902144603,708,"RioSanAntonioWest",2012-04-15
"33",2012,5,9.66429133064516,0.931273690597399,744,"RioSanAntonioWest",2012-05-15
"34",2012,6,12.8415628472222,1.23162349899654,720,"RioSanAntonioWest",2012-06-15
"35",2012,7,15.2511807622914,0.648244436636201,739,"RioSanAntonioWest",2012-07-15
"36",2012,8,15.5322301747312,0.709113870630779,744,"RioSanAntonioWest",2012-08-15
"37",2012,9,14.1870973748474,0.335063539512628,117,"RioSanAntonioWest",2012-09-15
"38",2012,11,2.522,0.0651607627334119,21,"RioSanAntonioWest",2012-11-15
"39",2013,4,4.52372727272727,0.0999010419456084,11,"RioSanAntonioWest",2013-04-15
"40",2013,5,7.17118236877524,1.60177400133933,743,"RioSanAntonioWest",2013-05-15
"41",2013,6,11.8456506944444,1.20292315652918,720,"RioSanAntonioWest",2013-06-15
"42",2013,7,15.308397696477,0.83623575716126,738,"RioSanAntonioWest",2013-07-15
"43",2013,8,14.9093942048518,0.62816329022826,742,"RioSanAntonioWest",2013-08-15
"44",2013,9,13.4787881284916,1.84061652965236,716,"RioSanAntonioWest",2013-09-15
"45",2013,10,8.22202179836512,1.00460585541219,367,"RioSanAntonioWest",2013-10-15
"46",2014,4,3.367,0,6,"RioSanAntonioWest",2014-04-15
"47",2014,5,6.47015341677943,1.91061224885558,739,"RioSanAntonioWest",2014-05-15
"48",2014,6,11.4091817708333,0.844560764595445,720,"RioSanAntonioWest",2014-06-15
"49",2014,7,15.3778025873656,0.864803361852348,744,"RioSanAntonioWest",2014-07-15
"50",2014,8,14.4876475134409,1.03743262078578,744,"RioSanAntonioWest",2014-08-15
"51",2014,9,12.7799368055556,0.550902430329465,720,"RioSanAntonioWest",2014-09-15
"52",2014,10,7.98316632928475,1.2582911133977,741,"RioSanAntonioWest",2014-10-15
"53",2014,11,4.8194683972912,0.829907043585477,443,"RioSanAntonioWest",2014-11-15
"54",2015,4,5.7880429389313,0.380709276311926,131,"RioSanAntonioWest",2015-04-15
"55",2015,5,8.41148492547426,1.07869071741883,738,"RioSanAntonioWest",2015-05-15
"56",2015,6,12.9926381944444,1.23825892689184,720,"RioSanAntonioWest",2015-06-15
"57",2015,7,15.2950253025303,0.473298042731188,303,"RioSanAntonioWest",2015-07-15
"58",2016,11,3.88333717105263,0.424109488022865,152,"RioSanAntonioWest",2016-11-15
"59",2017,4,6.58116193181818,0.40741508007306,88,"RioSanAntonioWest",2017-04-15
"60",2017,5,8.84894777628032,1.00576416908617,742,"RioSanAntonioWest",2017-05-15
"61",2017,6,12.2307921458626,1.2912109470562,713,"RioSanAntonioWest",2017-06-15
"62",2017,7,14.6587814964158,1.40150082384134,744,"RioSanAntonioWest",2017-07-15
"63",2017,8,15.0696404504504,0.938233839817194,740,"RioSanAntonioWest",2017-08-15
"64",2017,9,12.7538499074074,1.37028196376153,720,"RioSanAntonioWest",2017-09-15
"65",2017,10,8.18766290322581,1.86875338677606,744,"RioSanAntonioWest",2017-10-15
"66",2017,11,5.70373333333333,0.0846873836009619,18,"RioSanAntonioWest",2017-11-15
"67",2018,1,0.493493506493506,0.118528997770768,77,"RioSanAntonioWest",2018-01-15
"68",2018,4,5.48332728842832,1.05378209692142,579,"RioSanAntonioWest",2018-04-15
"69",2018,5,9.67743952702703,1.56358746121708,740,"RioSanAntonioWest",2018-05-15
