Plot Title: 1153413,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153413, SEN S/N: 1153413)","Temp, °C (LGR S/N: 1153413, SEN S/N: 1153413)","Batt, V (LGR S/N: 1153413, SEN S/N: 1153413)",Coupler Detached (LGR S/N: 1153413),Coupler Attached (LGR S/N: 1153413),Stopped (LGR S/N: 1153413),End Of File (LGR S/N: 1153413)
1,11/18/2010,10:00:00,76971,1.003,3.43,Logged,,,
2,11/18/2010,10:30:00,77020,1.003,3.43,,,,
3,11/18/2010,11:00:00,77036,1.112,3.43,,,,
4,11/18/2010,11:30:00,77118,1.112,3.43,,,,
5,11/18/2010,12:00:00,77102,1.221,3.43,,,,
6,11/18/2010,12:30:00,77102,1.221,3.43,,,,
7,11/18/2010,13:00:00,76956,1.33,3.43,,,,
8,11/18/2010,13:30:00,76777,1.439,3.43,,,,
9,11/18/2010,14:00:00,76631,1.548,3.43,,,,
10,11/18/2010,14:30:00,76534,1.656,3.43,,,,
11,11/18/2010,15:00:00,76518,1.656,3.43,,,,
12,11/18/2010,15:30:00,76486,1.764,3.43,,,,
13,11/18/2010,16:00:00,76470,1.764,3.43,,,,
14,11/18/2010,16:30:00,76454,1.872,3.43,,,,
15,11/18/2010,17:00:00,76454,1.872,3.43,,,,
16,11/18/2010,17:30:00,76470,1.872,3.43,,,,
17,11/18/2010,18:00:00,76470,1.764,3.43,,,,
18,11/18/2010,18:30:00,76486,1.764,3.43,,,,
19,11/18/2010,19:00:00,76486,1.764,3.43,,,,
20,11/18/2010,19:30:00,76469,1.656,3.43,,,,
21,11/18/2010,20:00:00,76437,1.656,3.43,,,,
22,11/18/2010,20:30:00,76437,1.656,3.43,,,,
23,11/18/2010,21:00:00,76469,1.548,3.43,,,,
24,11/18/2010,21:30:00,76453,1.548,3.43,,,,
25,11/18/2010,22:00:00,76388,1.548,3.43,,,,
26,11/18/2010,22:30:00,76257,1.439,3.43,,,,
27,11/18/2010,23:00:00,76160,1.439,3.43,,,,
28,11/18/2010,23:30:00,76159,1.33,3.43,,,,
29,11/19/2010,0:00:00,76143,1.221,3.43,,,,
30,11/19/2010,0:30:00,76208,1.221,3.43,,,,
31,11/19/2010,1:00:00,76207,1.112,3.43,,,,
32,11/19/2010,1:30:00,76191,1.112,3.43,,,,
33,11/19/2010,2:00:00,76207,1.112,3.43,,,,
34,11/19/2010,2:30:00,76224,1.112,3.43,,,,
35,11/19/2010,3:00:00,76240,1.112,3.43,,,,
36,11/19/2010,3:30:00,76272,1.112,3.43,,,,
37,11/19/2010,4:00:00,76289,1.112,3.43,,,,
38,11/19/2010,4:30:00,76321,1.112,3.43,,,,
39,11/19/2010,5:00:00,76337,1.112,3.43,,,,
40,11/19/2010,5:30:00,76354,1.112,3.43,,,,
41,11/19/2010,6:00:00,76354,1.112,3.43,,,,
42,11/19/2010,6:30:00,76370,1.112,3.43,,,,
43,11/19/2010,7:00:00,76419,1.112,3.43,,,,
44,11/19/2010,7:30:00,76435,1.112,3.43,,,,
45,11/19/2010,8:00:00,76483,1.003,3.43,,,,
46,11/19/2010,8:30:00,76499,1.003,3.43,,,,
47,11/19/2010,9:00:00,76548,1.003,3.43,,,,
48,11/19/2010,9:30:00,76581,1.003,3.43,,,,
49,11/19/2010,10:00:00,76613,1.003,3.43,,,,
50,11/19/2010,10:30:00,76630,1.112,3.43,,,,
51,11/19/2010,11:00:00,76646,1.112,3.43,,,,
52,11/19/2010,11:30:00,76695,1.112,3.43,,,,
53,11/19/2010,12:00:00,76679,1.221,3.43,,,,
54,11/19/2010,12:30:00,76614,1.33,3.43,,,,
55,11/19/2010,13:00:00,76338,1.439,3.43,,,,
56,11/19/2010,13:30:00,76160,1.548,3.43,,,,
57,11/19/2010,14:00:00,76079,1.548,3.43,,,,
58,11/19/2010,14:30:00,76095,1.656,3.43,,,,
59,11/19/2010,15:00:00,76047,1.764,3.43,,,,
60,11/19/2010,15:30:00,76047,1.872,3.43,,,,
61,11/19/2010,16:00:00,76064,1.872,3.43,,,,
62,11/19/2010,16:30:00,76064,1.872,3.43,,,,
63,11/19/2010,17:00:00,76047,1.872,3.43,,,,
64,11/19/2010,17:30:00,76080,1.98,3.43,,,,
65,11/19/2010,18:00:00,76096,1.98,3.43,,,,
66,11/19/2010,18:30:00,76096,1.872,3.43,,,,
67,11/19/2010,19:00:00,76080,1.872,3.43,,,,
68,11/19/2010,19:30:00,76064,1.872,3.43,,,,
69,11/19/2010,20:00:00,76047,1.872,3.43,,,,
70,11/19/2010,20:30:00,76063,1.764,3.43,,,,
71,11/19/2010,21:00:00,76096,1.764,3.43,,,,
72,11/19/2010,21:30:00,76063,1.764,3.43,,,,
73,11/19/2010,22:00:00,76063,1.764,3.43,,,,
74,11/19/2010,22:30:00,76063,1.656,3.43,,,,
75,11/19/2010,23:00:00,76063,1.656,3.43,,,,
76,11/19/2010,23:30:00,76014,1.656,3.43,,,,
77,11/20/2010,0:00:00,75997,1.548,3.43,,,,
