Plot Title: 1153413,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153413, SEN S/N: 1153413)","Temp, °C (LGR S/N: 1153413, SEN S/N: 1153413)","Batt, V (LGR S/N: 1153413, SEN S/N: 1153413)",Coupler Detached (LGR S/N: 1153413),Coupler Attached (LGR S/N: 1153413),Stopped (LGR S/N: 1153413),End Of File (LGR S/N: 1153413)
1,10/30/2012,9:05:49,115807,-0.437,3.43,Logged,,,
2,10/30/2012,9:35:49,116004,-0.437,3.43,,,,
3,10/30/2012,10:05:49,116133,-0.549,3.43,,,,
4,10/30/2012,10:35:49,116346,-0.549,3.43,,,,
5,10/30/2012,11:05:49,116675,-0.437,3.43,,,,
6,10/30/2012,11:35:49,117101,-0.437,3.43,,,,
7,10/30/2012,12:05:49,117723,-0.437,3.43,,,,
8,10/30/2012,12:35:49,118461,-0.437,3.43,,,,
9,10/30/2012,13:05:49,119216,-0.325,3.4,,,,
10,10/30/2012,13:35:49,119970,-0.325,3.4,,,,
11,10/30/2012,14:05:49,120658,-0.325,3.4,,,,
12,10/30/2012,14:35:49,121248,-0.325,3.4,,,,
13,10/30/2012,15:05:49,121920,-0.325,3.4,,,,
14,10/30/2012,15:35:49,122217,-0.213,3.4,,,,
15,10/30/2012,16:05:49,120905,-0.213,3.4,,,,
16,10/30/2012,16:35:49,119709,-0.213,3.4,,,,
17,10/30/2012,17:05:49,118512,-0.213,3.4,,,,
18,10/30/2012,17:35:49,116989,-0.213,3.43,,,,
19,10/30/2012,18:05:49,115449,-0.213,3.4,,,,
20,10/30/2012,18:35:49,113959,-0.213,3.43,,,,
21,10/30/2012,19:05:49,112764,-0.213,3.4,,,,
22,10/30/2012,19:35:49,111717,-0.213,3.43,,,,
23,10/30/2012,20:05:49,110883,-0.213,3.43,,,,
24,10/30/2012,20:35:49,110163,-0.213,3.43,,,,
25,10/30/2012,21:05:49,109590,-0.213,3.4,,,,
26,10/30/2012,21:35:49,109263,-0.213,3.43,,,,
27,10/30/2012,22:05:49,108969,-0.213,3.4,,,,
28,10/30/2012,22:35:49,108625,-0.213,3.4,,,,
29,10/30/2012,23:05:49,108609,-0.213,3.4,,,,
30,10/30/2012,23:35:49,108707,-0.213,3.4,,,,
31,10/31/2012,0:05:49,108740,-0.213,3.4,,,,
32,10/31/2012,0:35:49,108756,-0.213,3.4,,,,
33,10/31/2012,1:05:49,108789,-0.213,3.4,,,,
34,10/31/2012,1:35:49,108822,-0.213,3.4,,,,
35,10/31/2012,2:05:49,108740,-0.213,3.4,,,,
36,10/31/2012,2:35:49,108560,-0.213,3.4,,,,
37,10/31/2012,3:05:49,108478,-0.213,3.4,,,,
38,10/31/2012,3:35:49,108542,-0.325,3.4,,,,
39,10/31/2012,4:05:49,108739,-0.325,3.4,,,,
40,10/31/2012,4:35:49,108902,-0.325,3.4,,,,
41,10/31/2012,5:05:49,109131,-0.325,3.4,,,,
42,10/31/2012,5:35:49,109409,-0.325,3.4,,,,
43,10/31/2012,6:05:49,109687,-0.325,3.4,,,,
44,10/31/2012,6:35:49,109965,-0.325,3.4,,,,
45,10/31/2012,7:05:49,110243,-0.325,3.4,,,,
46,10/31/2012,7:35:49,110472,-0.325,3.4,,,,
47,10/31/2012,8:05:49,110701,-0.325,3.4,,,,
48,10/31/2012,8:35:49,110931,-0.325,3.4,,,,
49,10/31/2012,9:05:49,111158,-0.437,3.43,,,,
50,10/31/2012,9:35:49,111388,-0.437,3.43,,,,
51,10/31/2012,10:05:49,111617,-0.437,3.43,,,,
52,10/31/2012,10:35:49,111895,-0.437,3.43,,,,
53,10/31/2012,11:05:49,112288,-0.437,3.43,,,,
54,10/31/2012,11:35:49,112778,-0.437,3.43,,,,
55,10/31/2012,12:05:49,113402,-0.325,3.4,,,,
56,10/31/2012,12:35:49,114384,-0.325,3.4,,,,
57,10/31/2012,13:05:49,115481,-0.325,3.4,,,,
58,10/31/2012,13:35:49,116365,-0.325,3.4,,,,
59,10/31/2012,14:05:49,116940,-0.213,3.4,,,,
60,10/31/2012,14:35:49,117267,-0.213,3.4,,,,
61,10/31/2012,15:05:49,117595,-0.213,3.4,,,,
62,10/31/2012,15:35:49,117726,-0.213,3.43,,,,
63,10/31/2012,16:05:49,117513,-0.213,3.43,,,,
64,10/31/2012,16:35:49,117054,-0.213,3.43,,,,
65,10/31/2012,17:05:49,116366,-0.213,3.43,,,,
66,10/31/2012,17:35:49,115302,-0.213,3.4,,,,
67,10/31/2012,18:05:49,114074,-0.213,3.4,,,,
68,10/31/2012,18:35:49,113010,-0.213,3.43,,,,
69,10/31/2012,19:05:49,112044,-0.213,3.43,,,,
70,10/31/2012,19:35:49,111226,-0.213,3.4,,,,
71,10/31/2012,20:05:49,110524,-0.102,3.43,,,,
72,10/31/2012,20:35:49,109918,-0.102,3.43,,,,
73,10/31/2012,21:05:49,109443,-0.213,3.43,,,,
74,10/31/2012,21:35:49,109100,-0.213,3.43,,,,
75,10/31/2012,22:05:49,108772,-0.213,3.43,,,,
76,10/31/2012,22:35:49,108462,-0.213,3.43,,,,
77,10/31/2012,23:05:49,108347,-0.213,3.43,,,,
78,10/31/2012,23:35:49,108331,-0.213,3.4,,,,
79,11/1/2012,0:05:49,108380,-0.213,3.43,,,,
80,11/1/2012,0:35:49,108462,-0.213,3.43,,,,
81,11/1/2012,1:05:49,108494,-0.213,3.4,,,,
82,11/1/2012,1:35:49,108462,-0.213,3.43,,,,
83,11/1/2012,2:05:49,108364,-0.213,3.43,,,,
84,11/1/2012,2:35:49,108085,-0.325,3.4,,,,
85,11/1/2012,3:05:49,107986,-0.325,3.4,,,,
86,11/1/2012,3:35:49,108019,-0.325,3.4,,,,
87,11/1/2012,4:05:49,108199,-0.325,3.4,,,,
88,11/1/2012,4:35:49,108444,-0.325,3.4,,,,
89,11/1/2012,5:05:49,108641,-0.325,3.4,,,,
90,11/1/2012,5:35:49,108902,-0.325,3.4,,,,
91,11/1/2012,6:05:49,109131,-0.325,3.4,,,,
92,11/1/2012,6:35:49,109393,-0.325,3.4,,,,
93,11/1/2012,7:05:49,109573,-0.325,3.4,,,,
94,11/1/2012,7:35:49,109769,-0.325,3.4,,,,
95,11/1/2012,8:05:49,109997,-0.437,3.43,,,,
96,11/1/2012,8:35:49,110226,-0.437,3.43,,,,
97,11/1/2012,9:05:49,110373,-0.437,3.43,,,,
98,11/1/2012,9:35:49,110488,-0.437,3.43,,,,
99,11/1/2012,10:05:49,110586,-0.437,3.43,,,,
100,11/1/2012,10:35:49,110700,-0.437,3.43,,,,
101,11/1/2012,11:05:49,110962,-0.437,3.43,,,,
102,11/1/2012,11:35:49,111371,-0.437,3.43,,,,
103,11/1/2012,12:05:49,111847,-0.325,3.4,,,,
104,11/1/2012,12:35:49,112567,-0.325,3.4,,,,
105,11/1/2012,13:05:49,113434,-0.325,3.4,,,,
106,11/1/2012,13:35:49,114089,-0.325,3.4,,,,
107,11/1/2012,14:05:49,114515,-0.325,3.4,,,,
108,11/1/2012,14:35:49,114875,-0.325,3.4,,,,
109,11/1/2012,15:05:49,115253,-0.213,3.4,,,,
110,11/1/2012,15:35:49,115449,-0.213,3.4,,,,
111,11/1/2012,16:05:49,115580,-0.213,3.4,,,,
