Plot Title: 1153413,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153413, SEN S/N: 1153413)","Temp, °C (LGR S/N: 1153413, SEN S/N: 1153413)","Batt, V (LGR S/N: 1153413, SEN S/N: 1153413)",Coupler Detached (LGR S/N: 1153413),Coupler Attached (LGR S/N: 1153413),Stopped (LGR S/N: 1153413),End Of File (LGR S/N: 1153413)
1,11/30/2011,14:30:00,75769,1.33,3.43,Logged,,,
2,11/30/2011,15:00:00,75704,1.33,3.43,,,,
3,11/30/2011,15:30:00,75655,1.33,3.43,,,,
4,11/30/2011,16:00:00,75623,1.439,3.43,,,,
5,11/30/2011,16:30:00,75607,1.439,3.43,,,,
6,11/30/2011,17:00:00,75591,1.439,3.43,,,,
7,11/30/2011,17:30:00,75607,1.439,3.43,,,,
8,11/30/2011,18:00:00,75575,1.439,3.43,,,,
9,11/30/2011,18:30:00,75542,1.439,3.43,,,,
10,11/30/2011,19:00:00,75542,1.439,3.43,,,,
11,11/30/2011,19:30:00,75558,1.33,3.43,,,,
12,11/30/2011,20:00:00,75574,1.33,3.43,,,,
13,11/30/2011,20:30:00,75542,1.33,3.43,,,,
14,11/30/2011,21:00:00,75558,1.221,3.43,,,,
15,11/30/2011,21:30:00,75541,1.221,3.43,,,,
16,11/30/2011,22:00:00,75525,1.221,3.43,,,,
17,11/30/2011,22:30:00,75476,1.221,3.43,,,,
18,11/30/2011,23:00:00,75379,1.221,3.43,,,,
19,11/30/2011,23:30:00,75281,1.221,3.43,,,,
20,12/1/2011,0:00:00,75346,1.112,3.43,,,,
21,12/1/2011,0:30:00,75330,1.112,3.43,,,,
22,12/1/2011,1:00:00,75297,1.112,3.43,,,,
23,12/1/2011,1:30:00,75314,1.112,3.43,,,,
24,12/1/2011,2:00:00,75314,1.112,3.43,,,,
25,12/1/2011,2:30:00,75330,1.112,3.43,,,,
26,12/1/2011,3:00:00,75362,1.003,3.43,,,,
27,12/1/2011,3:30:00,75362,1.003,3.43,,,,
28,12/1/2011,4:00:00,75362,1.003,3.43,,,,
29,12/1/2011,4:30:00,75346,1.003,3.43,,,,
30,12/1/2011,5:00:00,75362,1.003,3.43,,,,
31,12/1/2011,5:30:00,75378,1.003,3.43,,,,
32,12/1/2011,6:00:00,75411,1.003,3.43,,,,
33,12/1/2011,6:30:00,75443,0.893,3.43,,,,
34,12/1/2011,7:00:00,75508,0.893,3.43,,,,
35,12/1/2011,7:30:00,75557,0.893,3.43,,,,
36,12/1/2011,8:00:00,75622,1.003,3.43,,,,
37,12/1/2011,8:30:00,75654,1.003,3.43,,,,
38,12/1/2011,9:00:00,75736,1.003,3.43,,,,
39,12/1/2011,9:30:00,75768,1.003,3.43,,,,
40,12/1/2011,10:00:00,75784,1.003,3.43,,,,
41,12/1/2011,10:30:00,75833,1.003,3.43,,,,
42,12/1/2011,11:00:00,75817,1.003,3.43,,,,
43,12/1/2011,11:30:00,75833,1.003,3.43,,,,
44,12/1/2011,12:00:00,75914,1.003,3.43,,,,
45,12/1/2011,12:30:00,75817,1.003,3.43,,,,
46,12/1/2011,13:00:00,75752,1.112,3.43,,,,
47,12/1/2011,13:30:00,75720,1.112,3.43,,,,
48,12/1/2011,14:00:00,75655,1.112,3.43,,,,
49,12/1/2011,14:30:00,75753,1.221,3.43,,,,
50,12/1/2011,15:00:00,75785,1.221,3.43,,,,
51,12/1/2011,15:30:00,75801,1.221,3.43,,,,
52,12/1/2011,16:00:00,75834,1.221,3.43,,,,
53,12/1/2011,16:30:00,75834,1.221,3.43,,,,
54,12/1/2011,17:00:00,75915,1.221,3.43,,,,
55,12/1/2011,17:30:00,75931,1.221,3.43,,,,
56,12/1/2011,18:00:00,75980,1.221,3.43,,,,
57,12/1/2011,18:30:00,75964,1.112,3.43,,,,
58,12/1/2011,19:00:00,75980,1.112,3.43,,,,
59,12/1/2011,19:30:00,76012,1.112,3.43,,,,
60,12/1/2011,20:00:00,76012,1.112,3.43,,,,
61,12/1/2011,20:30:00,76045,1.112,3.43,,,,
62,12/1/2011,21:00:00,76077,1.112,3.43,,,,
63,12/1/2011,21:30:00,76110,1.112,3.43,,,,
64,12/1/2011,22:00:00,76045,1.112,3.43,,,,
65,12/1/2011,22:30:00,75964,1.112,3.43,,,,
66,12/1/2011,23:00:00,75866,1.112,3.43,,,,
67,12/1/2011,23:30:00,75736,1.003,3.43,,,,
68,12/2/2011,0:00:00,75768,1.003,3.43,,,,
69,12/2/2011,0:30:00,75817,0.893,3.43,,,,
70,12/2/2011,1:00:00,75817,0.893,3.43,,,,
71,12/2/2011,1:30:00,75833,0.893,3.43,,,,
72,12/2/2011,2:00:00,75882,0.893,3.43,,,,
73,12/2/2011,2:30:00,75914,0.893,3.43,,,,
74,12/2/2011,3:00:00,75995,0.893,3.43,,,,
75,12/2/2011,3:30:00,76060,0.893,3.43,,,,
76,12/2/2011,4:00:00,76174,0.893,3.43,,,,
77,12/2/2011,4:30:00,76304,0.784,3.43,,,,
78,12/2/2011,5:00:00,76385,0.784,3.43,,,,
79,12/2/2011,5:30:00,76531,0.784,3.43,,,,
80,12/2/2011,6:00:00,76645,0.784,3.43,,,,
81,12/2/2011,6:30:00,76791,0.784,3.43,,,,
82,12/2/2011,7:00:00,76889,0.784,3.43,,,,
83,12/2/2011,7:30:00,76921,0.784,3.43,,,,
84,12/2/2011,8:00:00,76970,0.784,3.43,,,,
85,12/2/2011,8:30:00,76938,0.784,3.43,,,,
86,12/2/2011,9:00:00,76921,0.784,3.43,,,,
87,12/2/2011,9:30:00,76938,0.784,3.43,,,,
88,12/2/2011,10:00:00,76954,0.784,3.43,,,,
89,12/2/2011,10:30:00,76970,0.784,3.43,,,,
90,12/2/2011,11:00:00,76986,0.784,3.43,,,,
91,12/2/2011,11:30:00,76921,0.784,3.43,,,,
92,12/2/2011,12:00:00,76710,0.674,3.43,,,,
93,12/2/2011,12:30:00,76612,0.784,3.43,,,,
94,12/2/2011,13:00:00,76417,0.674,3.43,,,,
95,12/2/2011,13:30:00,76401,0.784,3.43,,,,
96,12/2/2011,14:00:00,76320,0.784,3.43,,,,
97,12/2/2011,14:30:00,76401,0.674,3.43,,,,
98,12/2/2011,15:00:00,76157,0.784,3.43,,,,
99,12/2/2011,15:30:00,76157,0.784,3.43,,,,
100,12/2/2011,16:00:00,76141,0.784,3.43,,,,
101,12/2/2011,16:30:00,76092,0.784,3.43,,,,
102,12/2/2011,17:00:00,76076,0.784,3.43,,,,
103,12/2/2011,17:30:00,76027,0.784,3.43,,,,
104,12/2/2011,18:00:00,76027,0.784,3.43,,,,
105,12/2/2011,18:30:00,75995,0.893,3.43,,,,
106,12/2/2011,19:00:00,76011,0.784,3.43,,,,
107,12/2/2011,19:30:00,75962,0.784,3.43,,,,
108,12/2/2011,20:00:00,75979,0.784,3.43,,,,
109,12/2/2011,20:30:00,75914,0.784,3.43,,,,
110,12/2/2011,21:00:00,75897,0.784,3.43,,,,
111,12/2/2011,21:30:00,75881,0.784,3.43,,,,
112,12/2/2011,22:00:00,75832,0.784,3.43,,,,
113,12/2/2011,22:30:00,75784,0.784,3.43,,,,
114,12/2/2011,23:00:00,75735,0.784,3.43,,,,
115,12/2/2011,23:30:00,75719,0.784,3.43,,,,
116,12/3/2011,0:00:00,75719,0.784,3.43,,,,
117,12/3/2011,0:30:00,75670,0.784,3.43,,,,
118,12/3/2011,1:00:00,75507,0.784,3.43,,,,
119,12/3/2011,1:30:00,75459,0.784,3.43,,,,
120,12/3/2011,2:00:00,75442,0.784,3.43,,,,
121,12/3/2011,2:30:00,75394,0.784,3.43,,,,
122,12/3/2011,3:00:00,75475,0.674,3.43,,,,
123,12/3/2011,3:30:00,75556,0.784,3.43,,,,
124,12/3/2011,4:00:00,75588,0.674,3.43,,,,
125,12/3/2011,4:30:00,75507,0.784,3.43,,,,
126,12/3/2011,5:00:00,75280,0.784,3.43,,,,
127,12/3/2011,5:30:00,75263,0.674,3.43,,,,
128,12/3/2011,6:00:00,75426,0.674,3.43,,,,
129,12/3/2011,6:30:00,75507,0.674,3.43,,,,
130,12/3/2011,7:00:00,75621,0.674,3.43,,,,
131,12/3/2011,7:30:00,75783,0.674,3.43,,,,
132,12/3/2011,8:00:00,76027,0.563,3.43,,,,
133,12/3/2011,8:30:00,76595,0.563,3.43,,,,
134,12/3/2011,9:00:00,76693,0.563,3.43,,,,
135,12/3/2011,9:30:00,76742,0.674,3.43,,,,
136,12/3/2011,10:00:00,76807,0.674,3.43,,,,
137,12/3/2011,10:30:00,76888,0.674,3.43,,,,
138,12/3/2011,11:00:00,76970,0.674,3.43,,,,
139,12/3/2011,11:30:00,76986,0.674,3.43,,,,
140,12/3/2011,12:00:00,77035,0.674,3.43,,,,
141,12/3/2011,12:30:00,77083,0.674,3.43,,,,
142,12/3/2011,13:00:00,77067,0.674,3.43,,,,
143,12/3/2011,13:30:00,77067,0.674,3.43,,,,
144,12/3/2011,14:00:00,77116,0.674,3.43,,,,
145,12/3/2011,14:30:00,77067,0.674,3.43,,,,
146,12/3/2011,15:00:00,77083,0.674,3.43,,,,
147,12/3/2011,15:30:00,77083,0.674,3.43,,,,
148,12/3/2011,16:00:00,77148,0.674,3.43,,,,
149,12/3/2011,16:30:00,77165,0.674,3.43,,,,
150,12/3/2011,17:00:00,77100,0.674,3.43,,,,
151,12/3/2011,17:30:00,77116,0.674,3.43,,,,
152,12/3/2011,18:00:00,77018,0.674,3.43,,,,
153,12/3/2011,18:30:00,76856,0.674,3.43,,,,
154,12/3/2011,19:00:00,76872,0.674,3.43,,,,
155,12/3/2011,19:30:00,76904,0.563,3.43,,,,
156,12/3/2011,20:00:00,76807,0.563,3.43,,,,
157,12/3/2011,20:30:00,76530,0.563,3.43,,,,
158,12/3/2011,21:00:00,76140,0.563,3.43,,,,
159,12/3/2011,21:30:00,76529,0.232,3.43,,,,
160,12/3/2011,22:00:00,77310,0.343,3.43,,,,
161,12/3/2011,22:30:00,77375,0.453,3.43,,,,
162,12/3/2011,23:00:00,77391,0.453,3.43,,,,
163,12/3/2011,23:30:00,77391,0.453,3.43,,,,
164,12/4/2011,0:00:00,77408,0.563,3.43,,,,
165,12/4/2011,0:30:00,77408,0.563,3.43,,,,
166,12/4/2011,1:00:00,77424,0.563,3.43,,,,
167,12/4/2011,1:30:00,77424,0.563,3.43,,,,
168,12/4/2011,2:00:00,77294,0.563,3.43,,,,
169,12/4/2011,2:30:00,77294,0.563,3.43,,,,
170,12/4/2011,3:00:00,77294,0.563,3.43,,,,
171,12/4/2011,3:30:00,77278,0.563,3.43,,,,
172,12/4/2011,4:00:00,77246,0.563,3.43,,,,
173,12/4/2011,4:30:00,77164,0.563,3.43,,,,
174,12/4/2011,5:00:00,77132,0.563,3.43,,,,
175,12/4/2011,5:30:00,77083,0.563,3.43,,,,
176,12/4/2011,6:00:00,77099,0.563,3.43,,,,
177,12/4/2011,6:30:00,77067,0.563,3.43,,,,
178,12/4/2011,7:00:00,77099,0.563,3.43,,,,
179,12/4/2011,7:30:00,77067,0.563,3.43,,,,
180,12/4/2011,8:00:00,77083,0.563,3.43,,,,
181,12/4/2011,8:30:00,77099,0.563,3.43,,,,
182,12/4/2011,9:00:00,77116,0.563,3.43,,,,
183,12/4/2011,9:30:00,77067,0.563,3.43,,,,
184,12/4/2011,10:00:00,77116,0.563,3.43,,,,
185,12/4/2011,10:30:00,77148,0.563,3.43,,,,
186,12/4/2011,11:00:00,77197,0.563,3.43,,,,
187,12/4/2011,11:30:00,77229,0.563,3.43,,,,
188,12/4/2011,12:00:00,77181,0.563,3.43,,,,
189,12/4/2011,12:30:00,77116,0.563,3.43,,,,
190,12/4/2011,13:00:00,76986,0.563,3.43,,,,
191,12/4/2011,13:30:00,76888,0.563,3.43,,,,
192,12/4/2011,14:00:00,76856,0.563,3.43,,,,
193,12/4/2011,14:30:00,76856,0.563,3.43,,,,
194,12/4/2011,15:00:00,76823,0.563,3.43,,,,
195,12/4/2011,15:30:00,76856,0.563,3.43,,,,
196,12/4/2011,16:00:00,76807,0.563,3.43,,,,
197,12/4/2011,16:30:00,76807,0.563,3.43,,,,
198,12/4/2011,17:00:00,76823,0.563,3.43,,,,
199,12/4/2011,17:30:00,76693,0.563,3.43,,,,
200,12/4/2011,18:00:00,76742,0.563,3.43,,,,
201,12/4/2011,18:30:00,76741,0.453,3.43,,,,
202,12/4/2011,19:00:00,76725,0.453,3.43,,,,
203,12/4/2011,19:30:00,76725,0.453,3.43,,,,
204,12/4/2011,20:00:00,76693,0.453,3.43,,,,
205,12/4/2011,20:30:00,76709,0.453,3.43,,,,
206,12/4/2011,21:00:00,76709,0.453,3.43,,,,
207,12/4/2011,21:30:00,76741,0.453,3.43,,,,
208,12/4/2011,22:00:00,76644,0.453,3.43,,,,
209,12/4/2011,22:30:00,76725,0.453,3.43,,,,
210,12/4/2011,23:00:00,76725,0.453,3.43,,,,
211,12/4/2011,23:30:00,76709,0.453,3.43,,,,
212,12/5/2011,0:00:00,76725,0.453,3.43,,,,
213,12/5/2011,0:30:00,76676,0.453,3.43,,,,
214,12/5/2011,1:00:00,76676,0.453,3.43,,,,
215,12/5/2011,1:30:00,76644,0.453,3.43,,,,
216,12/5/2011,2:00:00,76611,0.453,3.43,,,,
217,12/5/2011,2:30:00,76693,0.453,3.43,,,,
218,12/5/2011,3:00:00,76546,0.453,3.43,,,,
219,12/5/2011,3:30:00,76433,0.453,3.43,,,,
220,12/5/2011,4:00:00,76416,0.343,3.43,,,,
221,12/5/2011,4:30:00,76481,0.453,3.43,,,,
222,12/5/2011,5:00:00,76481,0.343,3.43,,,,
223,12/5/2011,5:30:00,76465,0.343,3.43,,,,
224,12/5/2011,6:00:00,76497,0.343,3.43,,,,
225,12/5/2011,6:30:00,76546,0.343,3.43,,,,
226,12/5/2011,7:00:00,76611,0.343,3.43,,,,
227,12/5/2011,7:30:00,76595,0.343,3.43,,,,
228,12/5/2011,8:00:00,76611,0.343,3.43,,,,
229,12/5/2011,8:30:00,76611,0.343,3.43,,,,
230,12/5/2011,9:00:00,76513,0.343,3.43,,,,
231,12/5/2011,9:30:00,76562,0.232,3.43,,,,
232,12/5/2011,10:00:00,76302,0.343,3.43,,,,
233,12/5/2011,10:30:00,76383,0.232,3.43,,,,
234,12/5/2011,11:00:00,76481,0.343,3.43,,,,
235,12/5/2011,11:30:00,76448,0.343,3.43,,,,
236,12/5/2011,12:00:00,76416,0.232,3.43,,,,
237,12/5/2011,12:30:00,76351,0.232,3.43,,,,
238,12/5/2011,13:00:00,76269,0.121,3.43,,,,
239,12/5/2011,13:30:00,76318,0.232,3.43,,,,
240,12/5/2011,14:00:00,76253,0.232,3.43,,,,
241,12/5/2011,14:30:00,76091,0.232,3.43,,,,
242,12/5/2011,15:00:00,76139,0.232,3.43,,,,
243,12/5/2011,15:30:00,76237,0.232,3.43,,,,
244,12/5/2011,16:00:00,76253,0.232,3.43,,,,
245,12/5/2011,16:30:00,76139,0.232,3.43,,,,
246,12/5/2011,17:00:00,76221,0.232,3.43,,,,
247,12/5/2011,17:30:00,76253,0.232,3.43,,,,
248,12/5/2011,18:00:00,76253,0.232,3.43,,,,
249,12/5/2011,18:30:00,76221,0.232,3.43,,,,
250,12/5/2011,19:00:00,76237,0.232,3.43,,,,
251,12/5/2011,19:30:00,76221,0.232,3.43,,,,
252,12/5/2011,20:00:00,76269,0.232,3.43,,,,
253,12/5/2011,20:30:00,76237,0.232,3.43,,,,
254,12/5/2011,21:00:00,76237,0.232,3.43,,,,
255,12/5/2011,21:30:00,76172,0.232,3.43,,,,
256,12/5/2011,22:00:00,76139,0.232,3.43,,,,
257,12/5/2011,22:30:00,76237,0.232,3.43,,,,
258,12/5/2011,23:00:00,76074,0.232,3.43,,,,
259,12/5/2011,23:30:00,76156,0.232,3.43,,,,
260,12/6/2011,0:00:00,76042,0.232,3.43,,,,
261,12/6/2011,0:30:00,76058,0.232,3.43,,,,
262,12/6/2011,1:00:00,76042,0.232,3.43,,,,
263,12/6/2011,1:30:00,76042,0.232,3.43,,,,
264,12/6/2011,2:00:00,76042,0.232,3.43,,,,
