Plot Title: Lwr Redondo Creek 11_2012,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1280508, SEN S/N: 1280508)","Temp, °C (LGR S/N: 1280508, SEN S/N: 1280508)",Coupler Detached (LGR S/N: 1280508),Coupler Attached (LGR S/N: 1280508),Stopped (LGR S/N: 1280508),End Of File (LGR S/N: 1280508)
1,11/19/2012,15:00:00,78556,1.003,Logged,,,
2,11/19/2012,15:30:00,78616,1.003,,,,
3,11/19/2012,16:00:00,78606,1.003,,,,
4,11/19/2012,16:30:00,78606,1.003,,,,
5,11/19/2012,17:00:00,78596,1.003,,,,
6,11/19/2012,17:30:00,78465,1.003,,,,
7,11/19/2012,18:00:00,78354,1.003,,,,
8,11/19/2012,18:30:00,78282,1.112,,,,
9,11/19/2012,19:00:00,78221,1.112,,,,
10,11/19/2012,19:30:00,78232,1.003,,,,
11,11/19/2012,20:00:00,78283,1.003,,,,
12,11/19/2012,20:30:00,78294,0.893,,,,
13,11/19/2012,21:00:00,78264,0.893,,,,
14,11/19/2012,21:30:00,78263,1.003,,,,
15,11/19/2012,22:00:00,78162,1.003,,,,
16,11/19/2012,22:30:00,78131,1.003,,,,
17,11/19/2012,23:00:00,78091,1.003,,,,
18,11/19/2012,23:30:00,78092,0.893,,,,
19,11/20/2012,0:00:00,78112,0.893,,,,
20,11/20/2012,0:30:00,78092,0.893,,,,
21,11/20/2012,1:00:00,77880,0.893,,,,
22,11/20/2012,1:30:00,77840,0.893,,,,
23,11/20/2012,2:00:00,77809,0.893,,,,
24,11/20/2012,2:30:00,77799,0.893,,,,
25,11/20/2012,3:00:00,77789,0.893,,,,
26,11/20/2012,3:30:00,77779,0.893,,,,
27,11/20/2012,4:00:00,77769,0.893,,,,
28,11/20/2012,4:30:00,77769,0.893,,,,
29,11/20/2012,5:00:00,77779,0.893,,,,
30,11/20/2012,5:30:00,77789,0.893,,,,
31,11/20/2012,6:00:00,77789,0.893,,,,
32,11/20/2012,6:30:00,77789,0.893,,,,
33,11/20/2012,7:00:00,77809,0.893,,,,
34,11/20/2012,7:30:00,77830,0.893,,,,
35,11/20/2012,8:00:00,77819,0.893,,,,
36,11/20/2012,8:30:00,77850,0.893,,,,
37,11/20/2012,9:00:00,77819,0.893,,,,
38,11/20/2012,9:30:00,77799,0.893,,,,
39,11/20/2012,10:00:00,77769,0.893,,,,
40,11/20/2012,10:30:00,77739,0.893,,,,
41,11/20/2012,11:00:00,77729,0.893,,,,
42,11/20/2012,11:30:00,77698,0.893,,,,
43,11/20/2012,12:00:00,77668,0.893,,,,
44,11/20/2012,12:30:00,77668,0.893,,,,
45,11/20/2012,13:00:00,77618,0.893,,,,
46,11/20/2012,13:30:00,77596,1.003,,,,
47,11/20/2012,14:00:00,77586,1.003,,,,
48,11/20/2012,14:30:00,77781,0.674,,,,
49,11/20/2012,15:00:00,77982,0.784,,,,
50,11/20/2012,15:30:00,78153,0.893,,,,
51,11/20/2012,16:00:00,78314,0.893,,,,
52,11/20/2012,16:30:00,78456,0.893,,,,
53,11/20/2012,17:00:00,78546,0.893,,,,
54,11/20/2012,17:30:00,78617,0.893,,,,
55,11/20/2012,18:00:00,78637,0.893,,,,
56,11/20/2012,18:30:00,78617,0.893,,,,
57,11/20/2012,19:00:00,78587,0.893,,,,
58,11/20/2012,19:30:00,78476,0.893,,,,
