Plot Title: 1153413,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153413, SEN S/N: 1153413)","Temp, °C (LGR S/N: 1153413, SEN S/N: 1153413)","Batt, V (LGR S/N: 1153413, SEN S/N: 1153413)",Coupler Detached (LGR S/N: 1153413),Coupler Attached (LGR S/N: 1153413),Stopped (LGR S/N: 1153413),End Of File (LGR S/N: 1153413)
1,11/9/2009,10:30:00,76685,3.155,3.46,Logged,,,
2,11/9/2009,11:00:00,76686,3.261,3.46,,,,
3,11/9/2009,11:30:00,76686,3.367,3.46,,,,
4,11/9/2009,12:00:00,76638,3.472,3.46,,,,
5,11/9/2009,12:30:00,76638,3.683,3.46,,,,
6,11/9/2009,13:00:00,76622,3.788,3.46,,,,
7,11/9/2009,13:30:00,76623,3.893,3.46,,,,
8,11/9/2009,14:00:00,76623,4.102,3.46,,,,
9,11/9/2009,14:30:00,76640,4.311,3.48,,,,
10,11/9/2009,15:00:00,76641,4.519,3.48,,,,
11,11/9/2009,15:30:00,76674,4.727,3.48,,,,
12,11/9/2009,16:00:00,76658,4.831,3.46,,,,
13,11/9/2009,16:30:00,76642,4.934,3.46,,,,
14,11/9/2009,17:00:00,76675,4.934,3.46,,,,
15,11/9/2009,17:30:00,76707,5.037,3.46,,,,
16,11/9/2009,18:00:00,76724,5.037,3.46,,,,
17,11/9/2009,18:30:00,76740,4.934,3.46,,,,
18,11/9/2009,19:00:00,76756,4.934,3.46,,,,
19,11/9/2009,19:30:00,76756,4.831,3.46,,,,
20,11/9/2009,20:00:00,76788,4.831,3.46,,,,
21,11/9/2009,20:30:00,76772,4.727,3.48,,,,
22,11/9/2009,21:00:00,76788,4.623,3.48,,,,
23,11/9/2009,21:30:00,76804,4.519,3.48,,,,
24,11/9/2009,22:00:00,76820,4.519,3.48,,,,
25,11/9/2009,22:30:00,76803,4.415,3.48,,,,
26,11/9/2009,23:00:00,76803,4.311,3.48,,,,
27,11/9/2009,23:30:00,76803,4.207,3.48,,,,
28,11/10/2009,0:00:00,76770,4.102,3.48,,,,
29,11/10/2009,0:30:00,76802,4.102,3.48,,,,
30,11/10/2009,1:00:00,76802,3.998,3.48,,,,
31,11/10/2009,1:30:00,76785,3.893,3.48,,,,
32,11/10/2009,2:00:00,76785,3.893,3.46,,,,
33,11/10/2009,2:30:00,76785,3.788,3.46,,,,
34,11/10/2009,3:00:00,76785,3.788,3.46,,,,
35,11/10/2009,3:30:00,76785,3.683,3.46,,,,
36,11/10/2009,4:00:00,76785,3.683,3.46,,,,
37,11/10/2009,4:30:00,76801,3.578,3.46,,,,
38,11/10/2009,5:00:00,76833,3.472,3.46,,,,
39,11/10/2009,5:30:00,76832,3.367,3.46,,,,
40,11/10/2009,6:00:00,76865,3.367,3.46,,,,
41,11/10/2009,6:30:00,76898,3.367,3.46,,,,
42,11/10/2009,7:00:00,76898,3.367,3.46,,,,
43,11/10/2009,7:30:00,76946,3.261,3.46,,,,
44,11/10/2009,8:00:00,76946,3.155,3.46,,,,
45,11/10/2009,8:30:00,76962,3.155,3.46,,,,
46,11/10/2009,9:00:00,76994,3.049,3.46,,,,
47,11/10/2009,9:30:00,77010,3.049,3.46,,,,
48,11/10/2009,10:00:00,76978,3.155,3.46,,,,
49,11/10/2009,10:30:00,76978,3.155,3.46,,,,
50,11/10/2009,11:00:00,76946,3.261,3.46,,,,
51,11/10/2009,11:30:00,76930,3.367,3.46,,,,
52,11/10/2009,12:00:00,76914,3.472,3.46,,,,
53,11/10/2009,12:30:00,76882,3.683,3.46,,,,
54,11/10/2009,13:00:00,76850,3.788,3.46,,,,
55,11/10/2009,13:30:00,76850,3.893,3.46,,,,
56,11/10/2009,14:00:00,76834,3.998,3.46,,,,
57,11/10/2009,14:30:00,76835,4.102,3.46,,,,
