Plot Title: 1153413,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153413, SEN S/N: 1153413)","Temp, °C (LGR S/N: 1153413, SEN S/N: 1153413)","Batt, V (LGR S/N: 1153413, SEN S/N: 1153413)",Coupler Detached (LGR S/N: 1153413),Coupler Attached (LGR S/N: 1153413),Stopped (LGR S/N: 1153413),End Of File (LGR S/N: 1153413)
1,12/2/2009,10:30:00,75294,0.232,3.43,Logged,,,
2,12/2/2009,11:00:00,75262,0.232,3.43,,,,
3,12/2/2009,11:30:00,75295,0.343,3.43,,,,
4,12/2/2009,12:00:00,75311,0.343,3.43,,,,
5,12/2/2009,12:30:00,75344,0.343,3.43,,,,
6,12/2/2009,13:00:00,75327,0.343,3.43,,,,
7,12/2/2009,13:30:00,75328,0.453,3.43,,,,
8,12/2/2009,14:00:00,75311,0.453,3.43,,,,
9,12/2/2009,14:30:00,75230,0.453,3.43,,,,
10,12/2/2009,15:00:00,75198,0.453,3.43,,,,
11,12/2/2009,15:30:00,75214,0.453,3.43,,,,
12,12/2/2009,16:00:00,75214,0.453,3.43,,,,
13,12/2/2009,16:30:00,75198,0.453,3.43,,,,
14,12/2/2009,17:00:00,75181,0.453,3.43,,,,
15,12/2/2009,17:30:00,75181,0.453,3.43,,,,
16,12/2/2009,18:00:00,75214,0.453,3.43,,,,
17,12/2/2009,18:30:00,75246,0.453,3.43,,,,
18,12/2/2009,19:00:00,75246,0.453,3.43,,,,
19,12/2/2009,19:30:00,75246,0.453,3.43,,,,
20,12/2/2009,20:00:00,75263,0.453,3.43,,,,
21,12/2/2009,20:30:00,75246,0.453,3.43,,,,
22,12/2/2009,21:00:00,75263,0.453,3.43,,,,
23,12/2/2009,21:30:00,75246,0.453,3.43,,,,
24,12/2/2009,22:00:00,75246,0.453,3.43,,,,
25,12/2/2009,22:30:00,75246,0.453,3.43,,,,
26,12/2/2009,23:00:00,75246,0.453,3.43,,,,
27,12/2/2009,23:30:00,75230,0.453,3.43,,,,
28,12/3/2009,0:00:00,75214,0.343,3.43,,,,
29,12/3/2009,0:30:00,75181,0.343,3.43,,,,
30,12/3/2009,1:00:00,75132,0.343,3.43,,,,
31,12/3/2009,1:30:00,75116,0.343,3.43,,,,
32,12/3/2009,2:00:00,75132,0.343,3.43,,,,
33,12/3/2009,2:30:00,75197,0.343,3.43,,,,
34,12/3/2009,3:00:00,75197,0.343,3.43,,,,
35,12/3/2009,3:30:00,75197,0.343,3.43,,,,
36,12/3/2009,4:00:00,75214,0.343,3.43,,,,
37,12/3/2009,4:30:00,75246,0.343,3.43,,,,
38,12/3/2009,5:00:00,75295,0.343,3.43,,,,
39,12/3/2009,5:30:00,75311,0.343,3.43,,,,
40,12/3/2009,6:00:00,75344,0.343,3.43,,,,
41,12/3/2009,6:30:00,75392,0.343,3.43,,,,
42,12/3/2009,7:00:00,75425,0.343,3.43,,,,
43,12/3/2009,7:30:00,75490,0.343,3.43,,,,
44,12/3/2009,8:00:00,75506,0.343,3.43,,,,
45,12/3/2009,8:30:00,75603,0.343,3.43,,,,
46,12/3/2009,9:00:00,75668,0.343,3.43,,,,
47,12/3/2009,9:30:00,75717,0.343,3.43,,,,
48,12/3/2009,10:00:00,75750,0.343,3.43,,,,
49,12/3/2009,10:30:00,75750,0.343,3.43,,,,
50,12/3/2009,11:00:00,75766,0.343,3.43,,,,
51,12/3/2009,11:30:00,75717,0.343,3.43,,,,
52,12/3/2009,12:00:00,75620,0.343,3.43,,,,
53,12/3/2009,12:30:00,75603,0.343,3.43,,,,
54,12/3/2009,13:00:00,75571,0.343,3.43,,,,
55,12/3/2009,13:30:00,75538,0.343,3.43,,,,
56,12/3/2009,14:00:00,75538,0.343,3.43,,,,
57,12/3/2009,14:30:00,75522,0.343,3.43,,,,
58,12/3/2009,15:00:00,75522,0.343,3.43,,,,
59,12/3/2009,15:30:00,75522,0.343,3.43,,,,
60,12/3/2009,16:00:00,75538,0.343,3.43,,,,
61,12/3/2009,16:30:00,75571,0.343,3.43,,,,
62,12/3/2009,17:00:00,75603,0.343,3.43,,,,
63,12/3/2009,17:30:00,75620,0.343,3.43,,,,
