Plot Title: 1028729,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),Coupler Attached (LGR S/N: 1028729),Stopped (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
1,11/18/2010,9:30:00,77278,0.784,3.43,Logged,,,
2,11/18/2010,10:00:00,77247,0.893,3.43,,,,
3,11/18/2010,10:30:00,77232,0.893,3.43,,,,
4,11/18/2010,11:00:00,77232,0.893,3.43,,,,
5,11/18/2010,11:30:00,77216,1.003,3.43,,,,
6,11/18/2010,12:00:00,77138,1.112,3.46,,,,
7,11/18/2010,12:30:00,77092,1.221,3.46,,,,
8,11/18/2010,13:00:00,77060,1.33,3.46,,,,
9,11/18/2010,13:30:00,77013,1.439,3.46,,,,
10,11/18/2010,14:00:00,76982,1.548,3.46,,,,
11,11/18/2010,14:30:00,76966,1.656,3.46,,,,
12,11/18/2010,15:00:00,76919,1.764,3.46,,,,
13,11/18/2010,15:30:00,76904,1.764,3.46,,,,
14,11/18/2010,16:00:00,76889,1.764,3.46,,,,
15,11/18/2010,16:30:00,76873,1.764,3.46,,,,
16,11/18/2010,17:00:00,76873,1.764,3.46,,,,
17,11/18/2010,17:30:00,76889,1.764,3.46,,,,
18,11/18/2010,18:00:00,76920,1.656,3.46,,,,
19,11/18/2010,18:30:00,76920,1.656,3.46,,,,
20,11/18/2010,19:00:00,76920,1.548,3.46,,,,
21,11/18/2010,19:30:00,76905,1.548,3.46,,,,
22,11/18/2010,20:00:00,76936,1.439,3.46,,,,
23,11/18/2010,20:30:00,76937,1.33,3.46,,,,
24,11/18/2010,21:00:00,76937,1.33,3.46,,,,
25,11/18/2010,21:30:00,76937,1.33,3.46,,,,
26,11/18/2010,22:00:00,76922,1.221,3.46,,,,
27,11/18/2010,22:30:00,76922,1.221,3.46,,,,
28,11/18/2010,23:00:00,76908,1.112,3.46,,,,
29,11/18/2010,23:30:00,76861,1.112,3.46,,,,
30,11/19/2010,0:00:00,76846,1.112,3.46,,,,
31,11/19/2010,0:30:00,76831,1.003,3.46,,,,
32,11/19/2010,1:00:00,76801,1.003,3.46,,,,
33,11/19/2010,1:30:00,76785,1.003,3.46,,,,
34,11/19/2010,2:00:00,76770,1.003,3.46,,,,
35,11/19/2010,2:30:00,76770,1.003,3.46,,,,
36,11/19/2010,3:00:00,76754,1.003,3.46,,,,
37,11/19/2010,3:30:00,76755,0.893,3.46,,,,
38,11/19/2010,4:00:00,76740,0.893,3.46,,,,
39,11/19/2010,4:30:00,76740,0.893,3.46,,,,
40,11/19/2010,5:00:00,76740,0.893,3.46,,,,
41,11/19/2010,5:30:00,76740,0.893,3.46,,,,
42,11/19/2010,6:00:00,76740,0.893,3.46,,,,
43,11/19/2010,6:30:00,76740,0.893,3.46,,,,
44,11/19/2010,7:00:00,76740,0.893,3.46,,,,
45,11/19/2010,7:30:00,76755,0.893,3.46,,,,
46,11/19/2010,8:00:00,76755,0.893,3.43,,,,
47,11/19/2010,8:30:00,76770,0.893,3.46,,,,
48,11/19/2010,9:00:00,76755,0.893,3.46,,,,
49,11/19/2010,9:30:00,76770,0.893,3.46,,,,
50,11/19/2010,10:00:00,76740,0.893,3.46,,,,
51,11/19/2010,10:30:00,76724,0.893,3.46,,,,
52,11/19/2010,11:00:00,76693,1.003,3.46,,,,
53,11/19/2010,11:30:00,76647,1.003,3.46,,,,
54,11/19/2010,12:00:00,76615,1.112,3.46,,,,
55,11/19/2010,12:30:00,76553,1.221,3.46,,,,
56,11/19/2010,13:00:00,76506,1.33,3.46,,,,
57,11/19/2010,13:30:00,76490,1.439,3.46,,,,
58,11/19/2010,14:00:00,76459,1.548,3.46,,,,
59,11/19/2010,14:30:00,76458,1.656,3.46,,,,
60,11/19/2010,15:00:00,76458,1.764,3.46,,,,
61,11/19/2010,15:30:00,76442,1.872,3.46,,,,
62,11/19/2010,16:00:00,76457,1.872,3.46,,,,
63,11/19/2010,16:30:00,76473,1.872,3.46,,,,
64,11/19/2010,17:00:00,76457,1.872,3.46,,,,
65,11/19/2010,17:30:00,76488,1.872,3.46,,,,
66,11/19/2010,18:00:00,76488,1.872,3.46,,,,
67,11/19/2010,18:30:00,76504,1.764,3.46,,,,
68,11/19/2010,19:00:00,76489,1.764,3.46,,,,
69,11/19/2010,19:30:00,76489,1.656,3.46,,,,
70,11/19/2010,20:00:00,76474,1.656,3.46,,,,
71,11/19/2010,20:30:00,76505,1.548,3.46,,,,
72,11/19/2010,21:00:00,76521,1.548,3.46,,,,
73,11/19/2010,21:30:00,76506,1.439,3.46,,,,
74,11/19/2010,22:00:00,76537,1.439,3.46,,,,
75,11/19/2010,22:30:00,76522,1.33,3.46,,,,
76,11/19/2010,23:00:00,76506,1.33,3.46,,,,
77,11/19/2010,23:30:00,76491,1.33,3.46,,,,
78,11/20/2010,0:00:00,76476,1.221,3.46,,,,
79,11/20/2010,0:30:00,76461,1.221,3.46,,,,
80,11/20/2010,1:00:00,76446,1.221,3.46,,,,
81,11/20/2010,1:30:00,76461,1.221,3.46,,,,
82,11/20/2010,2:00:00,76446,1.221,3.46,,,,
83,11/20/2010,2:30:00,76462,1.112,3.46,,,,
84,11/20/2010,3:00:00,76431,1.112,3.46,,,,
