Plot Title: 1028729,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),Coupler Attached (LGR S/N: 1028729),Stopped (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
1,11/9/2009,10:00:00,77254,2.517,3.46,Logged,,,
2,11/9/2009,10:30:00,77253,2.624,3.46,,,,
3,11/9/2009,11:00:00,77222,2.73,3.46,,,,
4,11/9/2009,11:30:00,77206,2.837,3.46,,,,
5,11/9/2009,12:00:00,77158,3.049,3.46,,,,
6,11/9/2009,12:30:00,77142,3.155,3.46,,,,
7,11/9/2009,13:00:00,77126,3.367,3.46,,,,
8,11/9/2009,13:30:00,77094,3.472,3.46,,,,
9,11/9/2009,14:00:00,77093,3.683,3.46,,,,
10,11/9/2009,14:30:00,77093,3.683,3.46,,,,
11,11/9/2009,15:00:00,77093,3.788,3.46,,,,
12,11/9/2009,15:30:00,77092,3.893,3.46,,,,
13,11/9/2009,16:00:00,77091,3.998,3.46,,,,
14,11/9/2009,16:30:00,77076,4.102,3.46,,,,
15,11/9/2009,17:00:00,77122,4.102,3.46,,,,
16,11/9/2009,17:30:00,77168,4.102,3.46,,,,
17,11/9/2009,18:00:00,77183,4.102,3.46,,,,
18,11/9/2009,18:30:00,77199,4.102,3.46,,,,
19,11/9/2009,19:00:00,77215,3.998,3.46,,,,
20,11/9/2009,19:30:00,77230,3.998,3.46,,,,
21,11/9/2009,20:00:00,77246,3.893,3.46,,,,
22,11/9/2009,20:30:00,77261,3.893,3.46,,,,
23,11/9/2009,21:00:00,77262,3.788,3.46,,,,
24,11/9/2009,21:30:00,77278,3.683,3.46,,,,
25,11/9/2009,22:00:00,77293,3.683,3.46,,,,
26,11/9/2009,22:30:00,77294,3.578,3.46,,,,
27,11/9/2009,23:00:00,77294,3.472,3.46,,,,
28,11/9/2009,23:30:00,77279,3.472,3.46,,,,
29,11/10/2009,0:00:00,77280,3.367,3.46,,,,
30,11/10/2009,0:30:00,77311,3.261,3.46,,,,
31,11/10/2009,1:00:00,77311,3.261,3.46,,,,
32,11/10/2009,1:30:00,77327,3.155,3.46,,,,
33,11/10/2009,2:00:00,77327,3.155,3.46,,,,
34,11/10/2009,2:30:00,77328,3.049,3.46,,,,
35,11/10/2009,3:00:00,77313,2.943,3.46,,,,
36,11/10/2009,3:30:00,77328,2.943,3.46,,,,
37,11/10/2009,4:00:00,77344,2.837,3.46,,,,
38,11/10/2009,4:30:00,77359,2.837,3.46,,,,
39,11/10/2009,5:00:00,77375,2.73,3.46,,,,
40,11/10/2009,5:30:00,77391,2.73,3.46,,,,
41,11/10/2009,6:00:00,77422,2.624,3.46,,,,
42,11/10/2009,6:30:00,77438,2.624,3.46,,,,
43,11/10/2009,7:00:00,77469,2.517,3.46,,,,
44,11/10/2009,7:30:00,77515,2.517,3.46,,,,
45,11/10/2009,8:00:00,77530,2.517,3.46,,,,
46,11/10/2009,8:30:00,77562,2.41,3.46,,,,
47,11/10/2009,9:00:00,77546,2.41,3.46,,,,
48,11/10/2009,9:30:00,77531,2.41,3.46,,,,
49,11/10/2009,10:00:00,77546,2.517,3.46,,,,
50,11/10/2009,10:30:00,77530,2.517,3.46,,,,
51,11/10/2009,11:00:00,77514,2.624,3.46,,,,
52,11/10/2009,11:30:00,77483,2.837,3.46,,,,
53,11/10/2009,12:00:00,77436,2.943,3.46,,,,
54,11/10/2009,12:30:00,77404,3.155,3.46,,,,
55,11/10/2009,13:00:00,77388,3.261,3.46,,,,
56,11/10/2009,13:30:00,77341,3.472,3.46,,,,
57,11/10/2009,14:00:00,77309,3.578,3.46,,,,
58,11/10/2009,14:30:00,77309,3.578,3.46,,,,
59,11/10/2009,15:00:00,77309,3.683,3.46,,,,
60,11/10/2009,15:30:00,77293,3.788,3.46,,,,
61,11/10/2009,16:00:00,77308,3.788,3.46,,,,
62,11/10/2009,16:30:00,77293,3.788,3.46,,,,
63,11/10/2009,17:00:00,77292,3.893,3.46,,,,
64,11/10/2009,17:30:00,77323,3.893,3.46,,,,
65,11/10/2009,18:00:00,77354,3.893,3.46,,,,
66,11/10/2009,18:30:00,77354,3.788,3.46,,,,
67,11/10/2009,19:00:00,77400,3.788,3.46,,,,
68,11/10/2009,19:30:00,77401,3.683,3.46,,,,
69,11/10/2009,20:00:00,77416,3.683,3.46,,,,
70,11/10/2009,20:30:00,77417,3.578,3.46,,,,
71,11/10/2009,21:00:00,77448,3.578,3.46,,,,
72,11/10/2009,21:30:00,77448,3.472,3.46,,,,
73,11/10/2009,22:00:00,77464,3.367,3.46,,,,
74,11/10/2009,22:30:00,77449,3.367,3.46,,,,
75,11/10/2009,23:00:00,77465,3.261,3.46,,,,
76,11/10/2009,23:30:00,77450,3.155,3.46,,,,
77,11/11/2009,0:00:00,77435,3.155,3.46,,,,
78,11/11/2009,0:30:00,77420,3.049,3.46,,,,
79,11/11/2009,1:00:00,77404,3.049,3.46,,,,
80,11/11/2009,1:30:00,77390,2.943,3.46,,,,
81,11/11/2009,2:00:00,77406,2.837,3.46,,,,
82,11/11/2009,2:30:00,77390,2.837,3.46,,,,
83,11/11/2009,3:00:00,77406,2.73,3.46,,,,
84,11/11/2009,3:30:00,77375,2.73,3.46,,,,
85,11/11/2009,4:00:00,77391,2.73,3.46,,,,
86,11/11/2009,4:30:00,77391,2.624,3.46,,,,
87,11/11/2009,5:00:00,77376,2.624,3.46,,,,
88,11/11/2009,5:30:00,77392,2.517,3.46,,,,
89,11/11/2009,6:00:00,77392,2.517,3.46,,,,
90,11/11/2009,6:30:00,77362,2.41,3.46,,,,
91,11/11/2009,7:00:00,77362,2.41,3.46,,,,
92,11/11/2009,7:30:00,77362,2.41,3.46,,,,
93,11/11/2009,8:00:00,77362,2.41,3.46,,,,
94,11/11/2009,8:30:00,77393,2.303,3.46,,,,
95,11/11/2009,9:00:00,77393,2.303,3.46,,,,
96,11/11/2009,9:30:00,77409,2.303,3.46,,,,
97,11/11/2009,10:00:00,77362,2.41,3.46,,,,
98,11/11/2009,10:30:00,77331,2.41,3.46,,,,
99,11/11/2009,11:00:00,77315,2.517,3.46,,,,
100,11/11/2009,11:30:00,77252,2.73,3.46,,,,
101,11/11/2009,12:00:00,77206,2.837,3.46,,,,
102,11/11/2009,12:30:00,77143,3.049,3.46,,,,
103,11/11/2009,13:00:00,77080,3.261,3.46,,,,
104,11/11/2009,13:30:00,77064,3.367,3.46,,,,
105,11/11/2009,14:00:00,77002,3.472,3.46,,,,
106,11/11/2009,14:30:00,77001,3.578,3.46,,,,
107,11/11/2009,15:00:00,76986,3.683,3.46,,,,
108,11/11/2009,15:30:00,76986,3.683,3.46,,,,
109,11/11/2009,16:00:00,76970,3.788,3.46,,,,
110,11/11/2009,16:30:00,76985,3.788,3.46,,,,
111,11/11/2009,17:00:00,76970,3.788,3.46,,,,
112,11/11/2009,17:30:00,76970,3.788,3.46,,,,
113,11/11/2009,18:00:00,77000,3.788,3.46,,,,
114,11/11/2009,18:30:00,76954,3.788,3.46,,,,
115,11/11/2009,19:00:00,76970,3.683,3.46,,,,
116,11/11/2009,19:30:00,76939,3.683,3.46,,,,
117,11/11/2009,20:00:00,76955,3.683,3.46,,,,
118,11/11/2009,20:30:00,76940,3.578,3.46,,,,
119,11/11/2009,21:00:00,76925,3.578,3.46,,,,
120,11/11/2009,21:30:00,76940,3.578,3.46,,,,
121,11/11/2009,22:00:00,76910,3.472,3.46,,,,
122,11/11/2009,22:30:00,76910,3.472,3.46,,,,
123,11/11/2009,23:00:00,76879,3.472,3.46,,,,
124,11/11/2009,23:30:00,76817,3.472,3.46,,,,
125,11/12/2009,0:00:00,76818,3.367,3.46,,,,
126,11/12/2009,0:30:00,76787,3.367,3.46,,,,
127,11/12/2009,1:00:00,76772,3.367,3.46,,,,
128,11/12/2009,1:30:00,76741,3.367,3.46,,,,
129,11/12/2009,2:00:00,76742,3.261,3.46,,,,
130,11/12/2009,2:30:00,76680,3.261,3.46,,,,
131,11/12/2009,3:00:00,76665,3.261,3.46,,,,
132,11/12/2009,3:30:00,76635,3.155,3.46,,,,
133,11/12/2009,4:00:00,76604,3.155,3.46,,,,
134,11/12/2009,4:30:00,76588,3.155,3.46,,,,
135,11/12/2009,5:00:00,76589,3.049,3.46,,,,
136,11/12/2009,5:30:00,76558,3.049,3.46,,,,
137,11/12/2009,6:00:00,76590,2.943,3.46,,,,
138,11/12/2009,6:30:00,76559,2.943,3.46,,,,
139,11/12/2009,7:00:00,76559,2.943,3.46,,,,
140,11/12/2009,7:30:00,76574,2.943,3.46,,,,
141,11/12/2009,8:00:00,76605,2.943,3.46,,,,
142,11/12/2009,8:30:00,76590,2.943,3.46,,,,
143,11/12/2009,9:00:00,76574,2.943,3.46,,,,
144,11/12/2009,9:30:00,76543,3.049,3.46,,,,
145,11/12/2009,10:00:00,76542,3.155,3.46,,,,
146,11/12/2009,10:30:00,76526,3.261,3.46,,,,
147,11/12/2009,11:00:00,76464,3.367,3.46,,,,
148,11/12/2009,11:30:00,76433,3.472,3.46,,,,
149,11/12/2009,12:00:00,76386,3.578,3.46,,,,
150,11/12/2009,12:30:00,76339,3.683,3.46,,,,
151,11/12/2009,13:00:00,76292,3.788,3.46,,,,
152,11/12/2009,13:30:00,76215,3.893,3.46,,,,
153,11/12/2009,14:00:00,76184,3.998,3.46,,,,
154,11/12/2009,14:30:00,76183,4.102,3.46,,,,
155,11/12/2009,15:00:00,76152,4.207,3.46,,,,
156,11/12/2009,15:30:00,76151,4.311,3.46,,,,
157,11/12/2009,16:00:00,76166,4.311,3.48,,,,
158,11/12/2009,16:30:00,76150,4.415,3.48,,,,
159,11/12/2009,17:00:00,76166,4.415,3.48,,,,
160,11/12/2009,17:30:00,76166,4.415,3.48,,,,
161,11/12/2009,18:00:00,76135,4.415,3.48,,,,
162,11/12/2009,18:30:00,76120,4.415,3.48,,,,
163,11/12/2009,19:00:00,76120,4.311,3.48,,,,
164,11/12/2009,19:30:00,76105,4.311,3.48,,,,
165,11/12/2009,20:00:00,76121,4.207,3.48,,,,
166,11/12/2009,20:30:00,76105,4.207,3.46,,,,
