Plot Title: 1028729,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),Coupler Attached (LGR S/N: 1028729),Stopped (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
1,3/15/2012,12:30:00,76021,0.232,3.43,Logged,,,
2,3/15/2012,13:00:00,76007,0.01,3.43,,,,
3,3/15/2012,13:30:00,75976,0.01,3.43,,,,
4,3/15/2012,14:00:00,75946,-0.102,3.43,,,,
5,3/15/2012,14:30:00,75930,-0.102,3.43,,,,
6,3/15/2012,15:00:00,75899,0.01,3.43,,,,
7,3/15/2012,15:30:00,75914,0.01,3.43,,,,
8,3/15/2012,16:00:00,75915,-0.102,3.43,,,,
9,3/15/2012,16:30:00,75930,0.01,3.43,,,,
10,3/15/2012,17:00:00,75914,0.01,3.43,,,,
11,3/15/2012,17:30:00,75930,-0.102,3.43,,,,
12,3/15/2012,18:00:00,75946,-0.102,3.43,,,,
13,3/15/2012,18:30:00,75961,-0.102,3.43,,,,
14,3/15/2012,19:00:00,75961,-0.102,3.43,,,,
15,3/15/2012,19:30:00,75977,-0.102,3.43,,,,
16,3/15/2012,20:00:00,76007,-0.102,3.43,,,,
17,3/15/2012,20:30:00,76007,-0.102,3.43,,,,
18,3/15/2012,21:00:00,76023,-0.102,3.43,,,,
19,3/15/2012,21:30:00,76023,-0.102,3.43,,,,
20,3/15/2012,22:00:00,76023,-0.102,3.43,,,,
21,3/15/2012,22:30:00,76007,-0.102,3.43,,,,
22,3/15/2012,23:00:00,75992,-0.102,3.43,,,,
23,3/15/2012,23:30:00,75946,-0.102,3.43,,,,
24,3/16/2012,0:00:00,75946,-0.102,3.43,,,,
25,3/16/2012,0:30:00,75930,-0.102,3.43,,,,
26,3/16/2012,1:00:00,75915,-0.102,3.43,,,,
27,3/16/2012,1:30:00,75915,-0.102,3.43,,,,
