Plot Title: 1028729,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),Coupler Attached (LGR S/N: 1028729),Stopped (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
1,12/2/2009,9:30:00,75670,-0.325,3.4,Logged,,,
2,12/2/2009,10:00:00,76375,0.121,3.43,,,,
3,12/2/2009,10:30:00,76267,0.232,3.43,,,,
4,12/2/2009,11:00:00,76251,0.232,3.43,,,,
5,12/2/2009,11:30:00,76205,0.232,3.43,,,,
6,12/2/2009,12:00:00,76143,0.343,3.43,,,,
7,12/2/2009,12:30:00,76143,0.343,3.43,,,,
8,12/2/2009,13:00:00,76128,0.343,3.43,,,,
9,12/2/2009,13:30:00,76097,0.343,3.43,,,,
10,12/2/2009,14:00:00,76082,0.343,3.43,,,,
11,12/2/2009,14:30:00,76082,0.343,3.43,,,,
12,12/2/2009,15:00:00,75666,0.343,3.43,,,,
13,12/2/2009,15:30:00,75682,0.232,3.43,,,,
14,12/2/2009,16:00:00,75682,0.232,3.43,,,,
15,12/2/2009,16:30:00,75682,0.232,3.43,,,,
16,12/2/2009,17:00:00,75682,0.232,3.43,,,,
17,12/2/2009,17:30:00,75682,0.232,3.43,,,,
18,12/2/2009,18:00:00,75713,0.232,3.43,,,,
19,12/2/2009,18:30:00,75759,0.232,3.43,,,,
20,12/2/2009,19:00:00,75790,0.232,3.43,,,,
21,12/2/2009,19:30:00,75790,0.232,3.43,,,,
22,12/2/2009,20:00:00,75805,0.232,3.43,,,,
23,12/2/2009,20:30:00,75805,0.232,3.43,,,,
24,12/2/2009,21:00:00,75805,0.232,3.43,,,,
25,12/2/2009,21:30:00,75805,0.232,3.43,,,,
26,12/2/2009,22:00:00,75821,0.232,3.43,,,,
27,12/2/2009,22:30:00,75836,0.232,3.43,,,,
28,12/2/2009,23:00:00,75852,0.232,3.43,,,,
29,12/2/2009,23:30:00,75836,0.232,3.43,,,,
30,12/3/2009,0:00:00,75867,0.232,3.43,,,,
31,12/3/2009,0:30:00,75928,0.232,3.43,,,,
32,12/3/2009,1:00:00,75928,0.232,3.43,,,,
33,12/3/2009,1:30:00,75913,0.232,3.43,,,,
34,12/3/2009,2:00:00,75913,0.232,3.43,,,,
35,12/3/2009,2:30:00,75944,0.232,3.43,,,,
36,12/3/2009,3:00:00,75944,0.232,3.43,,,,
37,12/3/2009,3:30:00,75913,0.232,3.43,,,,
38,12/3/2009,4:00:00,75944,0.232,3.43,,,,
39,12/3/2009,4:30:00,75928,0.232,3.43,,,,
40,12/3/2009,5:00:00,75944,0.232,3.43,,,,
41,12/3/2009,5:30:00,75944,0.232,3.43,,,,
42,12/3/2009,6:00:00,75975,0.232,3.43,,,,
43,12/3/2009,6:30:00,75990,0.232,3.43,,,,
44,12/3/2009,7:00:00,76005,0.232,3.43,,,,
45,12/3/2009,7:30:00,76036,0.232,3.43,,,,
46,12/3/2009,8:00:00,76051,0.232,3.43,,,,
47,12/3/2009,8:30:00,76082,0.232,3.43,,,,
48,12/3/2009,9:00:00,76067,0.232,3.43,,,,
49,12/3/2009,9:30:00,76113,0.232,3.43,,,,
50,12/3/2009,10:00:00,76098,0.232,3.43,,,,
51,12/3/2009,10:30:00,76082,0.232,3.43,,,,
52,12/3/2009,11:00:00,76067,0.232,3.43,,,,
53,12/3/2009,11:30:00,76067,0.232,3.43,,,,
54,12/3/2009,12:00:00,76021,0.232,3.43,,,,
55,12/3/2009,12:30:00,75990,0.232,3.43,,,,
56,12/3/2009,13:00:00,75975,0.232,3.43,,,,
57,12/3/2009,13:30:00,75975,0.232,3.43,,,,
58,12/3/2009,14:00:00,75990,0.232,3.43,,,,
59,12/3/2009,14:30:00,75990,0.232,3.43,,,,
60,12/3/2009,15:00:00,76005,0.232,3.43,,,,
61,12/3/2009,15:30:00,76036,0.232,3.43,,,,
62,12/3/2009,16:00:00,76036,0.232,3.43,,,,
63,12/3/2009,16:30:00,76082,0.232,3.43,,,,
64,12/3/2009,17:00:00,76144,0.232,3.43,,,,
65,12/3/2009,17:30:00,76159,0.232,3.43,,,,
66,12/3/2009,18:00:00,76251,0.232,3.43,,,,
67,12/3/2009,18:30:00,76282,0.232,3.43,,,,
68,12/3/2009,19:00:00,76297,0.232,3.43,,,,
69,12/3/2009,19:30:00,76344,0.232,3.43,,,,
70,12/3/2009,20:00:00,76621,0.121,3.43,,,,
71,12/3/2009,20:30:00,77636,0.121,3.43,,,,
72,12/3/2009,21:00:00,78651,0.121,3.43,,,,
73,12/3/2009,21:30:00,79650,0.121,3.43,,,,
74,12/3/2009,22:00:00,80619,0.121,3.43,,,,
75,12/3/2009,22:30:00,81572,0.121,3.43,,,,
76,12/3/2009,23:00:00,82526,0.121,3.43,,,,
77,12/3/2009,23:30:00,83387,0.121,3.43,,,,
78,12/4/2009,0:00:00,84295,0.121,3.43,,,,
79,12/4/2009,0:30:00,85218,0.121,3.43,,,,
80,12/4/2009,1:00:00,85756,0.121,3.43,,,,
81,12/4/2009,1:30:00,86340,0.121,3.43,,,,
82,12/4/2009,2:00:00,86909,0.121,3.43,,,,
83,12/4/2009,2:30:00,87509,0.121,3.43,,,,
84,12/4/2009,3:00:00,88109,0.121,3.43,,,,
85,12/4/2009,3:30:00,88755,0.121,3.43,,,,
86,12/4/2009,4:00:00,89325,0.121,3.43,,,,
87,12/4/2009,4:30:00,89786,0.121,3.43,,,,
88,12/4/2009,5:00:00,90401,0.121,3.43,,,,
89,12/4/2009,5:30:00,91017,0.121,3.43,,,,
90,12/4/2009,6:00:00,91663,0.121,3.43,,,,
91,12/4/2009,6:30:00,92463,0.121,3.43,,,,
92,12/4/2009,7:00:00,93278,0.121,3.43,,,,
93,12/4/2009,7:30:00,93940,0.121,3.43,,,,
94,12/4/2009,8:00:00,94571,0.121,3.43,,,,
95,12/4/2009,8:30:00,95079,0.121,3.43,,,,
96,12/4/2009,9:00:00,95340,0.121,3.43,,,,
97,12/4/2009,9:30:00,95309,0.121,3.43,,,,
98,12/4/2009,10:00:00,94863,0.121,3.43,,,,
99,12/4/2009,10:30:00,94125,0.121,3.43,,,,
100,12/4/2009,11:00:00,92894,0.121,3.43,,,,
101,12/4/2009,11:30:00,91325,0.121,3.43,,,,
102,12/4/2009,12:00:00,89771,0.121,3.43,,,,
103,12/4/2009,12:30:00,82634,0.121,3.43,,,,
104,12/4/2009,13:00:00,79066,0.121,3.43,,,,
105,12/4/2009,13:30:00,78881,0.121,3.43,,,,
106,12/4/2009,14:00:00,78851,0.121,3.43,,,,
107,12/4/2009,14:30:00,78820,0.121,3.43,,,,
108,12/4/2009,15:00:00,78927,0.121,3.43,,,,
109,12/4/2009,15:30:00,79158,0.121,3.43,,,,
110,12/4/2009,16:00:00,79496,0.121,3.43,,,,
111,12/4/2009,16:30:00,79927,0.121,3.43,,,,
112,12/4/2009,17:00:00,80388,0.121,3.43,,,,
113,12/4/2009,17:30:00,80880,0.121,3.43,,,,
114,12/4/2009,18:00:00,81388,0.121,3.43,,,,
115,12/4/2009,18:30:00,81957,0.121,3.43,,,,
116,12/4/2009,19:00:00,82526,0.121,3.43,,,,
117,12/4/2009,19:30:00,83126,0.121,3.43,,,,
118,12/4/2009,20:00:00,83695,0.121,3.43,,,,
119,12/4/2009,20:30:00,84295,0.121,3.43,,,,
120,12/4/2009,21:00:00,84910,0.121,3.43,,,,
121,12/4/2009,21:30:00,85341,0.121,3.43,,,,
122,12/4/2009,22:00:00,85940,0.121,3.43,,,,
123,12/4/2009,22:30:00,86540,0.121,3.43,,,,
124,12/4/2009,23:00:00,86986,0.121,3.43,,,,
125,12/4/2009,23:30:00,87325,0.121,3.43,,,,
126,12/5/2009,0:00:00,87632,0.121,3.43,,,,
127,12/5/2009,0:30:00,88202,0.121,3.43,,,,
128,12/5/2009,1:00:00,88602,0.121,3.43,,,,
129,12/5/2009,1:30:00,89002,0.121,3.43,,,,
130,12/5/2009,2:00:00,89448,0.121,3.43,,,,
131,12/5/2009,2:30:00,89894,0.121,3.43,,,,
132,12/5/2009,3:00:00,90325,0.121,3.43,,,,
133,12/5/2009,3:30:00,90694,0.01,3.43,,,,
134,12/5/2009,4:00:00,91079,0.01,3.43,,,,
135,12/5/2009,4:30:00,91356,0.01,3.43,,,,
136,12/5/2009,5:00:00,91586,0.01,3.43,,,,
137,12/5/2009,5:30:00,91786,0.01,3.43,,,,
138,12/5/2009,6:00:00,92002,0.01,3.43,,,,
139,12/5/2009,6:30:00,92156,0.01,3.43,,,,
140,12/5/2009,7:00:00,92325,0.01,3.43,,,,
141,12/5/2009,7:30:00,92463,0.01,3.43,,,,
142,12/5/2009,8:00:00,92417,0.01,3.43,,,,
143,12/5/2009,8:30:00,92094,0.01,3.43,,,,
144,12/5/2009,9:00:00,91079,0.01,3.43,,,,
145,12/5/2009,9:30:00,89340,0.01,3.43,,,,
146,12/5/2009,10:00:00,87018,0.01,3.43,,,,
147,12/5/2009,10:30:00,84895,0.01,3.43,,,,
148,12/5/2009,11:00:00,83034,0.01,3.43,,,,
149,12/5/2009,11:30:00,81496,0.01,3.43,,,,
150,12/5/2009,12:00:00,80004,0.01,3.43,,,,
151,12/5/2009,12:30:00,78928,0.01,3.43,,,,
152,12/5/2009,13:00:00,78298,0.01,3.43,,,,
153,12/5/2009,13:30:00,77744,0.01,3.43,,,,
154,12/5/2009,14:00:00,77498,0.01,3.43,,,,
155,12/5/2009,14:30:00,77344,0.01,3.43,,,,
156,12/5/2009,15:00:00,77191,0.01,3.43,,,,
