Plot Title: 1028729,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028729, SEN S/N: 1028729)","Temp, °C (LGR S/N: 1028729, SEN S/N: 1028729)","Batt, V (LGR S/N: 1028729, SEN S/N: 1028729)",Coupler Detached (LGR S/N: 1028729),Coupler Attached (LGR S/N: 1028729),Stopped (LGR S/N: 1028729),End Of File (LGR S/N: 1028729)
1,11/30/2011,15:00:00,75875,1.439,3.43,Logged,,,
2,11/30/2011,15:30:00,75845,1.33,3.43,,,,
3,11/30/2011,16:00:00,75845,1.33,3.43,,,,
4,11/30/2011,16:30:00,75814,1.33,3.43,,,,
5,11/30/2011,17:00:00,75814,1.33,3.43,,,,
6,11/30/2011,17:30:00,75815,1.221,3.43,,,,
7,11/30/2011,18:00:00,75785,1.112,3.43,,,,
8,11/30/2011,18:30:00,75755,1.003,3.43,,,,
9,11/30/2011,19:00:00,75755,0.893,3.43,,,,
10,11/30/2011,19:30:00,75786,0.893,3.43,,,,
11,11/30/2011,20:00:00,75787,0.784,3.43,,,,
12,11/30/2011,20:30:00,75803,0.674,3.43,,,,
13,11/30/2011,21:00:00,75787,0.674,3.43,,,,
14,11/30/2011,21:30:00,75787,0.674,3.43,,,,
15,11/30/2011,22:00:00,75788,0.563,3.43,,,,
16,11/30/2011,22:30:00,75803,0.563,3.43,,,,
17,11/30/2011,23:00:00,75788,0.563,3.43,,,,
18,11/30/2011,23:30:00,75788,0.563,3.43,,,,
19,12/1/2011,0:00:00,75773,0.563,3.43,,,,
20,12/1/2011,0:30:00,75773,0.453,3.43,,,,
21,12/1/2011,1:00:00,75758,0.453,3.43,,,,
22,12/1/2011,1:30:00,75773,0.453,3.43,,,,
23,12/1/2011,2:00:00,75789,0.453,3.43,,,,
24,12/1/2011,2:30:00,75759,0.343,3.43,,,,
25,12/1/2011,3:00:00,75836,0.343,3.43,,,,
26,12/1/2011,3:30:00,75897,0.343,3.43,,,,
27,12/1/2011,4:00:00,75943,0.343,3.43,,,,
28,12/1/2011,4:30:00,75974,0.343,3.43,,,,
29,12/1/2011,5:00:00,76020,0.343,3.43,,,,
