"","datetime_NM","temp_C","season","temp_C_c","siteID"
"1",2011-06-24 12:00:00,31.676,"Summer",NA,"SantaRosa"
"2",2011-06-24 13:00:00,17.95025,"Summer",17.95025,"SantaRosa"
"3",2011-06-24 14:00:00,17.2365,"Summer",17.2365,"SantaRosa"
"4",2011-06-24 15:00:00,16.8795,"Summer",16.8795,"SantaRosa"
"5",2011-06-24 16:00:00,16.713,"Summer",16.713,"SantaRosa"
"6",2011-06-24 17:00:00,16.5705,"Summer",16.5705,"SantaRosa"
"7",2011-06-24 18:00:00,16.40325,"Summer",NA,"SantaRosa"
"8",2011-06-24 19:00:00,16.23675,"Summer",16.23675,"SantaRosa"
"9",2011-06-24 20:00:00,16.02225,"Summer",16.02225,"SantaRosa"
"10",2011-06-24 21:00:00,15.7835,"Summer",15.7835,"SantaRosa"
"11",2011-06-24 22:00:00,15.354,"Summer",15.354,"SantaRosa"
"12",2011-06-24 23:00:00,14.94775,"Summer",14.94775,"SantaRosa"
"13",2011-06-25 00:00:00,14.469,"Summer",14.469,"SantaRosa"
"14",2011-06-25 01:00:00,14.014,"Summer",14.014,"SantaRosa"
"15",2011-06-25 02:00:00,13.58175,"Summer",13.58175,"SantaRosa"
"16",2011-06-25 03:00:00,13.1245,"Summer",13.1245,"SantaRosa"
"17",2011-06-25 04:00:00,12.7385,"Summer",12.7385,"SantaRosa"
"18",2011-06-25 05:00:00,12.473,"Summer",12.473,"SantaRosa"
"19",2011-06-25 06:00:00,12.37675,"Summer",12.37675,"SantaRosa"
"20",2011-06-25 07:00:00,12.2555,"Summer",12.2555,"SantaRosa"
"21",2011-06-25 08:00:00,12.207,"Summer",12.207,"SantaRosa"
"22",2011-06-25 09:00:00,12.304,"Summer",12.304,"SantaRosa"
"23",2011-06-25 10:00:00,12.49725,"Summer",12.49725,"SantaRosa"
"24",2011-06-25 11:00:00,12.7625,"Summer",12.7625,"SantaRosa"
"25",2011-06-25 12:00:00,13.07625,"Summer",13.07625,"SantaRosa"
"26",2011-06-25 13:00:00,13.5095,"Summer",13.5095,"SantaRosa"
"27",2011-06-25 14:00:00,13.99,"Summer",13.99,"SantaRosa"
"28",2011-06-25 15:00:00,14.3015,"Summer",14.3015,"SantaRosa"
"29",2011-06-25 16:00:00,14.637,"Summer",14.637,"SantaRosa"
"30",2011-06-25 17:00:00,14.804,"Summer",14.804,"SantaRosa"
"31",2011-06-25 18:00:00,14.9,"Summer",14.9,"SantaRosa"
"32",2011-06-25 19:00:00,14.9,"Summer",14.9,"SantaRosa"
