"Plot Title: 1153412"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)","Coupler Detached (LGR S/N: 1153412)","Coupler Attached (LGR S/N: 1153412)","Stopped (LGR S/N: 1153412)","End Of File (LGR S/N: 1153412)"
1,10/28/11 12:00:00 PM,76549,3.155,3.46,Logged,,,
2,10/28/11 12:30:00 PM,76549,3.155,3.46,,,,
3,10/28/11 01:00:00 PM,76547,3.261,3.46,,,,
4,10/28/11 01:30:00 PM,76516,3.261,3.46,,,,
5,10/28/11 02:00:00 PM,76499,3.367,3.46,,,,
6,10/28/11 02:30:00 PM,76482,3.472,3.46,,,,
7,10/28/11 03:00:00 PM,76465,3.578,3.46,,,,
8,10/28/11 03:30:00 PM,76449,3.578,3.46,,,,
9,10/28/11 04:00:00 PM,76464,3.683,3.46,,,,
10,10/28/11 04:30:00 PM,76447,3.788,3.46,,,,
11,10/28/11 05:00:00 PM,76445,3.893,3.46,,,,
12,10/28/11 05:30:00 PM,76445,3.893,3.48,,,,
13,10/28/11 06:00:00 PM,76413,3.998,3.48,,,,
14,10/28/11 06:30:00 PM,76413,3.998,3.48,,,,
15,10/28/11 07:00:00 PM,76444,3.998,3.48,,,,
16,10/28/11 07:30:00 PM,76444,3.998,3.48,,,,
17,10/28/11 08:00:00 PM,76443,4.102,3.48,,,,
18,10/28/11 08:30:00 PM,76427,4.102,3.48,,,,
19,10/28/11 09:00:00 PM,76411,4.102,3.48,,,,
20,10/28/11 09:30:00 PM,76443,4.102,3.48,,,,
21,10/28/11 10:00:00 PM,76428,3.998,3.48,,,,
22,10/28/11 10:30:00 PM,76413,3.998,3.48,,,,
23,10/28/11 11:00:00 PM,76381,3.998,3.48,,,,
24,10/28/11 11:30:00 PM,76334,3.998,3.48,,,,
25,10/29/11 12:00:00 AM,76320,3.893,3.48,,,,
26,10/29/11 12:30:00 AM,76289,3.893,3.48,,,,
27,10/29/11 01:00:00 AM,76275,3.788,3.48,,,,
28,10/29/11 01:30:00 AM,76243,3.788,3.48,,,,
29,10/29/11 02:00:00 AM,76229,3.683,3.48,,,,
30,10/29/11 02:30:00 AM,76198,3.683,3.46,,,,
31,10/29/11 03:00:00 AM,76184,3.578,3.46,,,,
32,10/29/11 03:30:00 AM,76152,3.578,3.46,,,,
33,10/29/11 04:00:00 AM,76138,3.472,3.46,,,,
34,10/29/11 04:30:00 AM,76122,3.472,3.46,,,,
35,10/29/11 05:00:00 AM,76092,3.367,3.46,,,,
36,10/29/11 05:30:00 AM,76077,3.367,3.46,,,,
37,10/29/11 06:00:00 AM,76063,3.261,3.46,,,,
38,10/29/11 06:30:00 AM,76033,3.155,3.46,,,,
39,10/29/11 07:00:00 AM,76017,3.155,3.46,,,,
40,10/29/11 07:30:00 AM,76050,3.049,3.46,,,,
41,10/29/11 08:00:00 AM,76050,3.049,3.46,,,,
42,10/29/11 08:30:00 AM,76051,2.943,3.46,,,,
43,10/29/11 09:00:00 AM,76067,2.943,3.46,,,,
44,10/29/11 09:30:00 AM,76067,2.943,3.46,,,,
45,10/29/11 10:00:00 AM,76037,2.837,3.46,,,,
46,10/29/11 10:30:00 AM,76037,2.837,3.46,,,,
47,10/29/11 11:00:00 AM,76021,2.837,3.46,,,,
48,10/29/11 11:30:00 AM,76007,2.730,3.46,,,,
49,10/29/11 12:00:00 PM,75976,2.730,3.46,,,,
50,10/29/11 12:30:00 PM,75960,2.730,3.46,,,,
51,10/29/11 01:00:00 PM,75913,2.730,3.46,,,,
52,10/29/11 01:30:00 PM,75880,2.837,3.46,,,,
53,10/29/11 02:00:00 PM,75832,2.943,3.46,,,,
54,10/29/11 02:30:00 PM,75862,3.049,3.46,,,,
55,10/29/11 03:00:00 PM,75814,3.155,3.46,,,,
56,10/29/11 03:30:00 PM,75797,3.261,3.46,,,,
57,10/29/11 04:00:00 PM,75811,3.367,3.46,,,,
58,10/29/11 04:30:00 PM,75810,3.472,3.46,,,,
59,10/29/11 05:00:00 PM,75824,3.578,3.46,,,,
60,10/29/11 05:30:00 PM,75808,3.578,3.46,,,,
61,10/29/11 06:00:00 PM,75824,3.578,3.46,,,,
62,10/29/11 06:30:00 PM,75854,3.683,3.46,,,,
63,10/29/11 07:00:00 PM,75916,3.683,3.46,,,,
64,10/29/11 07:30:00 PM,75916,3.683,3.46,,,,
65,10/29/11 08:00:00 PM,75932,3.683,3.46,,,,
66,10/29/11 08:30:00 PM,75948,3.683,3.46,,,,
67,10/29/11 09:00:00 PM,75933,3.578,3.46,,,,
