"Plot Title: 1153410"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153410, SEN S/N: 1153410)","Temp, °C (LGR S/N: 1153410, SEN S/N: 1153410)","Batt, V (LGR S/N: 1153410, SEN S/N: 1153410)","Coupler Detached (LGR S/N: 1153410)","Coupler Attached (LGR S/N: 1153410)","Stopped (LGR S/N: 1153410)","End Of File (LGR S/N: 1153410)"
1,11/12/09 12:30:00 PM,86798,1.872,3.43,Logged,,,
2,11/12/09 01:00:00 PM,86733,1.980,3.43,,,,
3,11/12/09 01:30:00 PM,86685,2.088,3.43,,,,
4,11/12/09 02:00:00 PM,86668,2.195,3.43,,,,
5,11/12/09 02:30:00 PM,86667,2.303,3.43,,,,
6,11/12/09 03:00:00 PM,86635,2.303,3.43,,,,
7,11/12/09 03:30:00 PM,86603,2.410,3.43,,,,
8,11/12/09 04:00:00 PM,86587,2.410,3.43,,,,
9,11/12/09 04:30:00 PM,86586,2.517,3.43,,,,
10,11/12/09 05:00:00 PM,86618,2.517,3.43,,,,
11,11/12/09 05:30:00 PM,86602,2.517,3.43,,,,
12,11/12/09 06:00:00 PM,86602,2.517,3.43,,,,
13,11/12/09 06:30:00 PM,86586,2.517,3.43,,,,
14,11/12/09 07:00:00 PM,86602,2.517,3.43,,,,
15,11/12/09 07:30:00 PM,86555,2.410,3.43,,,,
16,11/12/09 08:00:00 PM,86555,2.410,3.43,,,,
17,11/12/09 08:30:00 PM,86523,2.410,3.43,,,,
18,11/12/09 09:00:00 PM,86523,2.410,3.43,,,,
19,11/12/09 09:30:00 PM,86540,2.303,3.43,,,,
20,11/12/09 10:00:00 PM,86492,2.303,3.43,,,,
21,11/12/09 10:30:00 PM,86476,2.303,3.43,,,,
22,11/12/09 11:00:00 PM,86444,2.303,3.43,,,,
23,11/12/09 11:30:00 PM,86460,2.303,3.43,,,,
24,11/13/09 12:00:00 AM,86444,2.303,3.43,,,,
25,11/13/09 12:30:00 AM,86444,2.410,3.43,,,,
26,11/13/09 01:00:00 AM,86444,2.410,3.43,,,,
27,11/13/09 01:30:00 AM,86460,2.410,3.43,,,,
28,11/13/09 02:00:00 AM,86460,2.410,3.43,,,,
29,11/13/09 02:30:00 AM,86428,2.410,3.43,,,,
30,11/13/09 03:00:00 AM,86396,2.410,3.43,,,,
31,11/13/09 03:30:00 AM,86364,2.410,3.43,,,,
32,11/13/09 04:00:00 AM,86380,2.410,3.43,,,,
33,11/13/09 04:30:00 AM,86332,2.410,3.43,,,,
34,11/13/09 05:00:00 AM,86300,2.410,3.43,,,,
35,11/13/09 05:30:00 AM,86284,2.410,3.43,,,,
36,11/13/09 06:00:00 AM,86284,2.410,3.43,,,,
37,11/13/09 06:30:00 AM,86284,2.410,3.43,,,,
38,11/13/09 07:00:00 AM,86316,2.410,3.43,,,,
