"Plot Title: 9811662 San Antonio W"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811662, SEN S/N: 9811662)","Temp, °C (LGR S/N: 9811662, SEN S/N: 9811662)","Coupler Detached (LGR S/N: 9811662)","Coupler Attached (LGR S/N: 9811662)","Stopped (LGR S/N: 9811662)","End Of File (LGR S/N: 9811662)"
980,01/31/12 08:30:00 PM,75875,0.674,,,,
981,01/31/12 09:00:00 PM,75887,0.784,,,,
982,01/31/12 09:30:00 PM,75868,0.784,,,,
983,01/31/12 10:00:00 PM,75887,0.784,,,,
984,01/31/12 10:30:00 PM,75877,0.784,,,,
985,01/31/12 11:00:00 PM,75887,0.784,,,,
986,01/31/12 11:30:00 PM,75935,0.784,,,,
987,02/01/12 12:00:00 AM,75925,0.784,,,,
988,02/01/12 12:30:00 AM,75954,0.784,,,,
989,02/01/12 01:00:00 AM,75954,0.784,,,,
990,02/01/12 01:30:00 AM,75964,0.784,,,,
991,02/01/12 02:00:00 AM,75973,0.784,,,,
992,02/01/12 02:30:00 AM,76021,0.784,,,,
993,02/01/12 03:00:00 AM,76078,0.784,,,,
994,02/01/12 03:30:00 AM,76126,0.784,,,,
995,02/01/12 04:00:00 AM,76193,0.784,,,,
996,02/01/12 04:30:00 AM,76258,0.674,,,,
997,02/01/12 05:00:00 AM,76371,0.563,,,,
998,02/01/12 05:30:00 AM,76476,0.563,,,,
999,02/01/12 06:00:00 AM,76598,0.453,,,,
1000,02/01/12 06:30:00 AM,76722,0.453,,,,
1001,02/01/12 07:00:00 AM,76828,0.453,,,,
1002,02/01/12 07:30:00 AM,76914,0.453,,,,
1003,02/01/12 08:00:00 AM,77009,0.453,,,,
1004,02/01/12 08:30:00 AM,77268,0.453,,,,
1005,02/01/12 09:00:00 AM,77756,0.453,,,,
1006,02/01/12 09:30:00 AM,78713,0.453,,,,
1007,02/01/12 10:00:00 AM,78359,0.453,,,,
1008,02/01/12 10:30:00 AM,76340,0.453,,,,
1009,02/01/12 11:00:00 AM,76062,0.453,,,,
1010,02/01/12 11:30:00 AM,76043,0.453,,,,
1011,02/01/12 12:00:00 PM,76005,0.453,,,,
1012,02/01/12 12:30:00 PM,75969,0.563,,,,
1013,02/01/12 01:00:00 PM,75930,0.563,,,,
1014,02/01/12 01:30:00 PM,75883,0.563,,,,
1015,02/01/12 02:00:00 PM,75863,0.563,,,,
1016,02/01/12 02:30:00 PM,75863,0.563,,,,
1017,02/01/12 03:00:00 PM,75835,0.563,,,,
1018,02/01/12 03:30:00 PM,75816,0.563,,,,
1019,02/01/12 04:00:00 PM,75827,0.674,,,,
1020,02/01/12 04:30:00 PM,75837,0.674,,,,
1021,02/01/12 05:00:00 PM,75827,0.674,,,,
1022,02/01/12 05:30:00 PM,75818,0.674,,,,
1023,02/01/12 06:00:00 PM,75808,0.674,,,,
1024,02/01/12 06:30:00 PM,75799,0.674,,,,
1025,02/01/12 07:00:00 PM,75751,0.674,,,,
1026,02/01/12 07:30:00 PM,75732,0.674,,,,
1027,02/01/12 08:00:00 PM,75770,0.674,,,,
1028,02/01/12 08:30:00 PM,75753,0.784,,,,
1029,02/01/12 09:00:00 PM,75753,0.784,,,,
1030,02/01/12 09:30:00 PM,75763,0.784,,,,
1031,02/01/12 10:00:00 PM,75734,0.784,,,,
1032,02/01/12 10:30:00 PM,75705,0.784,,,,
1033,02/01/12 11:00:00 PM,75696,0.784,,,,
1034,02/01/12 11:30:00 PM,75667,0.784,,,,
1035,02/02/12 12:00:00 AM,75629,0.784,,,,
1036,02/02/12 12:30:00 AM,75581,0.784,,,,
1037,02/02/12 01:00:00 AM,75533,0.784,,,,
1038,02/02/12 01:30:00 AM,75504,0.784,,,,
1039,02/02/12 02:00:00 AM,75476,0.784,,,,
1040,02/02/12 02:30:00 AM,75447,0.784,,,,
1041,02/02/12 03:00:00 AM,75380,0.784,,,,
1042,02/02/12 03:30:00 AM,75342,0.784,,,,
1043,02/02/12 04:00:00 AM,75303,0.784,,,,
1044,02/02/12 04:30:00 AM,75275,0.784,,,,
1045,02/02/12 05:00:00 AM,75246,0.784,,,,
1046,02/02/12 05:30:00 AM,75208,0.784,,,,
1047,02/02/12 06:00:00 AM,75198,0.784,,,,
1048,02/02/12 06:30:00 AM,75179,0.784,,,,
1049,02/02/12 07:00:00 AM,75169,0.784,,,,
1050,02/02/12 07:30:00 AM,75141,0.784,,,,
1051,02/02/12 08:00:00 AM,75131,0.784,,,,
1052,02/02/12 08:30:00 AM,75141,0.784,,,,
1053,02/02/12 09:00:00 AM,75112,0.784,,,,
1054,02/02/12 09:30:00 AM,75093,0.784,,,,
1055,02/02/12 10:00:00 AM,75045,0.784,,,,
1056,02/02/12 10:30:00 AM,75074,0.784,,,,
1057,02/02/12 11:00:00 AM,75026,0.784,,,,
1058,02/02/12 11:30:00 AM,74997,0.784,,,,
1059,02/02/12 12:00:00 PM,74959,0.784,,,,
1060,02/02/12 12:30:00 PM,74930,0.784,,,,
1061,02/02/12 01:00:00 PM,74921,0.784,,,,
1062,02/02/12 01:30:00 PM,74930,0.784,,,,
1063,02/02/12 02:00:00 PM,74892,0.784,,,,
1064,02/02/12 02:30:00 PM,74911,0.784,,,,
1065,02/02/12 03:00:00 PM,74921,0.784,,,,
1066,02/02/12 03:30:00 PM,74930,0.784,,,,
1067,02/02/12 04:00:00 PM,74988,0.784,,,,
1068,02/02/12 04:30:00 PM,74997,0.784,,,,
1069,02/02/12 05:00:00 PM,75007,0.784,,,,
1070,02/02/12 05:30:00 PM,75016,0.784,,,,
1071,02/02/12 06:00:00 PM,75045,0.784,,,,
1072,02/02/12 06:30:00 PM,75074,0.784,,,,
1073,02/02/12 07:00:00 PM,75102,0.784,,,,
1074,02/02/12 07:30:00 PM,75093,0.784,,,,
1075,02/02/12 08:00:00 PM,75093,0.784,,,,
1076,02/02/12 08:30:00 PM,75093,0.784,,,,
1077,02/02/12 09:00:00 PM,75102,0.784,,,,
1078,02/02/12 09:30:00 PM,75093,0.784,,,,
1079,02/02/12 10:00:00 PM,75112,0.784,,,,
1080,02/02/12 10:30:00 PM,75188,0.784,,,,
1081,02/02/12 11:00:00 PM,75294,0.784,,,,
1082,02/02/12 11:30:00 PM,75380,0.784,,,,
1083,02/03/12 12:00:00 AM,75464,0.674,,,,
1084,02/03/12 12:30:00 AM,75538,0.563,,,,
1085,02/03/12 01:00:00 AM,75624,0.563,,,,
1086,02/03/12 01:30:00 AM,75718,0.453,,,,
1087,02/03/12 02:00:00 AM,75804,0.453,,,,
1088,02/03/12 02:30:00 AM,75823,0.453,,,,
1089,02/03/12 03:00:00 AM,75861,0.453,,,,
1090,02/03/12 03:30:00 AM,75938,0.453,,,,
1091,02/03/12 04:00:00 AM,75986,0.453,,,,
1092,02/03/12 04:30:00 AM,76120,0.453,,,,
1093,02/03/12 05:00:00 AM,76311,0.453,,,,
1094,02/03/12 05:30:00 AM,76541,0.453,,,,
1095,02/03/12 06:00:00 AM,76876,0.453,,,,
1096,02/03/12 06:30:00 AM,77277,0.453,,,,
1097,02/03/12 07:00:00 AM,77756,0.453,,,,
1098,02/03/12 07:30:00 AM,78292,0.453,,,,
1099,02/03/12 08:00:00 AM,78732,0.453,,,,
1100,02/03/12 08:30:00 AM,79057,0.453,,,,
1101,02/03/12 09:00:00 AM,79229,0.453,,,,
1102,02/03/12 09:30:00 AM,79459,0.453,,,,
1103,02/03/12 10:00:00 AM,78502,0.453,,,,
1104,02/03/12 10:30:00 AM,75687,0.343,,,,
1105,02/03/12 11:00:00 AM,75459,0.453,,,,
1106,02/03/12 11:30:00 AM,75450,0.453,,,,
1107,02/03/12 12:00:00 PM,75431,0.453,,,,
1108,02/03/12 12:30:00 PM,75421,0.453,,,,
1109,02/03/12 01:00:00 PM,75392,0.453,,,,
1110,02/03/12 01:30:00 PM,75404,0.563,,,,
1111,02/03/12 02:00:00 PM,75395,0.563,,,,
1112,02/03/12 02:30:00 PM,75423,0.563,,,,
1113,02/03/12 03:00:00 PM,75442,0.563,,,,
1114,02/03/12 03:30:00 PM,75481,0.563,,,,
1115,02/03/12 04:00:00 PM,75509,0.563,,,,
1116,02/03/12 04:30:00 PM,75521,0.674,,,,
1117,02/03/12 05:00:00 PM,75550,0.674,,,,
1118,02/03/12 05:30:00 PM,75569,0.674,,,,
1119,02/03/12 06:00:00 PM,75598,0.674,,,,
1120,02/03/12 06:30:00 PM,75626,0.674,,,,
1121,02/03/12 07:00:00 PM,75646,0.674,,,,
1122,02/03/12 07:30:00 PM,75655,0.674,,,,
1123,02/03/12 08:00:00 PM,75684,0.674,,,,
1124,02/03/12 08:30:00 PM,75703,0.674,,,,
1125,02/03/12 09:00:00 PM,75703,0.674,,,,
1126,02/03/12 09:30:00 PM,75713,0.674,,,,
1127,02/03/12 10:00:00 PM,75751,0.674,,,,
1128,02/03/12 10:30:00 PM,75751,0.674,,,,
1129,02/03/12 11:00:00 PM,75780,0.674,,,,
1130,02/03/12 11:30:00 PM,75780,0.674,,,,
1131,02/04/12 12:00:00 AM,75789,0.674,,,,
1132,02/04/12 12:30:00 AM,75789,0.674,,,,
1133,02/04/12 01:00:00 AM,75789,0.674,,,,
1134,02/04/12 01:30:00 AM,75799,0.674,,,,
1135,02/04/12 02:00:00 AM,75808,0.674,,,,
1136,02/04/12 02:30:00 AM,75799,0.674,,,,
1137,02/04/12 03:00:00 AM,75818,0.674,,,,
1138,02/04/12 03:30:00 AM,75827,0.674,,,,
1139,02/04/12 04:00:00 AM,75818,0.674,,,,
1140,02/04/12 04:30:00 AM,75904,0.674,,,,
1141,02/04/12 05:00:00 AM,75990,0.674,,,,
1142,02/04/12 05:30:00 AM,76086,0.674,,,,
1143,02/04/12 06:00:00 AM,76143,0.674,,,,
1144,02/04/12 06:30:00 AM,76248,0.674,,,,
1145,02/04/12 07:00:00 AM,76342,0.563,,,,
1146,02/04/12 07:30:00 AM,76428,0.563,,,,
1147,02/04/12 08:00:00 AM,76531,0.453,,,,
1148,02/04/12 08:30:00 AM,76627,0.453,,,,
1149,02/04/12 09:00:00 AM,76780,0.453,,,,
1150,02/04/12 09:30:00 AM,76914,0.453,,,,
1151,02/04/12 10:00:00 AM,76589,0.453,,,,
1152,02/04/12 10:30:00 AM,75976,0.453,,,,
1153,02/04/12 11:00:00 AM,75976,0.453,,,,
1154,02/04/12 11:30:00 AM,75957,0.453,,,,
1155,02/04/12 12:00:00 PM,75909,0.453,,,,
1156,02/04/12 12:30:00 PM,75892,0.563,,,,
1157,02/04/12 01:00:00 PM,75863,0.563,,,,
1158,02/04/12 01:30:00 PM,75825,0.563,,,,
1159,02/04/12 02:00:00 PM,75816,0.563,,,,
1160,02/04/12 02:30:00 PM,75816,0.563,,,,
1161,02/04/12 03:00:00 PM,75818,0.674,,,,
1162,02/04/12 03:30:00 PM,75837,0.674,,,,
1163,02/04/12 04:00:00 PM,75837,0.674,,,,
1164,02/04/12 04:30:00 PM,75866,0.674,,,,
1165,02/04/12 05:00:00 PM,75875,0.674,,,,
1166,02/04/12 05:30:00 PM,75904,0.674,,,,
1167,02/04/12 06:00:00 PM,75914,0.674,,,,
1168,02/04/12 06:30:00 PM,75952,0.674,,,,
1169,02/04/12 07:00:00 PM,75961,0.674,,,,
1170,02/04/12 07:30:00 PM,75983,0.784,,,,
1171,02/04/12 08:00:00 PM,75973,0.784,,,,
1172,02/04/12 08:30:00 PM,75992,0.784,,,,
1173,02/04/12 09:00:00 PM,76011,0.784,,,,
1174,02/04/12 09:30:00 PM,76021,0.784,,,,
1175,02/04/12 10:00:00 PM,76050,0.784,,,,
1176,02/04/12 10:30:00 PM,76040,0.784,,,,
1177,02/04/12 11:00:00 PM,76050,0.784,,,,
1178,02/04/12 11:30:00 PM,76050,0.784,,,,
1179,02/05/12 12:00:00 AM,76040,0.784,,,,
1180,02/05/12 12:30:00 AM,76040,0.784,,,,
1181,02/05/12 01:00:00 AM,76021,0.784,,,,
1182,02/05/12 01:30:00 AM,76011,0.784,,,,
1183,02/05/12 02:00:00 AM,76011,0.784,,,,
1184,02/05/12 02:30:00 AM,75992,0.784,,,,
1185,02/05/12 03:00:00 AM,75983,0.784,,,,
1186,02/05/12 03:30:00 AM,75973,0.784,,,,
1187,02/05/12 04:00:00 AM,75944,0.784,,,,
1188,02/05/12 04:30:00 AM,75935,0.784,,,,
1189,02/05/12 05:00:00 AM,75944,0.784,,,,
1190,02/05/12 05:30:00 AM,75954,0.784,,,,
1191,02/05/12 06:00:00 AM,75942,0.674,,,,
1192,02/05/12 06:30:00 AM,75952,0.674,,,,
1193,02/05/12 07:00:00 AM,75971,0.674,,,,
1194,02/05/12 07:30:00 AM,75971,0.674,,,,
1195,02/05/12 08:00:00 AM,76000,0.674,,,,
1196,02/05/12 08:30:00 AM,76009,0.674,,,,
1197,02/05/12 09:00:00 AM,76019,0.674,,,,
1198,02/05/12 09:30:00 AM,76019,0.674,,,,
1199,02/05/12 10:00:00 AM,76019,0.674,,,,
1200,02/05/12 10:30:00 AM,76000,0.674,,,,
1201,02/05/12 11:00:00 AM,75980,0.674,,,,
1202,02/05/12 11:30:00 AM,75942,0.674,,,,
1203,02/05/12 12:00:00 PM,75885,0.674,,,,
1204,02/05/12 12:30:00 PM,75856,0.674,,,,
1205,02/05/12 01:00:00 PM,75799,0.674,,,,
1206,02/05/12 01:30:00 PM,75789,0.674,,,,
1207,02/05/12 02:00:00 PM,75751,0.674,,,,
1208,02/05/12 02:30:00 PM,75763,0.784,,,,
1209,02/05/12 03:00:00 PM,75753,0.784,,,,
1210,02/05/12 03:30:00 PM,75734,0.784,,,,
1211,02/05/12 04:00:00 PM,75743,0.784,,,,
1212,02/05/12 04:30:00 PM,75734,0.784,,,,
1213,02/05/12 05:00:00 PM,75743,0.784,,,,
1214,02/05/12 05:30:00 PM,75743,0.784,,,,
1215,02/05/12 06:00:00 PM,75743,0.784,,,,
1216,02/05/12 06:30:00 PM,75743,0.784,,,,
1217,02/05/12 07:00:00 PM,75715,0.784,,,,
1218,02/05/12 07:30:00 PM,75734,0.784,,,,
1219,02/05/12 08:00:00 PM,75743,0.784,,,,
1220,02/05/12 08:30:00 PM,75724,0.784,,,,
1221,02/05/12 09:00:00 PM,75724,0.784,,,,
1222,02/05/12 09:30:00 PM,75724,0.784,,,,
1223,02/05/12 10:00:00 PM,75724,0.784,,,,
1224,02/05/12 10:30:00 PM,75724,0.784,,,,
1225,02/05/12 11:00:00 PM,75705,0.784,,,,
1226,02/05/12 11:30:00 PM,75686,0.784,,,,
1227,02/06/12 12:00:00 AM,75638,0.784,,,,
1228,02/06/12 12:30:00 AM,75657,0.784,,,,
1229,02/06/12 01:00:00 AM,75667,0.784,,,,
1230,02/06/12 01:30:00 AM,75667,0.784,,,,
1231,02/06/12 02:00:00 AM,75705,0.784,,,,
1232,02/06/12 02:30:00 AM,75724,0.784,,,,
1233,02/06/12 03:00:00 AM,75590,0.784,,,,
1234,02/06/12 03:30:00 AM,75588,0.674,,,,
1235,02/06/12 04:00:00 AM,75569,0.674,,,,
1236,02/06/12 04:30:00 AM,75571,0.784,,,,
1237,02/06/12 05:00:00 AM,75559,0.674,,,,
1238,02/06/12 05:30:00 AM,75579,0.674,,,,
1239,02/06/12 06:00:00 AM,75540,0.674,,,,
1240,02/06/12 06:30:00 AM,75550,0.674,,,,
1241,02/06/12 07:00:00 AM,75550,0.674,,,,
1242,02/06/12 07:30:00 AM,75550,0.674,,,,
1243,02/06/12 08:00:00 AM,75559,0.674,,,,
1244,02/06/12 08:30:00 AM,75550,0.674,,,,
1245,02/06/12 09:00:00 AM,75559,0.674,,,,
1246,02/06/12 09:30:00 AM,75569,0.674,,,,
1247,02/06/12 10:00:00 AM,75569,0.674,,,,
1248,02/06/12 10:30:00 AM,75550,0.674,,,,
1249,02/06/12 11:00:00 AM,75540,0.674,,,,
1250,02/06/12 11:30:00 AM,75521,0.674,,,,
1251,02/06/12 12:00:00 PM,75483,0.674,,,,
1252,02/06/12 12:30:00 PM,75445,0.674,,,,
1253,02/06/12 01:00:00 PM,75406,0.674,,,,
1254,02/06/12 01:30:00 PM,75397,0.674,,,,
1255,02/06/12 02:00:00 PM,75389,0.784,,,,
1256,02/06/12 02:30:00 PM,75351,0.784,,,,
1257,02/06/12 03:00:00 PM,75361,0.784,,,,
1258,02/06/12 03:30:00 PM,75380,0.784,,,,
1259,02/06/12 04:00:00 PM,75351,0.784,,,,
1260,02/06/12 04:30:00 PM,75361,0.784,,,,
1261,02/06/12 05:00:00 PM,75361,0.784,,,,
1262,02/06/12 05:30:00 PM,75370,0.784,,,,
1263,02/06/12 06:00:00 PM,75399,0.784,,,,
1264,02/06/12 06:30:00 PM,75389,0.784,,,,
1265,02/06/12 07:00:00 PM,75409,0.784,,,,
1266,02/06/12 07:30:00 PM,75466,0.784,,,,
1267,02/06/12 08:00:00 PM,75495,0.784,,,,
1268,02/06/12 08:30:00 PM,75504,0.784,,,,
1269,02/06/12 09:00:00 PM,75504,0.784,,,,
1270,02/06/12 09:30:00 PM,75523,0.784,,,,
1271,02/06/12 10:00:00 PM,75514,0.784,,,,
1272,02/06/12 10:30:00 PM,75542,0.784,,,,
1273,02/06/12 11:00:00 PM,75542,0.784,,,,
1274,02/06/12 11:30:00 PM,75552,0.784,,,,
1275,02/07/12 12:00:00 AM,75600,0.784,,,,
1276,02/07/12 12:30:00 AM,75676,0.784,,,,
1277,02/07/12 01:00:00 AM,75753,0.784,,,,
1278,02/07/12 01:30:00 AM,75810,0.784,,,,
1279,02/07/12 02:00:00 AM,75858,0.784,,,,
1280,02/07/12 02:30:00 AM,75944,0.784,,,,
1281,02/07/12 03:00:00 AM,76028,0.674,,,,
1282,02/07/12 03:30:00 AM,76153,0.674,,,,
1283,02/07/12 04:00:00 AM,76284,0.563,,,,
1284,02/07/12 04:30:00 AM,76399,0.563,,,,
1285,02/07/12 05:00:00 AM,76512,0.453,,,,
1286,02/07/12 05:30:00 AM,76655,0.453,,,,
1287,02/07/12 06:00:00 AM,76799,0.453,,,,
1288,02/07/12 06:30:00 AM,77000,0.453,,,,
1289,02/07/12 07:00:00 AM,77191,0.453,,,,
1290,02/07/12 07:30:00 AM,77344,0.453,,,,
1291,02/07/12 08:00:00 AM,77526,0.453,,,,
1292,02/07/12 08:30:00 AM,77727,0.453,,,,
1293,02/07/12 09:00:00 AM,78033,0.453,,,,
1294,02/07/12 09:30:00 AM,78454,0.453,,,,
1295,02/07/12 10:00:00 AM,79153,0.453,,,,
1296,02/07/12 10:30:00 AM,79669,0.453,,,,
1297,02/07/12 11:00:00 AM,78655,0.453,,,,
1298,02/07/12 11:30:00 AM,77801,0.343,,,,
1299,02/07/12 12:00:00 PM,76940,0.343,,,,
1300,02/07/12 12:30:00 PM,75811,0.343,,,,
1301,02/07/12 01:00:00 PM,75756,0.453,,,,
1302,02/07/12 01:30:00 PM,75737,0.453,,,,
1303,02/07/12 02:00:00 PM,75718,0.453,,,,
1304,02/07/12 02:30:00 PM,75727,0.453,,,,
1305,02/07/12 03:00:00 PM,75747,0.453,,,,
1306,02/07/12 03:30:00 PM,75739,0.563,,,,
1307,02/07/12 04:00:00 PM,75768,0.563,,,,
1308,02/07/12 04:30:00 PM,75768,0.563,,,,
1309,02/07/12 05:00:00 PM,75758,0.563,,,,
1310,02/07/12 05:30:00 PM,75758,0.563,,,,
1311,02/07/12 06:00:00 PM,75816,0.563,,,,
1312,02/07/12 06:30:00 PM,75873,0.563,,,,
1313,02/07/12 07:00:00 PM,75914,0.674,,,,
1314,02/07/12 07:30:00 PM,75933,0.674,,,,
1315,02/07/12 08:00:00 PM,75942,0.674,,,,
1316,02/07/12 08:30:00 PM,75961,0.674,,,,
1317,02/07/12 09:00:00 PM,76009,0.674,,,,
1318,02/07/12 09:30:00 PM,76086,0.674,,,,
1319,02/07/12 10:00:00 PM,76162,0.674,,,,
1320,02/07/12 10:30:00 PM,76229,0.674,,,,
1321,02/07/12 11:00:00 PM,76306,0.674,,,,
1322,02/07/12 11:30:00 PM,76392,0.674,,,,
1323,02/08/12 12:00:00 AM,76468,0.674,,,,
1324,02/08/12 12:30:00 AM,76543,0.563,,,,
1325,02/08/12 01:00:00 AM,76619,0.563,,,,
1326,02/08/12 01:30:00 AM,76675,0.453,,,,
1327,02/08/12 02:00:00 AM,76722,0.453,,,,
1328,02/08/12 02:30:00 AM,76809,0.453,,,,
1329,02/08/12 03:00:00 AM,76904,0.453,,,,
1330,02/08/12 03:30:00 AM,76981,0.453,,,,
1331,02/08/12 04:00:00 AM,77096,0.453,,,,
1332,02/08/12 04:30:00 AM,77268,0.453,,,,
1333,02/08/12 05:00:00 AM,77478,0.453,,,,
1334,02/08/12 05:30:00 AM,77813,0.453,,,,
1335,02/08/12 06:00:00 AM,78368,0.453,,,,
1336,02/08/12 06:30:00 AM,78914,0.453,,,,
1337,02/08/12 07:00:00 AM,79373,0.453,,,,
1338,02/08/12 07:30:00 AM,79775,0.453,,,,
1339,02/08/12 08:00:00 AM,80110,0.453,,,,
1340,02/08/12 08:30:00 AM,80387,0.453,,,,
1341,02/08/12 09:00:00 AM,80806,0.343,,,,
1342,02/08/12 09:30:00 AM,80978,0.343,,,,
1343,02/08/12 10:00:00 AM,80988,0.343,,,,
1344,02/08/12 10:30:00 AM,80662,0.343,,,,
1345,02/08/12 11:00:00 AM,80002,0.343,,,,
1346,02/08/12 11:30:00 AM,78031,0.343,,,,
1347,02/08/12 12:00:00 PM,75984,0.343,,,,
1348,02/08/12 12:30:00 PM,75897,0.343,,,,
1349,02/08/12 01:00:00 PM,75823,0.453,,,,
1350,02/08/12 01:30:00 PM,75766,0.453,,,,
1351,02/08/12 02:00:00 PM,75756,0.453,,,,
1352,02/08/12 02:30:00 PM,75727,0.453,,,,
1353,02/08/12 03:00:00 PM,75708,0.453,,,,
1354,02/08/12 03:30:00 PM,75727,0.453,,,,
1355,02/08/12 04:00:00 PM,75747,0.453,,,,
1356,02/08/12 04:30:00 PM,75758,0.563,,,,
1357,02/08/12 05:00:00 PM,75768,0.563,,,,
1358,02/08/12 05:30:00 PM,75768,0.563,,,,
1359,02/08/12 06:00:00 PM,75797,0.563,,,,
1360,02/08/12 06:30:00 PM,75806,0.563,,,,
1361,02/08/12 07:00:00 PM,75825,0.563,,,,
1362,02/08/12 07:30:00 PM,75835,0.563,,,,
1363,02/08/12 08:00:00 PM,75854,0.563,,,,
1364,02/08/12 08:30:00 PM,75883,0.563,,,,
1365,02/08/12 09:00:00 PM,75885,0.674,,,,
1366,02/08/12 09:30:00 PM,75904,0.674,,,,
1367,02/08/12 10:00:00 PM,75904,0.674,,,,
1368,02/08/12 10:30:00 PM,75904,0.674,,,,
1369,02/08/12 11:00:00 PM,75904,0.674,,,,
1370,02/08/12 11:30:00 PM,75894,0.674,,,,
1371,02/09/12 12:00:00 AM,75875,0.674,,,,
1372,02/09/12 12:30:00 AM,75847,0.674,,,,
1373,02/09/12 01:00:00 AM,75837,0.674,,,,
1374,02/09/12 01:30:00 AM,75808,0.674,,,,
1375,02/09/12 02:00:00 AM,75808,0.674,,,,
1376,02/09/12 02:30:00 AM,75799,0.674,,,,
1377,02/09/12 03:00:00 AM,75780,0.674,,,,
1378,02/09/12 03:30:00 AM,75770,0.674,,,,
1379,02/09/12 04:00:00 AM,75770,0.674,,,,
1380,02/09/12 04:30:00 AM,75760,0.674,,,,
1381,02/09/12 05:00:00 AM,75722,0.674,,,,
1382,02/09/12 05:30:00 AM,75722,0.674,,,,
1383,02/09/12 06:00:00 AM,75732,0.674,,,,
1384,02/09/12 06:30:00 AM,75732,0.674,,,,
1385,02/09/12 07:00:00 AM,75722,0.674,,,,
1386,02/09/12 07:30:00 AM,75703,0.674,,,,
1387,02/09/12 08:00:00 AM,75722,0.674,,,,
1388,02/09/12 08:30:00 AM,75713,0.674,,,,
1389,02/09/12 09:00:00 AM,75693,0.674,,,,
1390,02/09/12 09:30:00 AM,75693,0.674,,,,
1391,02/09/12 10:00:00 AM,75722,0.674,,,,
1392,02/09/12 10:30:00 AM,75693,0.674,,,,
1393,02/09/12 11:00:00 AM,75665,0.674,,,,
1394,02/09/12 11:30:00 AM,75684,0.674,,,,
1395,02/09/12 12:00:00 PM,75655,0.674,,,,
1396,02/09/12 12:30:00 PM,75626,0.674,,,,
1397,02/09/12 01:00:00 PM,75590,0.784,,,,
1398,02/09/12 01:30:00 PM,75552,0.784,,,,
1399,02/09/12 02:00:00 PM,75583,0.893,,,,
1400,02/09/12 02:30:00 PM,75602,0.893,,,,
1401,02/09/12 03:00:00 PM,75516,0.893,,,,
1402,02/09/12 03:30:00 PM,75614,1.003,,,,
1403,02/09/12 04:00:00 PM,75585,1.003,,,,
1404,02/09/12 04:30:00 PM,75623,1.003,,,,
1405,02/09/12 05:00:00 PM,75614,1.003,,,,
1406,02/09/12 05:30:00 PM,75623,1.003,,,,
1407,02/09/12 06:00:00 PM,75662,1.003,,,,
1408,02/09/12 06:30:00 PM,75690,1.003,,,,
1409,02/09/12 07:00:00 PM,75709,1.003,,,,
1410,02/09/12 07:30:00 PM,75707,0.893,,,,
1411,02/09/12 08:00:00 PM,75765,0.893,,,,
1412,02/09/12 08:30:00 PM,75746,0.893,,,,
1413,02/09/12 09:00:00 PM,75813,0.893,,,,
1414,02/09/12 09:30:00 PM,75832,0.893,,,,
1415,02/09/12 10:00:00 PM,75832,0.893,,,,
1416,02/09/12 10:30:00 PM,75832,0.893,,,,
1417,02/09/12 11:00:00 PM,75841,0.893,,,,
1418,02/09/12 11:30:00 PM,75851,0.893,,,,
1419,02/10/12 12:00:00 AM,75868,0.784,,,,
1420,02/10/12 12:30:00 AM,75849,0.784,,,,
1421,02/10/12 01:00:00 AM,75839,0.784,,,,
1422,02/10/12 01:30:00 AM,75849,0.784,,,,
1423,02/10/12 02:00:00 AM,75887,0.784,,,,
1424,02/10/12 02:30:00 AM,75973,0.784,,,,
1425,02/10/12 03:00:00 AM,76011,0.784,,,,
1426,02/10/12 03:30:00 AM,76050,0.784,,,,
1427,02/10/12 04:00:00 AM,76117,0.784,,,,
1428,02/10/12 04:30:00 AM,76174,0.784,,,,
1429,02/10/12 05:00:00 AM,76258,0.674,,,,
1430,02/10/12 05:30:00 AM,76306,0.674,,,,
1431,02/10/12 06:00:00 AM,76390,0.563,,,,
1432,02/10/12 06:30:00 AM,76409,0.563,,,,
1433,02/10/12 07:00:00 AM,76483,0.453,,,,
1434,02/10/12 07:30:00 AM,76675,0.453,,,,
1435,02/10/12 08:00:00 AM,76684,0.453,,,,
1436,02/10/12 08:30:00 AM,76636,0.453,,,,
1437,02/10/12 09:00:00 AM,76455,0.453,,,,
1438,02/10/12 09:30:00 AM,76014,0.453,,,,
1439,02/10/12 10:00:00 AM,76043,0.453,,,,
1440,02/10/12 10:30:00 AM,76043,0.453,,,,
1441,02/10/12 11:00:00 AM,76064,0.563,,,,
1442,02/10/12 11:30:00 AM,75978,0.563,,,,
1443,02/10/12 12:00:00 PM,75921,0.563,,,,
1444,02/10/12 12:30:00 PM,75825,0.563,,,,
1445,02/10/12 01:00:00 PM,75825,0.563,,,,
1446,02/10/12 01:30:00 PM,75780,0.674,,,,
1447,02/10/12 02:00:00 PM,75780,0.674,,,,
1448,02/10/12 02:30:00 PM,75760,0.674,,,,
1449,02/10/12 03:00:00 PM,75763,0.784,,,,
1450,02/10/12 03:30:00 PM,75782,0.784,,,,
1451,02/10/12 04:00:00 PM,75801,0.784,,,,
1452,02/10/12 04:30:00 PM,75782,0.784,,,,
1453,02/10/12 05:00:00 PM,75772,0.784,,,,
1454,02/10/12 05:30:00 PM,75801,0.784,,,,
1455,02/10/12 06:00:00 PM,75820,0.784,,,,
1456,02/10/12 06:30:00 PM,75858,0.784,,,,
