"Plot Title: Rio San Antonio"
"#","Date Time, GMT-06:00","Abs Pres, Pa (LGR S/N: 1280511, SEN S/N: 1280511)","Temp, °C (LGR S/N: 1280511, SEN S/N: 1280511)","Batt, V (LGR S/N: 1280511, SEN S/N: 1280511)","Coupler Detached (LGR S/N: 1280511)","End Of File (LGR S/N: 1280511)"
1,04/16/08 02:38:02 PM,74101,24.448,3.54,,
2,04/16/08 02:38:15 PM,,,,Logged,
3,04/16/08 02:48:02 PM,74091,21.187,3.51,,
4,04/16/08 02:58:02 PM,76997,11.236,3.48,,
5,04/16/08 03:08:02 PM,76940,10.063,3.46,,
6,04/16/08 03:18:02 PM,76939,9.669,3.46,,
7,04/16/08 03:28:02 PM,76930,9.472,3.48,,
8,04/16/08 03:38:02 PM,76920,9.275,3.48,,
9,04/16/08 03:48:02 PM,76939,9.176,3.48,,
10,04/16/08 03:58:02 PM,76929,8.978,3.48,,
11,04/16/08 04:08:02 PM,76939,8.879,3.48,,
12,04/16/08 04:18:02 PM,76929,8.779,3.48,,
13,04/16/08 04:28:02 PM,76938,8.680,3.48,,
14,04/16/08 04:38:02 PM,76920,8.581,3.46,,
15,04/16/08 04:48:02 PM,76882,8.581,3.46,,
16,04/16/08 04:58:02 PM,76901,8.481,3.46,,
17,04/16/08 05:08:02 PM,76901,8.382,3.46,,
18,04/16/08 05:18:02 PM,76901,8.382,3.46,,
19,04/16/08 05:28:02 PM,76919,8.282,3.46,,
20,04/16/08 05:38:02 PM,76919,8.182,3.46,,
21,04/16/08 05:48:02 PM,76947,8.182,3.46,,
22,04/16/08 05:58:02 PM,76947,8.082,3.46,,
23,04/16/08 06:08:02 PM,76919,8.082,3.46,,
24,04/16/08 06:18:02 PM,76965,7.983,3.46,,
25,04/16/08 06:28:02 PM,76984,7.983,3.46,,
26,04/16/08 06:38:02 PM,77003,7.983,3.46,,
27,04/16/08 06:48:02 PM,77012,7.882,3.46,,
28,04/16/08 06:58:02 PM,77002,7.882,3.46,,
29,04/16/08 07:08:02 PM,76993,7.782,3.46,,
30,04/16/08 07:18:02 PM,76974,7.782,3.46,,
31,04/16/08 07:28:02 PM,77002,7.782,3.46,,
32,04/16/08 07:38:02 PM,77011,7.682,3.46,,
33,04/16/08 07:48:02 PM,77002,7.682,3.46,,
34,04/16/08 07:58:02 PM,77021,7.682,3.46,,
35,04/16/08 08:08:02 PM,77039,7.682,3.46,,
36,04/16/08 08:18:02 PM,77030,7.582,3.46,,
37,04/16/08 08:28:02 PM,77049,7.582,3.46,,
38,04/16/08 08:38:02 PM,77058,7.582,3.46,,
39,04/16/08 08:48:02 PM,77067,7.582,3.46,,
40,04/16/08 08:58:02 PM,77076,7.582,3.46,,
41,04/16/08 09:08:02 PM,77058,7.582,3.46,,
42,04/16/08 09:18:02 PM,77076,7.582,3.46,,
43,04/16/08 09:28:02 PM,77067,7.582,3.46,,
44,04/16/08 09:38:02 PM,77086,7.582,3.46,,
45,04/16/08 09:48:02 PM,77113,7.481,3.46,,
46,04/16/08 09:58:02 PM,77086,7.481,3.46,,
47,04/16/08 10:08:02 PM,77095,7.481,3.46,,
48,04/16/08 10:18:02 PM,77095,7.481,3.46,,
49,04/16/08 10:28:02 PM,77067,7.481,3.46,,
50,04/16/08 10:38:02 PM,77039,7.481,3.46,,
51,04/16/08 10:48:02 PM,77058,7.481,3.46,,
