"Plot Title: RSAWII20161115"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811673, SEN S/N: 9811673)","Temp, °C (LGR S/N: 9811673, SEN S/N: 9811673)","Coupler Detached (LGR S/N: 9811673)","Coupler Attached (LGR S/N: 9811673)","Stopped (LGR S/N: 9811673)","End Of File (LGR S/N: 9811673)"
1,11/15/16 11:00:00 AM,77167,4.415,Logged,,,
2,11/15/16 11:30:00 AM,77128,4.415,,,,
3,11/15/16 12:00:00 PM,77109,4.415,,,,
4,11/15/16 12:30:00 PM,77073,4.519,,,,
5,11/15/16 01:00:00 PM,77034,4.519,,,,
6,11/15/16 01:30:00 PM,77005,4.519,,,,
7,11/15/16 02:00:00 PM,76967,4.519,,,,
8,11/15/16 02:30:00 PM,76957,4.519,,,,
9,11/15/16 03:00:00 PM,76928,4.519,,,,
10,11/15/16 03:30:00 PM,76919,4.519,,,,
11,11/15/16 04:00:00 PM,76921,4.623,,,,
12,11/15/16 04:30:00 PM,76921,4.623,,,,
13,11/15/16 05:00:00 PM,76931,4.623,,,,
14,11/15/16 05:30:00 PM,76921,4.623,,,,
15,11/15/16 06:00:00 PM,76921,4.623,,,,
16,11/15/16 06:30:00 PM,76921,4.623,,,,
17,11/15/16 07:00:00 PM,76911,4.623,,,,
18,11/15/16 07:30:00 PM,76902,4.623,,,,
19,11/15/16 08:00:00 PM,76873,4.623,,,,
20,11/15/16 08:30:00 PM,76873,4.623,,,,
21,11/15/16 09:00:00 PM,76863,4.623,,,,
22,11/15/16 09:30:00 PM,76851,4.519,,,,
23,11/15/16 10:00:00 PM,76832,4.519,,,,
24,11/15/16 10:30:00 PM,76832,4.519,,,,
25,11/15/16 11:00:00 PM,76822,4.519,,,,
26,11/15/16 11:30:00 PM,76803,4.519,,,,
27,11/16/16 12:00:00 AM,76794,4.519,,,,
28,11/16/16 12:30:00 AM,76782,4.415,,,,
29,11/16/16 01:00:00 AM,76743,4.415,,,,
30,11/16/16 01:30:00 AM,76724,4.415,,,,
31,11/16/16 02:00:00 AM,76724,4.415,,,,
32,11/16/16 02:30:00 AM,76695,4.415,,,,
33,11/16/16 03:00:00 AM,76676,4.415,,,,
34,11/16/16 03:30:00 AM,76666,4.415,,,,
35,11/16/16 04:00:00 AM,76645,4.311,,,,
36,11/16/16 04:30:00 AM,76635,4.311,,,,
37,11/16/16 05:00:00 AM,76606,4.311,,,,
38,11/16/16 05:30:00 AM,76606,4.311,,,,
39,11/16/16 06:00:00 AM,76587,4.311,,,,
40,11/16/16 06:30:00 AM,76568,4.311,,,,
41,11/16/16 07:00:00 AM,76539,4.311,,,,
42,11/16/16 07:30:00 AM,76491,4.311,,,,
43,11/16/16 08:00:00 AM,76452,4.311,,,,
44,11/16/16 08:30:00 AM,76414,4.311,,,,
45,11/16/16 09:00:00 AM,76375,4.311,,,,
46,11/16/16 09:30:00 AM,76363,4.207,,,,
47,11/16/16 10:00:00 AM,76508,4.207,,,,
48,11/16/16 10:30:00 AM,76479,4.207,,,,
49,11/16/16 11:00:00 AM,76402,4.207,,,,
50,11/16/16 11:30:00 AM,76354,4.207,,,,
51,11/16/16 12:00:00 PM,76267,4.207,,,,
52,11/16/16 12:30:00 PM,76210,4.207,,,,
53,11/16/16 01:00:00 PM,76152,4.207,,,,
54,11/16/16 01:30:00 PM,76116,4.311,,,,
55,11/16/16 02:00:00 PM,76116,4.311,,,,
56,11/16/16 02:30:00 PM,76077,4.311,,,,
57,11/16/16 03:00:00 PM,76068,4.311,,,,
58,11/16/16 03:30:00 PM,76068,4.311,,,,
59,11/16/16 04:00:00 PM,76048,4.311,,,,
60,11/16/16 04:30:00 PM,76039,4.311,,,,
61,11/16/16 05:00:00 PM,76048,4.311,,,,
62,11/16/16 05:30:00 PM,76039,4.311,,,,
