Plot Title: RSAWI20171108,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1126761, SEN S/N: 1126761)","Temp, °C (LGR S/N: 1126761, SEN S/N: 1126761)",Coupler Detached (LGR S/N: 1126761),Coupler Attached (LGR S/N: 1126761),Stopped (LGR S/N: 1126761),End Of File (LGR S/N: 1126761)
4958,2/19/2018,21:30:00,76095,1.112,,,,
4959,2/19/2018,22:00:00,76194,1.112,,,,
4960,2/19/2018,22:30:00,76177,1.112,,,,
4961,2/19/2018,23:00:00,76227,1.112,,,,
4962,2/19/2018,23:30:00,76292,1.112,,,,
4963,2/20/2018,0:00:00,76325,1.112,,,,
4964,2/20/2018,0:30:00,76391,1.112,,,,
4965,2/20/2018,1:00:00,76473,1.112,,,,
4966,2/20/2018,1:30:00,76490,1.112,,,,
4967,2/20/2018,2:00:00,76572,1.112,,,,
4968,2/20/2018,2:30:00,76539,1.112,,,,
4969,2/20/2018,3:00:00,76556,1.112,,,,
4970,2/20/2018,3:30:00,76539,1.112,,,,
4971,2/20/2018,4:00:00,76539,1.112,,,,
4972,2/20/2018,4:30:00,76539,1.112,,,,
4973,2/20/2018,5:00:00,76572,1.112,,,,
4974,2/20/2018,5:30:00,76572,1.112,,,,
4975,2/20/2018,6:00:00,76441,1.112,,,,
4976,2/20/2018,6:30:00,76421,1.003,,,,
4977,2/20/2018,7:00:00,76339,1.003,,,,
4978,2/20/2018,7:30:00,76257,1.003,,,,
4979,2/20/2018,8:00:00,76290,1.003,,,,
4980,2/20/2018,8:30:00,76290,1.003,,,,
4981,2/20/2018,9:00:00,76306,1.003,,,,
4982,2/20/2018,9:30:00,76405,1.003,,,,
4983,2/20/2018,10:00:00,76520,1.003,,,,
4984,2/20/2018,10:30:00,76668,1.003,,,,
4985,2/20/2018,11:00:00,76866,1.003,,,,
4986,2/20/2018,11:30:00,76997,1.003,,,,
4987,2/20/2018,12:00:00,77047,1.003,,,,
4988,2/20/2018,12:30:00,77047,1.003,,,,
4989,2/20/2018,13:00:00,77047,1.003,,,,
4990,2/20/2018,13:30:00,77047,1.003,,,,
4991,2/20/2018,14:00:00,77014,1.003,,,,
4992,2/20/2018,14:30:00,76997,1.003,,,,
4993,2/20/2018,15:00:00,76948,1.003,,,,
4994,2/20/2018,15:30:00,76882,1.003,,,,
4995,2/20/2018,16:00:00,76866,1.003,,,,
4996,2/20/2018,16:30:00,76899,1.003,,,,
4997,2/20/2018,17:00:00,76915,1.003,,,,
4998,2/20/2018,17:30:00,76915,1.003,,,,
4999,2/20/2018,18:00:00,76948,1.003,,,,
5000,2/20/2018,18:30:00,76981,1.003,,,,
5001,2/20/2018,19:00:00,76997,1.003,,,,
5002,2/20/2018,19:30:00,76997,1.003,,,,
5003,2/20/2018,20:00:00,77030,1.003,,,,
5004,2/20/2018,20:30:00,77080,1.003,,,,
5005,2/20/2018,21:00:00,77096,1.003,,,,
5006,2/20/2018,21:30:00,77113,1.003,,,,
5007,2/20/2018,22:00:00,77146,1.003,,,,
5008,2/20/2018,22:30:00,77146,1.003,,,,
5009,2/20/2018,23:00:00,77113,1.003,,,,
5010,2/20/2018,23:30:00,77113,1.003,,,,
5011,2/21/2018,0:00:00,77047,1.003,,,,
5012,2/21/2018,0:30:00,77014,1.003,,,,
5013,2/21/2018,1:00:00,76981,1.003,,,,
5014,2/21/2018,1:30:00,77030,1.003,,,,
5015,2/21/2018,2:00:00,77096,1.003,,,,
5016,2/21/2018,2:30:00,77096,1.003,,,,
5017,2/21/2018,3:00:00,77146,1.003,,,,
5018,2/21/2018,3:30:00,77113,1.003,,,,
5019,2/21/2018,4:00:00,77096,1.003,,,,
5020,2/21/2018,4:30:00,77014,1.003,,,,
5021,2/21/2018,5:00:00,76882,1.003,,,,
5022,2/21/2018,5:30:00,77014,1.003,,,,
5023,2/21/2018,6:00:00,77162,1.003,,,,
5024,2/21/2018,6:30:00,77162,1.003,,,,
5025,2/21/2018,7:00:00,77129,1.003,,,,
5026,2/21/2018,7:30:00,77080,1.003,,,,
5027,2/21/2018,8:00:00,76997,1.003,,,,
5028,2/21/2018,8:30:00,76438,1.003,,,,
5029,2/21/2018,9:00:00,76421,1.003,,,,
5030,2/21/2018,9:30:00,76405,1.003,,,,
5031,2/21/2018,10:00:00,76484,0.893,,,,
5032,2/21/2018,10:30:00,76715,0.893,,,,
5033,2/21/2018,11:00:00,77211,1.003,,,,
5034,2/21/2018,11:30:00,77557,1.003,,,,
5035,2/21/2018,12:00:00,77804,1.003,,,,
5036,2/21/2018,12:30:00,77837,1.003,,,,
5037,2/21/2018,13:00:00,77821,1.003,,,,
5038,2/21/2018,13:30:00,77738,1.003,,,,
5039,2/21/2018,14:00:00,77541,1.003,,,,
5040,2/21/2018,14:30:00,77426,1.003,,,,
5041,2/21/2018,15:00:00,77343,1.003,,,,
5042,2/21/2018,15:30:00,77261,1.003,,,,
5043,2/21/2018,16:00:00,77244,1.003,,,,
5044,2/21/2018,16:30:00,77261,1.003,,,,
5045,2/21/2018,17:00:00,77294,1.003,,,,
5046,2/21/2018,17:30:00,77244,1.003,,,,
5047,2/21/2018,18:00:00,77264,1.112,,,,
5048,2/21/2018,18:30:00,77231,1.112,,,,
5049,2/21/2018,19:00:00,77214,1.112,,,,
5050,2/21/2018,19:30:00,77148,1.112,,,,
5051,2/21/2018,20:00:00,77099,1.112,,,,
5052,2/21/2018,20:30:00,77069,1.221,,,,
5053,2/21/2018,21:00:00,77085,1.221,,,,
5054,2/21/2018,21:30:00,77102,1.221,,,,
5055,2/21/2018,22:00:00,77085,1.221,,,,
5056,2/21/2018,22:30:00,77102,1.221,,,,
5057,2/21/2018,23:00:00,77102,1.221,,,,
5058,2/21/2018,23:30:00,77052,1.221,,,,
5059,2/22/2018,0:00:00,77052,1.221,,,,
5060,2/22/2018,0:30:00,77052,1.221,,,,
5061,2/22/2018,1:00:00,77003,1.221,,,,
5062,2/22/2018,1:30:00,76970,1.221,,,,
5063,2/22/2018,2:00:00,76918,1.112,,,,
5064,2/22/2018,2:30:00,76951,1.112,,,,
5065,2/22/2018,3:00:00,76967,1.112,,,,
5066,2/22/2018,3:30:00,76951,1.112,,,,
5067,2/22/2018,4:00:00,76951,1.112,,,,
5068,2/22/2018,4:30:00,76934,1.112,,,,
5069,2/22/2018,5:00:00,76852,1.112,,,,
5070,2/22/2018,5:30:00,76868,1.112,,,,
5071,2/22/2018,6:00:00,76753,1.112,,,,
5072,2/22/2018,6:30:00,76704,1.112,,,,
5073,2/22/2018,7:00:00,76671,1.112,,,,
5074,2/22/2018,7:30:00,76687,1.112,,,,
5075,2/22/2018,8:00:00,76737,1.112,,,,
5076,2/22/2018,8:30:00,76833,1.003,,,,
5077,2/22/2018,9:00:00,76915,1.003,,,,
5078,2/22/2018,9:30:00,76932,1.003,,,,
5079,2/22/2018,10:00:00,76932,1.003,,,,
5080,2/22/2018,10:30:00,76997,1.003,,,,
5081,2/22/2018,11:00:00,77080,1.003,,,,
5082,2/22/2018,11:30:00,77146,1.003,,,,
5083,2/22/2018,12:00:00,77310,1.003,,,,
5084,2/22/2018,12:30:00,77458,1.003,,,,
5085,2/22/2018,13:00:00,77426,1.003,,,,
5086,2/22/2018,13:30:00,77360,1.003,,,,
5087,2/22/2018,14:00:00,77294,1.003,,,,
5088,2/22/2018,14:30:00,77228,1.003,,,,
5089,2/22/2018,15:00:00,77162,1.003,,,,
5090,2/22/2018,15:30:00,77096,1.003,,,,
5091,2/22/2018,16:00:00,77066,1.112,,,,
5092,2/22/2018,16:30:00,77066,1.112,,,,
5093,2/22/2018,17:00:00,77050,1.112,,,,
5094,2/22/2018,17:30:00,77050,1.112,,,,
5095,2/22/2018,18:00:00,77082,1.112,,,,
5096,2/22/2018,18:30:00,77099,1.112,,,,
5097,2/22/2018,19:00:00,77115,1.112,,,,
5098,2/22/2018,19:30:00,77148,1.112,,,,
5099,2/22/2018,20:00:00,77165,1.112,,,,
5100,2/22/2018,20:30:00,77165,1.112,,,,
5101,2/22/2018,21:00:00,77195,1.003,,,,
5102,2/22/2018,21:30:00,77195,1.003,,,,
5103,2/22/2018,22:00:00,77179,1.003,,,,
5104,2/22/2018,22:30:00,77162,1.003,,,,
5105,2/22/2018,23:00:00,77096,1.003,,,,
5106,2/22/2018,23:30:00,77063,1.003,,,,
5107,2/23/2018,0:00:00,77113,1.003,,,,
5108,2/23/2018,0:30:00,77129,1.003,,,,
5109,2/23/2018,1:00:00,77146,1.003,,,,
5110,2/23/2018,1:30:00,77096,1.003,,,,
5111,2/23/2018,2:00:00,77047,1.003,,,,
5112,2/23/2018,2:30:00,77014,1.003,,,,
5113,2/23/2018,3:00:00,76932,1.003,,,,
5114,2/23/2018,3:30:00,76849,1.003,,,,
5115,2/23/2018,4:00:00,76833,1.003,,,,
5116,2/23/2018,4:30:00,76882,1.003,,,,
5117,2/23/2018,5:00:00,76948,1.003,,,,
5118,2/23/2018,5:30:00,77030,1.003,,,,
5119,2/23/2018,6:00:00,77096,1.003,,,,
5120,2/23/2018,6:30:00,77179,1.003,,,,
5121,2/23/2018,7:00:00,77244,1.003,,,,
5122,2/23/2018,7:30:00,77310,1.003,,,,
5123,2/23/2018,8:00:00,77393,1.003,,,,
5124,2/23/2018,8:30:00,77489,0.893,,,,
5125,2/23/2018,9:00:00,77653,0.893,,,,
5126,2/23/2018,9:30:00,78016,0.893,,,,
5127,2/23/2018,10:00:00,78180,0.893,,,,
5128,2/23/2018,10:30:00,78076,0.674,,,,
5129,2/23/2018,11:00:00,78340,0.674,,,,
5130,2/23/2018,11:30:00,78337,0.563,,,,
5131,2/23/2018,12:00:00,77596,0.563,,,,
5132,2/23/2018,12:30:00,77382,0.563,,,,
5133,2/23/2018,13:00:00,77382,0.563,,,,
5134,2/23/2018,13:30:00,77365,0.563,,,,
5135,2/23/2018,14:00:00,77332,0.563,,,,
5136,2/23/2018,14:30:00,77250,0.563,,,,
5137,2/23/2018,15:00:00,77104,0.674,,,,
5138,2/23/2018,15:30:00,77006,0.674,,,,
5139,2/23/2018,16:00:00,76973,0.674,,,,
5140,2/23/2018,16:30:00,77025,0.784,,,,
5141,2/23/2018,17:00:00,77091,0.784,,,,
5142,2/23/2018,17:30:00,77140,0.784,,,,
5143,2/23/2018,18:00:00,77157,0.784,,,,
5144,2/23/2018,18:30:00,77157,0.784,,,,
5145,2/23/2018,19:00:00,77206,0.784,,,,
5146,2/23/2018,19:30:00,77239,0.784,,,,
5147,2/23/2018,20:00:00,77157,0.784,,,,
5148,2/23/2018,20:30:00,77041,0.784,,,,
5149,2/23/2018,21:00:00,76975,0.784,,,,
5150,2/23/2018,21:30:00,76893,0.784,,,,
5151,2/23/2018,22:00:00,76794,0.784,,,,
5152,2/23/2018,22:30:00,76679,0.784,,,,
5153,2/23/2018,23:00:00,76630,0.784,,,,
5154,2/23/2018,23:30:00,76597,0.784,,,,
5155,2/24/2018,0:00:00,76548,0.784,,,,
5156,2/24/2018,0:30:00,76580,0.784,,,,
5157,2/24/2018,1:00:00,76564,0.784,,,,
5158,2/24/2018,1:30:00,76515,0.784,,,,
5159,2/24/2018,2:00:00,76416,0.784,,,,
5160,2/24/2018,2:30:00,76334,0.784,,,,
5161,2/24/2018,3:00:00,76218,0.784,,,,
5162,2/24/2018,3:30:00,76169,0.784,,,,
5163,2/24/2018,4:00:00,76169,0.784,,,,
5164,2/24/2018,4:30:00,76136,0.784,,,,
5165,2/24/2018,5:00:00,76103,0.784,,,,
5166,2/24/2018,5:30:00,76103,0.784,,,,
5167,2/24/2018,6:00:00,76153,0.784,,,,
5168,2/24/2018,6:30:00,76202,0.784,,,,
5169,2/24/2018,7:00:00,76284,0.784,,,,
5170,2/24/2018,7:30:00,76367,0.784,,,,
5171,2/24/2018,8:00:00,76432,0.784,,,,
5172,2/24/2018,8:30:00,76465,0.784,,,,
5173,2/24/2018,9:00:00,76515,0.784,,,,
5174,2/24/2018,9:30:00,76630,0.784,,,,
5175,2/24/2018,10:00:00,76712,0.784,,,,
5176,2/24/2018,10:30:00,76860,0.784,,,,
5177,2/24/2018,11:00:00,76992,0.784,,,,
5178,2/24/2018,11:30:00,77189,0.784,,,,
5179,2/24/2018,12:00:00,77420,0.784,,,,
5180,2/24/2018,12:30:00,77453,0.784,,,,
5181,2/24/2018,13:00:00,77522,0.893,,,,
5182,2/24/2018,13:30:00,77554,0.893,,,,
5183,2/24/2018,14:00:00,77472,0.893,,,,
5184,2/24/2018,14:30:00,77406,0.893,,,,
5185,2/24/2018,15:00:00,77291,0.893,,,,
5186,2/24/2018,15:30:00,77192,0.893,,,,
5187,2/24/2018,16:00:00,77159,0.893,,,,
5188,2/24/2018,16:30:00,77146,1.003,,,,
5189,2/24/2018,17:00:00,77113,1.003,,,,
5190,2/24/2018,17:30:00,77063,1.003,,,,
5191,2/24/2018,18:00:00,77047,1.003,,,,
5192,2/24/2018,18:30:00,77014,1.003,,,,
5193,2/24/2018,19:00:00,76981,1.003,,,,
5194,2/24/2018,19:30:00,76981,1.003,,,,
5195,2/24/2018,20:00:00,76948,1.003,,,,
5196,2/24/2018,20:30:00,76915,1.003,,,,
5197,2/24/2018,21:00:00,76932,1.003,,,,
5198,2/24/2018,21:30:00,76948,1.003,,,,
5199,2/24/2018,22:00:00,76915,1.003,,,,
5200,2/24/2018,22:30:00,76849,1.003,,,,
5201,2/24/2018,23:00:00,76866,1.003,,,,
5202,2/24/2018,23:30:00,76882,1.003,,,,
5203,2/25/2018,0:00:00,76866,1.003,,,,
5204,2/25/2018,0:30:00,76849,1.003,,,,
5205,2/25/2018,1:00:00,76849,1.003,,,,
5206,2/25/2018,1:30:00,76783,1.003,,,,
5207,2/25/2018,2:00:00,76734,1.003,,,,
5208,2/25/2018,2:30:00,76715,0.893,,,,
5209,2/25/2018,3:00:00,76682,0.893,,,,
5210,2/25/2018,3:30:00,76649,0.893,,,,
5211,2/25/2018,4:00:00,76633,0.893,,,,
5212,2/25/2018,4:30:00,76665,0.893,,,,
5213,2/25/2018,5:00:00,76649,0.893,,,,
5214,2/25/2018,5:30:00,76633,0.893,,,,
5215,2/25/2018,6:00:00,76665,0.893,,,,
5216,2/25/2018,6:30:00,76665,0.893,,,,
5217,2/25/2018,7:00:00,76731,0.893,,,,
5218,2/25/2018,7:30:00,76814,0.893,,,,
5219,2/25/2018,8:00:00,76912,0.893,,,,
5220,2/25/2018,8:30:00,76929,0.893,,,,
5221,2/25/2018,9:00:00,77011,0.893,,,,
5222,2/25/2018,9:30:00,77028,0.893,,,,
5223,2/25/2018,10:00:00,77061,0.893,,,,
5224,2/25/2018,10:30:00,77011,0.893,,,,
5225,2/25/2018,11:00:00,78095,0.784,,,,
5226,2/25/2018,11:30:00,77140,0.784,,,,
5227,2/25/2018,12:00:00,77436,0.784,,,,
5228,2/25/2018,12:30:00,77469,0.784,,,,
5229,2/25/2018,13:00:00,77651,0.784,,,,
5230,2/25/2018,13:30:00,77733,0.784,,,,
5231,2/25/2018,14:00:00,77799,0.784,,,,
5232,2/25/2018,14:30:00,77898,0.784,,,,
5233,2/25/2018,15:00:00,77865,0.784,,,,
5234,2/25/2018,15:30:00,77851,0.893,,,,
5235,2/25/2018,16:00:00,77867,0.893,,,,
5236,2/25/2018,16:30:00,77966,0.893,,,,
5237,2/25/2018,17:00:00,77966,0.893,,,,
5238,2/25/2018,17:30:00,77983,0.893,,,,
5239,2/25/2018,18:00:00,77933,0.893,,,,
5240,2/25/2018,18:30:00,77867,0.893,,,,
5241,2/25/2018,19:00:00,77834,0.893,,,,
5242,2/25/2018,19:30:00,77719,0.893,,,,
5243,2/25/2018,20:00:00,77604,0.893,,,,
5244,2/25/2018,20:30:00,77489,0.893,,,,
5245,2/25/2018,21:00:00,77456,0.893,,,,
5246,2/25/2018,21:30:00,77420,0.784,,,,
5247,2/25/2018,22:00:00,77486,0.784,,,,
5248,2/25/2018,22:30:00,77502,0.784,,,,
5249,2/25/2018,23:00:00,77486,0.784,,,,
5250,2/25/2018,23:30:00,77453,0.784,,,,
5251,2/26/2018,0:00:00,77486,0.784,,,,
5252,2/26/2018,0:30:00,77502,0.784,,,,
5253,2/26/2018,1:00:00,77469,0.784,,,,
5254,2/26/2018,1:30:00,77469,0.784,,,,
5255,2/26/2018,2:00:00,77453,0.784,,,,
5256,2/26/2018,2:30:00,77404,0.784,,,,
5257,2/26/2018,3:00:00,77420,0.784,,,,
5258,2/26/2018,3:30:00,77469,0.784,,,,
5259,2/26/2018,4:00:00,77502,0.784,,,,
5260,2/26/2018,4:30:00,77585,0.784,,,,
5261,2/26/2018,5:00:00,77618,0.784,,,,
5262,2/26/2018,5:30:00,77683,0.784,,,,
5263,2/26/2018,6:00:00,77716,0.784,,,,
5264,2/26/2018,6:30:00,77782,0.784,,,,
5265,2/26/2018,7:00:00,77848,0.784,,,,
5266,2/26/2018,7:30:00,77980,0.784,,,,
5267,2/26/2018,8:00:00,78145,0.784,,,,
5268,2/26/2018,8:30:00,78342,0.784,,,,
5269,2/26/2018,9:00:00,78620,0.674,,,,
5270,2/26/2018,9:30:00,78933,0.674,,,,
5271,2/26/2018,10:00:00,79065,0.674,,,,
5272,2/26/2018,10:30:00,79210,0.563,,,,
5273,2/26/2018,11:00:00,78699,0.563,,,,
5274,2/26/2018,11:30:00,78188,0.563,,,,
5275,2/26/2018,12:00:00,77793,0.563,,,,
5276,2/26/2018,12:30:00,77823,0.453,,,,
5277,2/26/2018,13:00:00,77922,0.453,,,,
5278,2/26/2018,13:30:00,78024,0.563,,,,
5279,2/26/2018,14:00:00,78106,0.563,,,,
5280,2/26/2018,14:30:00,77991,0.563,,,,
5281,2/26/2018,15:00:00,77760,0.563,,,,
5282,2/26/2018,15:30:00,77565,0.674,,,,
5283,2/26/2018,16:00:00,77565,0.674,,,,
5284,2/26/2018,16:30:00,77631,0.674,,,,
5285,2/26/2018,17:00:00,77667,0.784,,,,
5286,2/26/2018,17:30:00,77618,0.784,,,,
5287,2/26/2018,18:00:00,77552,0.784,,,,
5288,2/26/2018,18:30:00,77552,0.784,,,,
5289,2/26/2018,19:00:00,77535,0.784,,,,
5290,2/26/2018,19:30:00,77469,0.784,,,,
5291,2/26/2018,20:00:00,77354,0.784,,,,
5292,2/26/2018,20:30:00,77272,0.784,,,,
5293,2/26/2018,21:00:00,77222,0.784,,,,
5294,2/26/2018,21:30:00,77157,0.784,,,,
5295,2/26/2018,22:00:00,77091,0.784,,,,
5296,2/26/2018,22:30:00,77041,0.784,,,,
5297,2/26/2018,23:00:00,77008,0.784,,,,
5298,2/26/2018,23:30:00,76959,0.784,,,,
5299,2/27/2018,0:00:00,76877,0.784,,,,
5300,2/27/2018,0:30:00,76844,0.784,,,,
5301,2/27/2018,1:00:00,76778,0.784,,,,
5302,2/27/2018,1:30:00,76696,0.784,,,,
5303,2/27/2018,2:00:00,76613,0.784,,,,
5304,2/27/2018,2:30:00,76597,0.784,,,,
5305,2/27/2018,3:00:00,76630,0.784,,,,
5306,2/27/2018,3:30:00,76679,0.784,,,,
5307,2/27/2018,4:00:00,76712,0.784,,,,
5308,2/27/2018,4:30:00,76745,0.784,,,,
5309,2/27/2018,5:00:00,76794,0.784,,,,
5310,2/27/2018,5:30:00,76827,0.784,,,,
5311,2/27/2018,6:00:00,76893,0.784,,,,
5312,2/27/2018,6:30:00,76943,0.784,,,,
5313,2/27/2018,7:00:00,77058,0.784,,,,
5314,2/27/2018,7:30:00,77173,0.784,,,,
5315,2/27/2018,8:00:00,77354,0.784,,,,
5316,2/27/2018,8:30:00,77552,0.784,,,,
5317,2/27/2018,9:00:00,77865,0.784,,,,
5318,2/27/2018,9:30:00,76792,0.674,,,,
5319,2/27/2018,10:00:00,76989,0.674,,,,
5320,2/27/2018,10:30:00,77187,0.674,,,,
5321,2/27/2018,11:00:00,77302,0.674,,,,
5322,2/27/2018,11:30:00,77450,0.674,,,,
5323,2/27/2018,12:00:00,77747,0.674,,,,
5324,2/27/2018,12:30:00,77845,0.674,,,,
5325,2/27/2018,13:00:00,77782,0.784,,,,
5326,2/27/2018,13:30:00,77700,0.784,,,,
5327,2/27/2018,14:00:00,77535,0.784,,,,
5328,2/27/2018,14:30:00,77324,0.893,,,,
5329,2/27/2018,15:00:00,77209,0.893,,,,
5330,2/27/2018,15:30:00,77093,0.893,,,,
5331,2/27/2018,16:00:00,76978,0.893,,,,
5332,2/27/2018,16:30:00,76932,1.003,,,,
5333,2/27/2018,17:00:00,76932,1.003,,,,
5334,2/27/2018,17:30:00,76932,1.003,,,,
5335,2/27/2018,18:00:00,76948,1.003,,,,
5336,2/27/2018,18:30:00,76899,1.003,,,,
5337,2/27/2018,19:00:00,76849,1.003,,,,
5338,2/27/2018,19:30:00,76836,1.112,,,,
5339,2/27/2018,20:00:00,76803,1.112,,,,
5340,2/27/2018,20:30:00,76803,1.112,,,,
5341,2/27/2018,21:00:00,76819,1.112,,,,
5342,2/27/2018,21:30:00,76803,1.112,,,,
5343,2/27/2018,22:00:00,76803,1.112,,,,
5344,2/27/2018,22:30:00,76770,1.112,,,,
5345,2/27/2018,23:00:00,76770,1.112,,,,
5346,2/27/2018,23:30:00,76737,1.112,,,,
5347,2/28/2018,0:00:00,76720,1.112,,,,
5348,2/28/2018,0:30:00,76720,1.112,,,,
5349,2/28/2018,1:00:00,76753,1.112,,,,
5350,2/28/2018,1:30:00,76737,1.112,,,,
5351,2/28/2018,2:00:00,76770,1.112,,,,
5352,2/28/2018,2:30:00,76770,1.112,,,,
5353,2/28/2018,3:00:00,76737,1.112,,,,
5354,2/28/2018,3:30:00,76704,1.112,,,,
5355,2/28/2018,4:00:00,76687,1.112,,,,
5356,2/28/2018,4:30:00,76654,1.112,,,,
5357,2/28/2018,5:00:00,76668,1.003,,,,
5358,2/28/2018,5:30:00,76701,1.003,,,,
5359,2/28/2018,6:00:00,76668,1.003,,,,
5360,2/28/2018,6:30:00,76685,1.003,,,,
5361,2/28/2018,7:00:00,76718,1.003,,,,
5362,2/28/2018,7:30:00,76783,1.003,,,,
5363,2/28/2018,8:00:00,76816,1.003,,,,
5364,2/28/2018,8:30:00,76882,1.003,,,,
5365,2/28/2018,9:00:00,76586,1.003,,,,
5366,2/28/2018,9:30:00,76649,0.893,,,,
5367,2/28/2018,10:00:00,76748,0.893,,,,
5368,2/28/2018,10:30:00,76847,0.893,,,,
5369,2/28/2018,11:00:00,76863,0.893,,,,
5370,2/28/2018,11:30:00,76912,0.893,,,,
5371,2/28/2018,12:00:00,77028,0.893,,,,
5372,2/28/2018,12:30:00,77126,0.893,,,,
5373,2/28/2018,13:00:00,77011,0.893,,,,
5374,2/28/2018,13:30:00,76814,0.893,,,,
5375,2/28/2018,14:00:00,76665,0.893,,,,
5376,2/28/2018,14:30:00,76616,0.893,,,,
5377,2/28/2018,15:00:00,76685,1.003,,,,
5378,2/28/2018,15:30:00,76734,1.003,,,,
5379,2/28/2018,16:00:00,76783,1.003,,,,
5380,2/28/2018,16:30:00,76833,1.003,,,,
5381,2/28/2018,17:00:00,76915,1.003,,,,
5382,2/28/2018,17:30:00,76965,1.003,,,,
5383,2/28/2018,18:00:00,76984,1.112,,,,
5384,2/28/2018,18:30:00,76967,1.112,,,,
5385,2/28/2018,19:00:00,77000,1.112,,,,
5386,2/28/2018,19:30:00,77000,1.112,,,,
5387,2/28/2018,20:00:00,77019,1.221,,,,
5388,2/28/2018,20:30:00,77052,1.221,,,,
5389,2/28/2018,21:00:00,77069,1.221,,,,
5390,2/28/2018,21:30:00,77135,1.221,,,,
5391,2/28/2018,22:00:00,77151,1.221,,,,
5392,2/28/2018,22:30:00,77168,1.221,,,,
5393,2/28/2018,23:00:00,77151,1.221,,,,
5394,2/28/2018,23:30:00,77165,1.112,,,,
5395,3/1/2018,0:00:00,77198,1.112,,,,
5396,3/1/2018,0:30:00,77214,1.112,,,,
5397,3/1/2018,1:00:00,77231,1.112,,,,
5398,3/1/2018,1:30:00,77297,1.112,,,,
5399,3/1/2018,2:00:00,77346,1.112,,,,
5400,3/1/2018,2:30:00,77346,1.112,,,,
5401,3/1/2018,3:00:00,77297,1.112,,,,
5402,3/1/2018,3:30:00,77280,1.112,,,,
5403,3/1/2018,4:00:00,77297,1.112,,,,
5404,3/1/2018,4:30:00,77247,1.112,,,,
5405,3/1/2018,5:00:00,77313,1.112,,,,
5406,3/1/2018,5:30:00,77412,1.112,,,,
5407,3/1/2018,6:00:00,77527,1.112,,,,
5408,3/1/2018,6:30:00,77576,1.112,,,,
5409,3/1/2018,7:00:00,77478,1.112,,,,
5410,3/1/2018,7:30:00,77593,1.112,,,,
5411,3/1/2018,8:00:00,77738,1.003,,,,
5412,3/1/2018,8:30:00,77854,1.003,,,,
5413,3/1/2018,9:00:00,77953,1.003,,,,
5414,3/1/2018,9:30:00,77821,1.003,,,,
5415,3/1/2018,10:00:00,77211,1.003,,,,
5416,3/1/2018,10:30:00,77275,0.893,,,,
5417,3/1/2018,11:00:00,77439,0.893,,,,
5418,3/1/2018,11:30:00,77522,0.893,,,,
5419,3/1/2018,12:00:00,77620,0.893,,,,
5420,3/1/2018,12:30:00,77719,0.893,,,,
5421,3/1/2018,13:00:00,77785,0.893,,,,
5422,3/1/2018,13:30:00,77738,1.003,,,,
5423,3/1/2018,14:00:00,77590,1.003,,,,
5424,3/1/2018,14:30:00,77541,1.003,,,,
5425,3/1/2018,15:00:00,77541,1.003,,,,
5426,3/1/2018,15:30:00,77593,1.112,,,,
5427,3/1/2018,16:00:00,77576,1.112,,,,
5428,3/1/2018,16:30:00,77576,1.112,,,,
5429,3/1/2018,17:00:00,77593,1.112,,,,
5430,3/1/2018,17:30:00,77645,1.221,,,,
5431,3/1/2018,18:00:00,77695,1.221,,,,
5432,3/1/2018,18:30:00,77645,1.221,,,,
5433,3/1/2018,19:00:00,77612,1.221,,,,
5434,3/1/2018,19:30:00,77566,1.33,,,,
5435,3/1/2018,20:00:00,77549,1.33,,,,
5436,3/1/2018,20:30:00,77549,1.33,,,,
5437,3/1/2018,21:00:00,77566,1.33,,,,
5438,3/1/2018,21:30:00,77566,1.33,,,,
5439,3/1/2018,22:00:00,77549,1.33,,,,
5440,3/1/2018,22:30:00,77516,1.33,,,,
5441,3/1/2018,23:00:00,77549,1.33,,,,
5442,3/1/2018,23:30:00,77566,1.33,,,,
5443,3/2/2018,0:00:00,77549,1.33,,,,
5444,3/2/2018,0:30:00,77568,1.439,,,,
5445,3/2/2018,1:00:00,77568,1.439,,,,
5446,3/2/2018,1:30:00,77568,1.439,,,,
5447,3/2/2018,2:00:00,77587,1.548,,,,
5448,3/2/2018,2:30:00,77620,1.548,,,,
5449,3/2/2018,3:00:00,77620,1.548,,,,
5450,3/2/2018,3:30:00,77653,1.548,,,,
5451,3/2/2018,4:00:00,77667,1.439,,,,
5452,3/2/2018,4:30:00,77667,1.439,,,,
5453,3/2/2018,5:00:00,77618,1.439,,,,
5454,3/2/2018,5:30:00,77535,1.439,,,,
5455,3/2/2018,6:00:00,77486,1.439,,,,
5456,3/2/2018,6:30:00,77437,1.439,,,,
5457,3/2/2018,7:00:00,77420,1.439,,,,
5458,3/2/2018,7:30:00,77450,1.33,,,,
5459,3/2/2018,8:00:00,77516,1.33,,,,
5460,3/2/2018,8:30:00,77516,1.33,,,,
5461,3/2/2018,9:00:00,77384,1.33,,,,
5462,3/2/2018,9:30:00,77500,1.33,,,,
5463,3/2/2018,10:00:00,77549,1.33,,,,
5464,3/2/2018,10:30:00,77612,1.221,,,,
5465,3/2/2018,11:00:00,77711,1.221,,,,
5466,3/2/2018,11:30:00,77810,1.221,,,,
5467,3/2/2018,12:00:00,77843,1.221,,,,
5468,3/2/2018,12:30:00,77711,1.221,,,,
