Plot Title: San Luis 2012,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811668, SEN S/N: 9811668)","Temp, °C (LGR S/N: 9811668, SEN S/N: 9811668)",Coupler Detached (LGR S/N: 9811668),End Of File (LGR S/N: 9811668)
1,11/21/2012,11:00:00,75424,9.768,Logged,
2,11/21/2012,11:30:00,75392,10.063,,
3,11/21/2012,12:00:00,75362,10.455,,
4,11/21/2012,12:30:00,75319,10.846,,
5,11/21/2012,13:00:00,75298,11.041,,
6,11/21/2012,13:30:00,75278,11.334,,
7,11/21/2012,14:00:00,75257,11.528,,
8,11/21/2012,14:30:00,75234,11.625,,
9,11/21/2012,15:00:00,75233,11.528,,
10,11/21/2012,15:30:00,75221,11.528,,
11,11/21/2012,16:00:00,75219,11.431,,
12,11/21/2012,16:30:00,75206,11.334,,
13,11/21/2012,17:00:00,75215,11.139,,
14,11/21/2012,17:30:00,75248,10.944,,
15,11/21/2012,18:00:00,75282,10.748,,
16,11/21/2012,18:30:00,75291,10.553,,
17,11/21/2012,19:00:00,75300,10.357,,
18,11/21/2012,19:30:00,75311,10.259,,
19,11/21/2012,20:00:00,75322,10.161,,
20,11/21/2012,20:30:00,75320,10.063,,
21,11/21/2012,21:00:00,75308,10.063,,
22,11/21/2012,21:30:00,75331,9.965,,
23,11/21/2012,22:00:00,75318,9.866,,
24,11/21/2012,22:30:00,75292,9.768,,
25,11/21/2012,23:00:00,75291,9.669,,
26,11/21/2012,23:30:00,75291,9.669,,
27,11/22/2012,0:00:00,75278,9.571,,
28,11/22/2012,0:30:00,75253,9.571,,
29,11/22/2012,1:00:00,75264,9.472,,
30,11/22/2012,1:30:00,75251,9.373,,
31,11/22/2012,2:00:00,75263,9.373,,
32,11/22/2012,2:30:00,75249,9.275,,
33,11/22/2012,3:00:00,75261,9.275,,
34,11/22/2012,3:30:00,75248,9.176,,
35,11/22/2012,4:00:00,75260,9.176,,
36,11/22/2012,4:30:00,75224,9.176,,
37,11/22/2012,5:00:00,75235,9.077,,
38,11/22/2012,5:30:00,75221,8.978,,
39,11/22/2012,6:00:00,75269,8.978,,
40,11/22/2012,6:30:00,75293,8.978,,
41,11/22/2012,7:00:00,75317,8.978,,
42,11/22/2012,7:30:00,75316,8.879,,
43,11/22/2012,8:00:00,75340,8.879,,
44,11/22/2012,8:30:00,75340,8.879,,
45,11/22/2012,9:00:00,75366,8.978,,
46,11/22/2012,9:30:00,75368,9.176,,
