Plot Title: Headquarters20171107,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 9811665, SEN S/N: 9811665)","Temp, °C (LGR S/N: 9811665, SEN S/N: 9811665)",Coupler Detached (LGR S/N: 9811665),Coupler Attached (LGR S/N: 9811665),Stopped (LGR S/N: 9811665),End Of File (LGR S/N: 9811665)
1911,12/17/2017,7:00:00,73691,-5.003,,,,
1912,12/17/2017,7:30:00,73725,-4.758,,,,
1913,12/17/2017,8:00:00,73722,-4.152,,,,
1914,12/17/2017,8:30:00,73719,-2.844,,,,
1915,12/17/2017,9:00:00,73705,-0.213,,,,
1916,12/17/2017,9:30:00,73720,2.41,,,,
1917,12/17/2017,10:00:00,73717,4.623,,,,
1918,12/17/2017,10:30:00,73723,6.471,,,,
1919,12/17/2017,11:00:00,73671,11.041,,,,
1920,12/17/2017,11:30:00,73633,10.063,,,,
1921,12/17/2017,12:00:00,73607,9.176,,,,
1922,12/17/2017,12:30:00,73611,8.68,,,,
1923,12/17/2017,13:00:00,73605,8.481,,,,
1924,12/17/2017,13:30:00,73581,8.282,,,,
1925,12/17/2017,14:00:00,73555,8.978,,,,
1926,12/17/2017,14:30:00,73571,8.581,,,,
1927,12/17/2017,15:00:00,73587,8.182,,,,
1928,12/17/2017,15:30:00,73613,7.782,,,,
1929,12/17/2017,16:00:00,73652,6.573,,,,
1930,12/17/2017,16:30:00,73654,1.656,,,,
1931,12/17/2017,17:00:00,73693,-0.325,,,,
1932,12/17/2017,17:30:00,73746,-1.456,,,,
1933,12/17/2017,18:00:00,73802,-2.844,,,,
1934,12/17/2017,18:30:00,73820,-2.494,,,,
1935,12/17/2017,19:00:00,73863,-3.316,,,,
1936,12/17/2017,19:30:00,73902,-5.745,,,,
1937,12/17/2017,20:00:00,73920,-6.499,,,,
1938,12/17/2017,20:30:00,73947,-7.267,,,,
1939,12/17/2017,21:00:00,73989,-8.58,,,,
1940,12/17/2017,21:30:00,74026,-8.58,,,,
1941,12/17/2017,22:00:00,74044,-8.58,,,,
1942,12/17/2017,22:30:00,74073,-9.662,,,,
1943,12/17/2017,23:00:00,74045,-9.662,,,,
1944,12/17/2017,23:30:00,74051,-9.799,,,,
1945,12/18/2017,0:00:00,74069,-10.214,,,,
1946,12/18/2017,0:30:00,74030,-11.487,,,,
1947,12/18/2017,1:00:00,74063,-11.631,,,,
1948,12/18/2017,1:30:00,74056,-10.774,,,,
1949,12/18/2017,2:00:00,74082,-11.2,,,,
1950,12/18/2017,2:30:00,74102,-13.107,,,,
1951,12/18/2017,3:00:00,74091,-12.807,,,,
1952,12/18/2017,3:30:00,74062,-12.068,,,,
1953,12/18/2017,4:00:00,74076,-12.658,,,,
1954,12/18/2017,4:30:00,74070,-13.715,,,,
1955,12/18/2017,5:00:00,74078,-14.178,,,,
1956,12/18/2017,5:30:00,74087,-12.956,,,,
1957,12/18/2017,6:00:00,74095,-13.409,,,,
1958,12/18/2017,6:30:00,74157,-15.124,,,,
1959,12/18/2017,7:00:00,74154,-13.258,,,,
1960,12/18/2017,7:30:00,74178,-14.178,,,,
1961,12/18/2017,8:00:00,74205,-13.409,,,,
1962,12/18/2017,8:30:00,74208,-6.373,,,,
1963,12/18/2017,9:00:00,74194,-1.57,,,,
1964,12/18/2017,9:30:00,74166,1.548,,,,
1965,12/18/2017,10:00:00,74185,4.207,,,,
1966,12/18/2017,10:30:00,74123,7.882,,,,
1967,12/18/2017,11:00:00,74104,10.063,,,,
1968,12/18/2017,11:30:00,74082,10.259,,,,
1969,12/18/2017,12:00:00,74019,10.944,,,,
1970,12/18/2017,12:30:00,73984,11.625,,,,
1971,12/18/2017,13:00:00,73941,11.431,,,,
1972,12/18/2017,13:30:00,73900,10.651,,,,
1973,12/18/2017,14:00:00,73893,11.041,,,,
1974,12/18/2017,14:30:00,73898,9.669,,,,
1975,12/18/2017,15:00:00,73894,8.581,,,,
1976,12/18/2017,15:30:00,73905,7.682,,,,
1977,12/18/2017,16:00:00,73906,5.45,,,,
1978,12/18/2017,16:30:00,73948,1.656,,,,
1979,12/18/2017,17:00:00,73963,-0.549,,,,
1980,12/18/2017,17:30:00,74004,-2.494,,,,
1981,12/18/2017,18:00:00,74041,-3.553,,,,
1982,12/18/2017,18:30:00,74047,-4.758,,,,
1983,12/18/2017,19:00:00,74049,-6.12,,,,
1984,12/18/2017,19:30:00,74067,-7.267,,,,
1985,12/18/2017,20:00:00,74073,-7.397,,,,
1986,12/18/2017,20:30:00,74094,-7.657,,,,
1987,12/18/2017,21:00:00,74117,-8.58,,,,
1988,12/18/2017,21:30:00,74117,-8.982,,,,
1989,12/18/2017,22:00:00,74122,-9.525,,,,
1990,12/18/2017,22:30:00,74119,-9.662,,,,
1991,12/18/2017,23:00:00,74112,-9.937,,,,
1992,12/18/2017,23:30:00,74120,-10.774,,,,
1993,12/19/2017,0:00:00,74081,-11.631,,,,
1994,12/19/2017,0:30:00,74095,-12.214,,,,
1995,12/19/2017,1:00:00,74078,-11.776,,,,
1996,12/19/2017,1:30:00,74088,-12.509,,,,
1997,12/19/2017,2:00:00,74093,-13.107,,,,
1998,12/19/2017,2:30:00,74072,-12.807,,,,
1999,12/19/2017,3:00:00,74072,-14.023,,,,
2000,12/19/2017,3:30:00,74048,-13.868,,,,
2001,12/19/2017,4:00:00,74037,-13.562,,,,
2002,12/19/2017,4:30:00,74055,-13.562,,,,
2003,12/19/2017,5:00:00,74039,-13.868,,,,
2004,12/19/2017,5:30:00,74049,-15.446,,,,
2005,12/19/2017,6:00:00,74065,-14.334,,,,
2006,12/19/2017,6:30:00,74073,-15.608,,,,
2007,12/19/2017,7:00:00,74110,-15.608,,,,
2008,12/19/2017,7:30:00,74087,-14.965,,,,
2009,12/19/2017,8:00:00,74105,-14.178,,,,
2010,12/19/2017,8:30:00,74085,-7.657,,,,
2011,12/19/2017,9:00:00,74077,-2.844,,,,
2012,12/19/2017,9:30:00,74075,1.221,,,,
2013,12/19/2017,10:00:00,74058,2.624,,,,
2014,12/19/2017,10:30:00,74039,6.877,,,,
2015,12/19/2017,11:00:00,73987,9.866,,,,
2016,12/19/2017,11:30:00,73944,11.819,,,,
2017,12/19/2017,12:00:00,73896,11.139,,,,
2018,12/19/2017,12:30:00,73880,11.528,,,,
2019,12/19/2017,13:00:00,73880,13.076,,,,
2020,12/19/2017,13:30:00,73842,10.259,,,,
2021,12/19/2017,14:00:00,73843,9.669,,,,
2022,12/19/2017,14:30:00,73890,9.077,,,,
2023,12/19/2017,15:00:00,73901,9.768,,,,
2024,12/19/2017,15:30:00,73907,10.259,,,,
2025,12/19/2017,16:00:00,73941,10.161,,,,
2026,12/19/2017,16:30:00,73966,4.311,,,,
2027,12/19/2017,17:00:00,74003,-1.114,,,,
2028,12/19/2017,17:30:00,74019,-3.316,,,,
2029,12/19/2017,18:00:00,74075,-4.031,,,,
2030,12/19/2017,18:30:00,74083,-5.125,,,,
2031,12/19/2017,19:00:00,74096,-5.372,,,,
2032,12/19/2017,19:30:00,74114,-6.12,,,,
2033,12/19/2017,20:00:00,74138,-6.626,,,,
2034,12/19/2017,20:30:00,74137,-7.01,,,,
2035,12/19/2017,21:00:00,74147,-7.01,,,,
2036,12/19/2017,21:30:00,74141,-6.882,,,,
2037,12/19/2017,22:00:00,74131,-7.657,,,,
2038,12/19/2017,22:30:00,74152,-7.527,,,,
2039,12/19/2017,23:00:00,74164,-7.787,,,,
2040,12/19/2017,23:30:00,74174,-9.252,,,,
2041,12/20/2017,0:00:00,74165,-9.252,,,,
2042,12/20/2017,0:30:00,74155,-10.075,,,,
2043,12/20/2017,1:00:00,74141,-10.634,,,,
2044,12/20/2017,1:30:00,74126,-10.493,,,,
2045,12/20/2017,2:00:00,74151,-10.214,,,,
2046,12/20/2017,2:30:00,74142,-10.214,,,,
2047,12/20/2017,3:00:00,74125,-9.388,,,,
2048,12/20/2017,3:30:00,74114,-10.634,,,,
2049,12/20/2017,4:00:00,74109,-11.631,,,,
2050,12/20/2017,4:30:00,74100,-10.075,,,,
2051,12/20/2017,5:00:00,74074,-11.922,,,,
2052,12/20/2017,5:30:00,74062,-10.493,,,,
2053,12/20/2017,6:00:00,74093,-11.922,,,,
2054,12/20/2017,6:30:00,74119,-12.361,,,,
2055,12/20/2017,7:00:00,74123,-12.214,,,,
2056,12/20/2017,7:30:00,74128,-11.2,,,,
2057,12/20/2017,8:00:00,74096,-10.214,,,,
2058,12/20/2017,8:30:00,74084,-4.758,,,,
2059,12/20/2017,9:00:00,74065,-1.57,,,,
2060,12/20/2017,9:30:00,74044,1.112,,,,
2061,12/20/2017,10:00:00,74005,6.978,,,,
2062,12/20/2017,10:30:00,73976,7.582,,,,
2063,12/20/2017,11:00:00,73931,8.879,,,,
2064,12/20/2017,11:30:00,73880,9.669,,,,
2065,12/20/2017,12:00:00,73806,9.669,,,,
2066,12/20/2017,12:30:00,73767,9.275,,,,
2067,12/20/2017,13:00:00,73712,8.978,,,,
2068,12/20/2017,13:30:00,73715,8.779,,,,
2069,12/20/2017,14:00:00,73713,9.965,,,,
2070,12/20/2017,14:30:00,73714,9.669,,,,
2071,12/20/2017,15:00:00,73680,9.472,,,,
2072,12/20/2017,15:30:00,73667,8.382,,,,
2073,12/20/2017,16:00:00,73619,6.37,,,,
2074,12/20/2017,16:30:00,73585,4.519,,,,
2075,12/20/2017,17:00:00,73581,3.049,,,,
2076,12/20/2017,17:30:00,73578,2.943,,,,
2077,12/20/2017,18:00:00,73538,3.472,,,,
2078,12/20/2017,18:30:00,73550,3.578,,,,
2079,12/20/2017,19:00:00,73525,3.367,,,,
2080,12/20/2017,19:30:00,73535,3.049,,,,
2081,12/20/2017,20:00:00,73520,3.155,,,,
2082,12/20/2017,20:30:00,73501,1.439,,,,
2083,12/20/2017,21:00:00,73463,-0.662,,,,
2084,12/20/2017,21:30:00,73476,-2.261,,,,
2085,12/20/2017,22:00:00,73451,-1.114,,,,
2086,12/20/2017,22:30:00,73451,-0.437,,,,
2087,12/20/2017,23:00:00,73432,-0.102,,,,
2088,12/20/2017,23:30:00,73413,0.232,,,,
2089,12/21/2017,0:00:00,73351,0.674,,,,
2090,12/21/2017,0:30:00,73346,-0.549,,,,
2091,12/21/2017,1:00:00,73319,-0.549,,,,
2092,12/21/2017,1:30:00,73325,-0.662,,,,
2093,12/21/2017,2:00:00,73311,-1.914,,,,
2094,12/21/2017,2:30:00,73287,-3.911,,,,
2095,12/21/2017,3:00:00,73275,-4.758,,,,
2096,12/21/2017,3:30:00,73238,-2.962,,,,
2097,12/21/2017,4:00:00,73213,-3.197,,,,
2098,12/21/2017,4:30:00,73195,-4.636,,,,
2099,12/21/2017,5:00:00,73186,-5.745,,,,
2100,12/21/2017,5:30:00,73173,-6.626,,,,
2101,12/21/2017,6:00:00,73152,-6.754,,,,
2102,12/21/2017,6:30:00,73180,-6.754,,,,
2103,12/21/2017,7:00:00,73164,-6.626,,,,
2104,12/21/2017,7:30:00,73182,-7.01,,,,
2105,12/21/2017,8:00:00,73189,-5.995,,,,
2106,12/21/2017,8:30:00,73196,-0.662,,,,
2107,12/21/2017,9:00:00,73205,2.088,,,,
2108,12/21/2017,9:30:00,73198,2.837,,,,
2109,12/21/2017,10:00:00,73205,3.788,,,,
2110,12/21/2017,10:30:00,73178,5.141,,,,
2111,12/21/2017,11:00:00,73153,4.207,,,,
2112,12/21/2017,11:30:00,73095,5.45,,,,
2113,12/21/2017,12:00:00,73070,5.552,,,,
2114,12/21/2017,12:30:00,73074,3.367,,,,
2115,12/21/2017,13:00:00,73029,3.049,,,,
2116,12/21/2017,13:30:00,73013,3.472,,,,
2117,12/21/2017,14:00:00,72990,5.655,,,,
2118,12/21/2017,14:30:00,72996,5.552,,,,
2119,12/21/2017,15:00:00,73017,2.943,,,,
2120,12/21/2017,15:30:00,73034,4.934,,,,
2121,12/21/2017,16:00:00,73050,4.831,,,,
2122,12/21/2017,16:30:00,73068,-1.341,,,,
2123,12/21/2017,17:00:00,73116,-4.152,,,,
2124,12/21/2017,17:30:00,73152,-5.62,,,,
2125,12/21/2017,18:00:00,73210,-7.01,,,,
2126,12/21/2017,18:30:00,73267,-8.447,,,,
2127,12/21/2017,19:00:00,73293,-9.252,,,,
2128,12/21/2017,19:30:00,73343,-10.634,,,,
2129,12/21/2017,20:00:00,73376,-11.2,,,,
2130,12/21/2017,20:30:00,73392,-12.509,,,,
2131,12/21/2017,21:00:00,73423,-11.922,,,,
2132,12/21/2017,21:30:00,73423,-10.774,,,,
2133,12/21/2017,22:00:00,73427,-9.799,,,,
2134,12/21/2017,22:30:00,73446,-9.388,,,,
2135,12/21/2017,23:00:00,73465,-8.982,,,,
2136,12/21/2017,23:30:00,73490,-8.713,,,,
2137,12/22/2017,0:00:00,73462,-8.713,,,,
2138,12/22/2017,0:30:00,73438,-8.982,,,,
2139,12/22/2017,1:00:00,73453,-9.117,,,,
2140,12/22/2017,1:30:00,73445,-10.214,,,,
2141,12/22/2017,2:00:00,73491,-12.956,,,,
2142,12/22/2017,2:30:00,73526,-13.868,,,,
2143,12/22/2017,3:00:00,73521,-14.49,,,,
2144,12/22/2017,3:30:00,73534,-15.124,,,,
2145,12/22/2017,4:00:00,73534,-15.124,,,,
2146,12/22/2017,4:30:00,73536,-15.446,,,,
2147,12/22/2017,5:00:00,73536,-16.264,,,,
2148,12/22/2017,5:30:00,73546,-16.264,,,,
2149,12/22/2017,6:00:00,73536,-16.264,,,,
2150,12/22/2017,6:30:00,73595,-16.934,,,,
2151,12/22/2017,7:00:00,73588,-16.43,,,,
2152,12/22/2017,7:30:00,73630,-17.446,,,,
2153,12/22/2017,8:00:00,73655,-16.264,,,,
2154,12/22/2017,8:30:00,73664,-11.058,,,,
2155,12/22/2017,9:00:00,73663,-6.499,,,,
2156,12/22/2017,9:30:00,73661,-2.962,,,,
2157,12/22/2017,10:00:00,73691,-1.799,,,,
2158,12/22/2017,10:30:00,73700,-2.844,,,,
2159,12/22/2017,11:00:00,73688,-1.57,,,,
2160,12/22/2017,11:30:00,73724,-1.228,,,,
2161,12/22/2017,12:00:00,73736,-0.774,,,,
2162,12/22/2017,12:30:00,73726,0.232,,,,
2163,12/22/2017,13:00:00,73723,0.453,,,,
2164,12/22/2017,13:30:00,73750,0.784,,,,
2165,12/22/2017,14:00:00,73749,1.439,,,,
2166,12/22/2017,14:30:00,73786,3.472,,,,
2167,12/22/2017,15:00:00,73813,3.788,,,,
2168,12/22/2017,15:30:00,73846,2.624,,,,
2169,12/22/2017,16:00:00,73868,2.41,,,,
2170,12/22/2017,16:30:00,73878,-1.684,,,,
2171,12/22/2017,17:00:00,73906,-5.62,,,,
2172,12/22/2017,17:30:00,73983,-8.05,,,,
2173,12/22/2017,18:00:00,74036,-9.662,,,,
2174,12/22/2017,18:30:00,74065,-10.774,,,,
2175,12/22/2017,19:00:00,74116,-10.916,,,,
2176,12/22/2017,19:30:00,74128,-11.2,,,,
2177,12/22/2017,20:00:00,74136,-11.631,,,,
2178,12/22/2017,20:30:00,74190,-12.068,,,,
2179,12/22/2017,21:00:00,74224,-12.214,,,,
2180,12/22/2017,21:30:00,74235,-12.509,,,,
2181,12/22/2017,22:00:00,74267,-13.107,,,,
2182,12/22/2017,22:30:00,74253,-12.509,,,,
2183,12/22/2017,23:00:00,74253,-12.509,,,,
2184,12/22/2017,23:30:00,74268,-12.658,,,,
2185,12/23/2017,0:00:00,74272,-12.509,,,,
2186,12/23/2017,0:30:00,74245,-12.068,,,,
2187,12/23/2017,1:00:00,74249,-13.107,,,,
2188,12/23/2017,1:30:00,74247,-13.562,,,,
2189,12/23/2017,2:00:00,74264,-13.258,,,,
2190,12/23/2017,2:30:00,74258,-13.107,,,,
2191,12/23/2017,3:00:00,74268,-13.868,,,,
2192,12/23/2017,3:30:00,74236,-13.258,,,,
2193,12/23/2017,4:00:00,74216,-13.715,,,,
2194,12/23/2017,4:30:00,74197,-11.776,,,,
2195,12/23/2017,5:00:00,74153,-6.373,,,,
2196,12/23/2017,5:30:00,74148,-5.125,,,,
2197,12/23/2017,6:00:00,74133,-4.636,,,,
2198,12/23/2017,6:30:00,74132,-5.745,,,,
2199,12/23/2017,7:00:00,74136,-4.88,,,,
2200,12/23/2017,7:30:00,74127,-2.727,,,,
2201,12/23/2017,8:00:00,74080,-2.03,,,,
2202,12/23/2017,8:30:00,74097,0.01,,,,
2203,12/23/2017,9:00:00,74094,0.563,,,,
2204,12/23/2017,9:30:00,74096,3.998,,,,
2205,12/23/2017,10:00:00,74085,5.244,,,,
2206,12/23/2017,10:30:00,74057,4.934,,,,
2207,12/23/2017,11:00:00,74041,5.347,,,,
2208,12/23/2017,11:30:00,73982,6.166,,,,
2209,12/23/2017,12:00:00,73928,6.877,,,,
2210,12/23/2017,12:30:00,73898,6.775,,,,
2211,12/23/2017,13:00:00,73881,7.179,,,,
2212,12/23/2017,13:30:00,73858,6.674,,,,
2213,12/23/2017,14:00:00,73855,8.182,,,,
2214,12/23/2017,14:30:00,73874,7.882,,,,
2215,12/23/2017,15:00:00,73891,7.179,,,,
2216,12/23/2017,15:30:00,73896,7.381,,,,
2217,12/23/2017,16:00:00,73911,5.962,,,,
2218,12/23/2017,16:30:00,73880,2.195,,,,
2219,12/23/2017,17:00:00,73907,0.121,,,,
2220,12/23/2017,17:30:00,73935,-0.887,,,,
2221,12/23/2017,18:00:00,73952,-2.727,,,,
2222,12/23/2017,18:30:00,73973,-3.672,,,,
2223,12/23/2017,19:00:00,73973,-5.125,,,,
2224,12/23/2017,19:30:00,73989,-2.727,,,,
2225,12/23/2017,20:00:00,73982,-1.228,,,,
2226,12/23/2017,20:30:00,74022,-1.114,,,,
2227,12/23/2017,21:00:00,74031,-1.456,,,,
2228,12/23/2017,21:30:00,74040,-1.114,,,,
2229,12/23/2017,22:00:00,74065,-1.228,,,,
2230,12/23/2017,22:30:00,74083,-1.228,,,,
2231,12/23/2017,23:00:00,74110,-0.887,,,,
2232,12/23/2017,23:30:00,74095,-0.774,,,,
2233,12/24/2017,0:00:00,74104,-1.114,,,,
2234,12/24/2017,0:30:00,74110,-0.887,,,,
2235,12/24/2017,1:00:00,74110,-0.887,,,,
2236,12/24/2017,1:30:00,74129,-0.887,,,,
2237,12/24/2017,2:00:00,74193,-0.887,,,,
2238,12/24/2017,2:30:00,74191,-1.684,,,,
2239,12/24/2017,3:00:00,74206,-1.799,,,,
2240,12/24/2017,3:30:00,74224,-1.799,,,,
2241,12/24/2017,4:00:00,74190,-1.341,,,,
2242,12/24/2017,4:30:00,74159,-0.774,,,,
2243,12/24/2017,5:00:00,74196,-0.437,,,,
2244,12/24/2017,5:30:00,74214,-0.437,,,,
2245,12/24/2017,6:00:00,74230,-0.549,,,,
2246,12/24/2017,6:30:00,74261,-0.774,,,,
2247,12/24/2017,7:00:00,74267,-0.549,,,,
2248,12/24/2017,7:30:00,74303,-0.213,,,,
2249,12/24/2017,8:00:00,74297,0.232,,,,
2250,12/24/2017,8:30:00,74336,1.33,,,,
2251,12/24/2017,9:00:00,74325,2.943,,,,
2252,12/24/2017,9:30:00,74349,5.141,,,,
2253,12/24/2017,10:00:00,74368,6.471,,,,
2254,12/24/2017,10:30:00,74359,8.382,,,,
2255,12/24/2017,11:00:00,74341,8.382,,,,
2256,12/24/2017,11:30:00,74283,9.571,,,,
2257,12/24/2017,12:00:00,74253,9.472,,,,
2258,12/24/2017,12:30:00,74204,9.373,,,,
2259,12/24/2017,13:00:00,74210,8.978,,,,
2260,12/24/2017,13:30:00,74195,8.779,,,,
2261,12/24/2017,14:00:00,74197,9.472,,,,
2262,12/24/2017,14:30:00,74193,10.259,,,,
2263,12/24/2017,15:00:00,74215,10.063,,,,
2264,12/24/2017,15:30:00,74190,8.581,,,,
2265,12/24/2017,16:00:00,74203,5.86,,,,
2266,12/24/2017,16:30:00,74195,2.943,,,,
2267,12/24/2017,17:00:00,74218,1.764,,,,
2268,12/24/2017,17:30:00,74247,1.112,,,,
2269,12/24/2017,18:00:00,74232,0.563,,,,
2270,12/24/2017,18:30:00,74250,0.893,,,,
2271,12/24/2017,19:00:00,74278,0.893,,,,
2272,12/24/2017,19:30:00,74250,1.221,,,,
2273,12/24/2017,20:00:00,74268,1.221,,,,
2274,12/24/2017,20:30:00,74262,1.656,,,,
2275,12/24/2017,21:00:00,74237,1.764,,,,
2276,12/24/2017,21:30:00,74218,1.764,,,,
2277,12/24/2017,22:00:00,74228,1.439,,,,
2278,12/24/2017,22:30:00,74214,0.563,,,,
2279,12/24/2017,23:00:00,74208,0.01,,,,
2280,12/24/2017,23:30:00,74180,0.01,,,,
2281,12/25/2017,0:00:00,74202,0.121,,,,
2282,12/25/2017,0:30:00,74147,-0.213,,,,
2283,12/25/2017,1:00:00,74132,-1.114,,,,
2284,12/25/2017,1:30:00,74142,-1.799,,,,
2285,12/25/2017,2:00:00,74129,-1.228,,,,
2286,12/25/2017,2:30:00,74113,-0.774,,,,
2287,12/25/2017,3:00:00,74080,-1.001,,,,
2288,12/25/2017,3:30:00,74070,-0.325,,,,
2289,12/25/2017,4:00:00,74014,0.343,,,,
2290,12/25/2017,4:30:00,74014,1.003,,,,
2291,12/25/2017,5:00:00,73958,1.656,,,,
2292,12/25/2017,5:30:00,73927,1.548,,,,
2293,12/25/2017,6:00:00,73954,1.872,,,,
2294,12/25/2017,6:30:00,73973,1.872,,,,
2295,12/25/2017,7:00:00,73976,1.656,,,,
2296,12/25/2017,7:30:00,73948,2.303,,,,
2297,12/25/2017,8:00:00,73900,3.261,,,,
2298,12/25/2017,8:30:00,73936,5.86,,,,
2299,12/25/2017,9:00:00,73935,6.471,,,,
2300,12/25/2017,9:30:00,73953,8.382,,,,
2301,12/25/2017,10:00:00,73991,6.166,,,,
2302,12/25/2017,10:30:00,74005,6.674,,,,
2303,12/25/2017,11:00:00,73974,8.779,,,,
2304,12/25/2017,11:30:00,73941,10.161,,,,
2305,12/25/2017,12:00:00,73921,9.176,,,,
2306,12/25/2017,12:30:00,73912,10.455,,,,
2307,12/25/2017,13:00:00,73902,9.176,,,,
2308,12/25/2017,13:30:00,73875,8.879,,,,
2309,12/25/2017,14:00:00,73899,9.077,,,,
2310,12/25/2017,14:30:00,73939,9.472,,,,
2311,12/25/2017,15:00:00,73930,9.176,,,,
2312,12/25/2017,15:30:00,73955,10.944,,,,
2313,12/25/2017,16:00:00,73959,8.581,,,,
2314,12/25/2017,16:30:00,73969,4.727,,,,
2315,12/25/2017,17:00:00,73971,2.837,,,,
2316,12/25/2017,17:30:00,73976,1.98,,,,
2317,12/25/2017,18:00:00,74031,1.656,,,,
2318,12/25/2017,18:30:00,74053,1.764,,,,
2319,12/25/2017,19:00:00,74061,2.41,,,,
2320,12/25/2017,19:30:00,74048,2.624,,,,
2321,12/25/2017,20:00:00,74058,2.303,,,,
2322,12/25/2017,20:30:00,74034,2.088,,,,
2323,12/25/2017,21:00:00,74043,2.088,,,,
2324,12/25/2017,21:30:00,74049,1.98,,,,
2325,12/25/2017,22:00:00,74031,1.656,,,,
2326,12/25/2017,22:30:00,74066,1.221,,,,
2327,12/25/2017,23:00:00,74099,1.439,,,,
2328,12/25/2017,23:30:00,74068,1.656,,,,
2329,12/26/2017,0:00:00,74053,1.112,,,,
2330,12/26/2017,0:30:00,74062,1.439,,,,
2331,12/26/2017,1:00:00,74054,0.784,,,,
2332,12/26/2017,1:30:00,74058,-0.437,,,,
2333,12/26/2017,2:00:00,74070,-0.662,,,,
2334,12/26/2017,2:30:00,74069,0.674,,,,
2335,12/26/2017,3:00:00,74097,0.674,,,,
2336,12/26/2017,3:30:00,74088,0.343,,,,
2337,12/26/2017,4:00:00,74098,-1.001,,,,
2338,12/26/2017,4:30:00,74090,-2.727,,,,
2339,12/26/2017,5:00:00,74096,-4.636,,,,
2340,12/26/2017,5:30:00,74108,-5.249,,,,
2341,12/26/2017,6:00:00,74123,-6.12,,,,
2342,12/26/2017,6:30:00,74156,-6.246,,,,
2343,12/26/2017,7:00:00,74153,-6.754,,,,
2344,12/26/2017,7:30:00,74171,-7.138,,,,
2345,12/26/2017,8:00:00,74184,-6.626,,,,
2346,12/26/2017,8:30:00,74181,-1.001,,,,
2347,12/26/2017,9:00:00,74151,3.683,,,,
2348,12/26/2017,9:30:00,74157,5.86,,,,
2349,12/26/2017,10:00:00,74150,8.481,,,,
2350,12/26/2017,10:30:00,74109,10.846,,,,
2351,12/26/2017,11:00:00,74115,10.748,,,,
2352,12/26/2017,11:30:00,74087,10.748,,,,
2353,12/26/2017,12:00:00,74057,10.651,,,,
2354,12/26/2017,12:30:00,74026,10.553,,,,
2355,12/26/2017,13:00:00,74019,10.944,,,,
2356,12/26/2017,13:30:00,73995,9.176,,,,
2357,12/26/2017,14:00:00,73979,11.139,,,,
2358,12/26/2017,14:30:00,74015,9.866,,,,
2359,12/26/2017,15:00:00,74046,9.965,,,,
2360,12/26/2017,15:30:00,74072,7.381,,,,
2361,12/26/2017,16:00:00,74095,6.268,,,,
2362,12/26/2017,16:30:00,74095,4.623,,,,
2363,12/26/2017,17:00:00,74149,2.943,,,,
2364,12/26/2017,17:30:00,74178,1.98,,,,
2365,12/26/2017,18:00:00,74231,1.548,,,,
2366,12/26/2017,18:30:00,74252,2.303,,,,
2367,12/26/2017,19:00:00,74266,2.837,,,,
2368,12/26/2017,19:30:00,74263,3.049,,,,
2369,12/26/2017,20:00:00,74275,3.155,,,,
2370,12/26/2017,20:30:00,74275,2.837,,,,
2371,12/26/2017,21:00:00,74273,2.41,,,,
2372,12/26/2017,21:30:00,74334,2.624,,,,
2373,12/26/2017,22:00:00,74345,1.33,,,,
2374,12/26/2017,22:30:00,74362,-2.145,,,,
2375,12/26/2017,23:00:00,74387,-3.672,,,,
2376,12/26/2017,23:30:00,74408,-5.372,,,,
2377,12/27/2017,0:00:00,74411,-5.995,,,,
2378,12/27/2017,0:30:00,74414,-6.246,,,,
2379,12/27/2017,1:00:00,74417,-6.12,,,,
2380,12/27/2017,1:30:00,74438,-6.754,,,,
2381,12/27/2017,2:00:00,74453,-6.499,,,,
2382,12/27/2017,2:30:00,74487,-6.246,,,,
2383,12/27/2017,3:00:00,74496,-6.246,,,,
2384,12/27/2017,3:30:00,74494,-5.62,,,,
2385,12/27/2017,4:00:00,74494,-5.62,,,,
2386,12/27/2017,4:30:00,74484,-5.995,,,,
2387,12/27/2017,5:00:00,74488,-5.87,,,,
2388,12/27/2017,5:30:00,74476,-5.249,,,,
2389,12/27/2017,6:00:00,74498,-4.031,,,,
2390,12/27/2017,6:30:00,74516,-4.393,,,,
2391,12/27/2017,7:00:00,74530,0.01,,,,
2392,12/27/2017,7:30:00,74556,-2.494,,,,
2393,12/27/2017,8:00:00,74549,-1.001,,,,
2394,12/27/2017,8:30:00,74556,2.303,,,,
2395,12/27/2017,9:00:00,74562,6.775,,,,
2396,12/27/2017,9:30:00,74569,8.282,,,,
2397,12/27/2017,10:00:00,74595,9.176,,,,
2398,12/27/2017,10:30:00,74568,10.748,,,,
2399,12/27/2017,11:00:00,74546,13.076,,,,
2400,12/27/2017,11:30:00,74489,13.654,,,,
2401,12/27/2017,12:00:00,74428,13.461,,,,
2402,12/27/2017,12:30:00,74374,12.304,,,,
2403,12/27/2017,13:00:00,74367,12.98,,,,
2404,12/27/2017,13:30:00,74351,13.654,,,,
2405,12/27/2017,14:00:00,74351,13.654,,,,
2406,12/27/2017,14:30:00,74349,12.401,,,,
2407,12/27/2017,15:00:00,74370,12.787,,,,
2408,12/27/2017,15:30:00,74372,11.625,,,,
2409,12/27/2017,16:00:00,74374,12.594,,,,
2410,12/27/2017,16:30:00,74389,6.877,,,,
2411,12/27/2017,17:00:00,74399,4.623,,,,
