Plot Title: 1153412,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
1,11/4/2008,10:30:00,74235,4.311,3.46,Logged,,,
2,11/4/2008,11:00:00,74235,4.311,3.46,,,,
3,11/4/2008,11:30:00,74187,4.415,3.46,,,,
4,11/4/2008,12:00:00,74155,4.415,3.46,,,,
5,11/4/2008,12:30:00,74124,4.415,3.46,,,,
6,11/4/2008,13:00:00,74091,4.519,3.46,,,,
7,11/4/2008,13:30:00,74076,4.519,3.46,,,,
8,11/4/2008,14:00:00,74027,4.623,3.46,,,,
9,11/4/2008,14:30:00,74012,4.623,3.46,,,,
10,11/4/2008,15:00:00,74012,4.623,3.46,,,,
11,11/4/2008,15:30:00,73979,4.727,3.46,,,,
12,11/4/2008,16:00:00,74010,4.727,3.46,,,,
13,11/4/2008,16:30:00,73964,4.727,3.46,,,,
14,11/4/2008,17:00:00,73932,4.727,3.46,,,,
15,11/4/2008,17:30:00,73948,4.727,3.46,,,,
16,11/4/2008,18:00:00,73964,4.727,3.46,,,,
17,11/4/2008,18:30:00,73964,4.727,3.46,,,,
18,11/4/2008,19:00:00,73948,4.727,3.46,,,,
19,11/4/2008,19:30:00,73948,4.727,3.46,,,,
20,11/4/2008,20:00:00,73932,4.727,3.46,,,,
21,11/4/2008,20:30:00,73932,4.727,3.46,,,,
22,11/4/2008,21:00:00,73948,4.727,3.46,,,,
23,11/4/2008,21:30:00,73948,4.727,3.46,,,,
24,11/4/2008,22:00:00,73964,4.727,3.46,,,,
25,11/4/2008,22:30:00,73932,4.727,3.46,,,,
26,11/4/2008,23:00:00,73902,4.623,3.46,,,,
27,11/4/2008,23:30:00,73871,4.623,3.46,,,,
28,11/5/2008,0:00:00,73840,4.623,3.46,,,,
29,11/5/2008,0:30:00,73855,4.623,3.46,,,,
30,11/5/2008,1:00:00,73824,4.623,3.46,,,,
31,11/5/2008,1:30:00,73809,4.623,3.46,,,,
32,11/5/2008,2:00:00,73810,4.519,3.46,,,,
33,11/5/2008,2:30:00,73732,4.519,3.46,,,,
34,11/5/2008,3:00:00,73732,4.519,3.46,,,,
35,11/5/2008,3:30:00,73732,4.519,3.46,,,,
36,11/5/2008,4:00:00,73733,4.415,3.46,,,,
37,11/5/2008,4:30:00,73718,4.415,3.46,,,,
38,11/5/2008,5:00:00,73733,4.415,3.46,,,,
39,11/5/2008,5:30:00,73733,4.415,3.46,,,,
40,11/5/2008,6:00:00,73719,4.311,3.46,,,,
41,11/5/2008,6:30:00,73735,4.311,3.46,,,,
42,11/5/2008,7:00:00,73735,4.311,3.46,,,,
43,11/5/2008,7:30:00,73736,4.207,3.46,,,,
44,11/5/2008,8:00:00,73752,4.207,3.46,,,,
45,11/5/2008,8:30:00,73736,4.207,3.46,,,,
46,11/5/2008,9:00:00,73737,4.102,3.46,,,,
47,11/5/2008,9:30:00,73722,4.102,3.46,,,,
48,11/5/2008,10:00:00,73706,4.102,3.46,,,,
49,11/5/2008,10:30:00,73769,4.102,3.46,,,,
50,11/5/2008,11:00:00,73723,3.998,3.46,,,,
51,11/5/2008,11:30:00,73754,3.998,3.46,,,,
52,11/5/2008,12:00:00,73739,3.998,3.46,,,,
53,11/5/2008,12:30:00,73754,3.998,3.46,,,,
54,11/5/2008,13:00:00,73787,3.893,3.46,,,,
55,11/5/2008,13:30:00,73803,3.893,3.46,,,,
56,11/5/2008,14:00:00,73834,3.893,3.46,,,,
57,11/5/2008,14:30:00,73897,3.893,3.46,,,,
58,11/5/2008,15:00:00,73945,3.788,3.46,,,,
59,11/5/2008,15:30:00,73976,3.788,3.46,,,,
60,11/5/2008,16:00:00,74023,3.788,3.46,,,,
61,11/5/2008,16:30:00,74040,3.683,3.46,,,,
62,11/5/2008,17:00:00,74040,3.683,3.46,,,,
63,11/5/2008,17:30:00,74103,3.683,3.46,,,,
64,11/5/2008,18:00:00,74104,3.578,3.46,,,,
65,11/5/2008,18:30:00,74135,3.578,3.46,,,,
66,11/5/2008,19:00:00,74168,3.472,3.46,,,,
67,11/5/2008,19:30:00,74152,3.472,3.46,,,,
68,11/5/2008,20:00:00,74185,3.367,3.46,,,,
69,11/5/2008,20:30:00,74201,3.367,3.46,,,,
70,11/5/2008,21:00:00,74202,3.261,3.43,,,,
71,11/5/2008,21:30:00,74202,3.261,3.43,,,,
72,11/5/2008,22:00:00,74187,3.261,3.43,,,,
73,11/5/2008,22:30:00,74204,3.155,3.43,,,,
74,11/5/2008,23:00:00,74204,3.155,3.43,,,,
75,11/5/2008,23:30:00,74252,3.049,3.43,,,,
76,11/6/2008,0:00:00,74268,3.049,3.43,,,,
77,11/6/2008,0:30:00,74314,3.049,3.43,,,,
78,11/6/2008,1:00:00,74300,2.943,3.43,,,,
79,11/6/2008,1:30:00,74300,2.943,3.43,,,,
80,11/6/2008,2:00:00,74316,2.943,3.43,,,,
81,11/6/2008,2:30:00,74333,2.837,3.43,,,,
82,11/6/2008,3:00:00,74364,2.837,3.43,,,,
83,11/6/2008,3:30:00,74364,2.837,3.43,,,,
84,11/6/2008,4:00:00,74397,2.73,3.43,,,,
85,11/6/2008,4:30:00,74428,2.73,3.43,,,,
86,11/6/2008,5:00:00,74475,2.73,3.43,,,,
87,11/6/2008,5:30:00,74492,2.624,3.43,,,,
88,11/6/2008,6:00:00,74539,2.624,3.43,,,,
89,11/6/2008,6:30:00,74586,2.624,3.43,,,,
90,11/6/2008,7:00:00,74587,2.517,3.43,,,,
91,11/6/2008,7:30:00,74619,2.517,3.43,,,,
92,11/6/2008,8:00:00,74619,2.517,3.43,,,,
93,11/6/2008,8:30:00,74620,2.41,3.43,,,,
94,11/6/2008,9:00:00,74573,2.41,3.43,,,,
95,11/6/2008,9:30:00,74604,2.41,3.43,,,,
96,11/6/2008,10:00:00,74589,2.41,3.43,,,,
97,11/6/2008,10:30:00,74589,2.41,3.43,,,,
98,11/6/2008,11:00:00,74589,2.41,3.43,,,,
99,11/6/2008,11:30:00,74573,2.41,3.43,,,,
100,11/6/2008,12:00:00,74573,2.41,3.43,,,,
101,11/6/2008,12:30:00,74604,2.41,3.43,,,,
102,11/6/2008,13:00:00,74589,2.41,3.43,,,,
103,11/6/2008,13:30:00,74557,2.41,3.43,,,,
104,11/6/2008,14:00:00,74557,2.41,3.43,,,,
105,11/6/2008,14:30:00,74543,2.303,3.43,,,,
106,11/6/2008,15:00:00,74543,2.303,3.43,,,,
107,11/6/2008,15:30:00,74543,2.303,3.43,,,,
108,11/6/2008,16:00:00,74575,2.303,3.43,,,,
109,11/6/2008,16:30:00,74590,2.303,3.43,,,,
110,11/6/2008,17:00:00,74653,2.303,3.43,,,,
111,11/6/2008,17:30:00,74684,2.303,3.43,,,,
112,11/6/2008,18:00:00,74732,2.195,3.43,,,,
113,11/6/2008,18:30:00,74779,2.195,3.43,,,,
114,11/6/2008,19:00:00,74826,2.195,3.43,,,,
115,11/6/2008,19:30:00,74873,2.195,3.43,,,,
116,11/6/2008,20:00:00,74873,2.195,3.43,,,,
117,11/6/2008,20:30:00,74890,2.088,3.43,,,,
118,11/6/2008,21:00:00,74937,2.088,3.43,,,,
119,11/6/2008,21:30:00,74968,2.088,3.43,,,,
120,11/6/2008,22:00:00,74984,2.088,3.43,,,,
121,11/6/2008,22:30:00,75001,1.98,3.43,,,,
122,11/6/2008,23:00:00,75016,1.98,3.43,,,,
123,11/6/2008,23:30:00,75048,1.98,3.43,,,,
124,11/7/2008,0:00:00,75079,1.98,3.43,,,,
125,11/7/2008,0:30:00,75096,1.872,3.43,,,,
126,11/7/2008,1:00:00,75065,1.872,3.43,,,,
127,11/7/2008,1:30:00,75080,1.872,3.43,,,,
128,11/7/2008,2:00:00,75096,1.872,3.43,,,,
129,11/7/2008,2:30:00,75049,1.872,3.43,,,,
130,11/7/2008,3:00:00,75127,1.872,3.43,,,,
131,11/7/2008,3:30:00,75144,1.764,3.43,,,,
132,11/7/2008,4:00:00,75160,1.764,3.43,,,,
133,11/7/2008,4:30:00,75191,1.764,3.43,,,,
134,11/7/2008,5:00:00,75207,1.764,3.43,,,,
