Plot Title: 1153412,,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1153412, SEN S/N: 1153412)","Temp, °C (LGR S/N: 1153412, SEN S/N: 1153412)","Batt, V (LGR S/N: 1153412, SEN S/N: 1153412)",Coupler Detached (LGR S/N: 1153412),Coupler Attached (LGR S/N: 1153412),Stopped (LGR S/N: 1153412),End Of File (LGR S/N: 1153412)
1,11/12/2009,10:00:00,74646,2.837,3.46,Logged,,,
2,11/12/2009,10:30:00,74646,2.837,3.46,,,,
3,11/12/2009,11:00:00,74597,2.943,3.46,,,,
4,11/12/2009,11:30:00,74566,2.943,3.46,,,,
5,11/12/2009,12:00:00,74533,3.049,3.46,,,,
6,11/12/2009,12:30:00,74471,3.049,3.46,,,,
7,11/12/2009,13:00:00,74438,3.155,3.46,,,,
8,11/12/2009,13:30:00,74422,3.155,3.46,,,,
9,11/12/2009,14:00:00,74376,3.155,3.46,,,,
10,11/12/2009,14:30:00,74374,3.261,3.46,,,,
11,11/12/2009,15:00:00,74358,3.261,3.46,,,,
12,11/12/2009,15:30:00,74343,3.261,3.46,,,,
13,11/12/2009,16:00:00,74327,3.261,3.46,,,,
14,11/12/2009,16:30:00,74326,3.367,3.46,,,,
15,11/12/2009,17:00:00,74357,3.367,3.46,,,,
16,11/12/2009,17:30:00,74373,3.367,3.46,,,,
17,11/12/2009,18:00:00,74341,3.367,3.46,,,,
18,11/12/2009,18:30:00,74310,3.367,3.46,,,,
19,11/12/2009,19:00:00,74341,3.367,3.46,,,,
20,11/12/2009,19:30:00,74310,3.367,3.46,,,,
21,11/12/2009,20:00:00,74310,3.367,3.46,,,,
22,11/12/2009,20:30:00,74279,3.367,3.46,,,,
23,11/12/2009,21:00:00,74295,3.367,3.46,,,,
24,11/12/2009,21:30:00,74295,3.367,3.46,,,,
25,11/12/2009,22:00:00,74263,3.367,3.46,,,,
26,11/12/2009,22:30:00,74263,3.367,3.46,,,,
27,11/12/2009,23:00:00,74232,3.367,3.46,,,,
28,11/12/2009,23:30:00,74216,3.367,3.46,,,,
29,11/13/2009,0:00:00,74216,3.367,3.46,,,,
30,11/13/2009,0:30:00,74185,3.367,3.46,,,,
31,11/13/2009,1:00:00,74185,3.367,3.46,,,,
32,11/13/2009,1:30:00,74169,3.367,3.46,,,,
33,11/13/2009,2:00:00,74154,3.367,3.46,,,,
34,11/13/2009,2:30:00,74123,3.367,3.46,,,,
35,11/13/2009,3:00:00,74107,3.367,3.46,,,,
36,11/13/2009,3:30:00,74091,3.367,3.46,,,,
37,11/13/2009,4:00:00,74091,3.367,3.46,,,,
38,11/13/2009,4:30:00,74060,3.367,3.46,,,,
39,11/13/2009,5:00:00,74044,3.367,3.46,,,,
40,11/13/2009,5:30:00,74060,3.367,3.46,,,,
41,11/13/2009,6:00:00,74044,3.367,3.46,,,,
42,11/13/2009,6:30:00,74029,3.367,3.46,,,,
43,11/13/2009,7:00:00,74076,3.367,3.46,,,,
44,11/13/2009,7:30:00,74076,3.367,3.46,,,,
45,11/13/2009,8:00:00,74060,3.367,3.46,,,,
46,11/13/2009,8:30:00,74060,3.367,3.46,,,,
47,11/13/2009,9:00:00,74060,3.367,3.46,,,,
48,11/13/2009,9:30:00,74060,3.367,3.46,,,,
49,11/13/2009,10:00:00,74060,3.367,3.46,,,,
50,11/13/2009,10:30:00,74044,3.367,3.46,,,,
51,11/13/2009,11:00:00,74012,3.472,3.46,,,,
52,11/13/2009,11:30:00,73934,3.472,3.46,,,,
53,11/13/2009,12:00:00,73918,3.472,3.46,,,,
54,11/13/2009,12:30:00,73887,3.472,3.46,,,,
55,11/13/2009,13:00:00,73855,3.472,3.46,,,,
56,11/13/2009,13:30:00,73840,3.472,3.46,,,,
57,11/13/2009,14:00:00,73824,3.472,3.46,,,,
58,11/13/2009,14:30:00,73840,3.472,3.46,,,,
59,11/13/2009,15:00:00,73855,3.472,3.46,,,,
60,11/13/2009,15:30:00,73949,3.472,3.46,,,,
61,11/13/2009,16:00:00,73949,3.472,3.46,,,,
62,11/13/2009,16:30:00,73934,3.472,3.46,,,,
63,11/13/2009,17:00:00,73980,3.472,3.46,,,,
64,11/13/2009,17:30:00,73996,3.472,3.46,,,,
65,11/13/2009,18:00:00,73996,3.472,3.46,,,,
66,11/13/2009,18:30:00,73980,3.472,3.46,,,,
67,11/13/2009,19:00:00,73980,3.472,3.46,,,,
68,11/13/2009,19:30:00,73965,3.472,3.46,,,,
69,11/13/2009,20:00:00,74013,3.367,3.46,,,,
70,11/13/2009,20:30:00,74044,3.367,3.46,,,,
71,11/13/2009,21:00:00,74060,3.367,3.46,,,,
72,11/13/2009,21:30:00,74091,3.367,3.46,,,,
73,11/13/2009,22:00:00,74076,3.367,3.46,,,,
74,11/13/2009,22:30:00,74076,3.367,3.46,,,,
75,11/13/2009,23:00:00,74091,3.367,3.46,,,,
76,11/13/2009,23:30:00,74076,3.367,3.46,,,,
77,11/14/2009,0:00:00,74061,3.261,3.46,,,,
78,11/14/2009,0:30:00,74046,3.261,3.46,,,,
79,11/14/2009,1:00:00,74061,3.261,3.46,,,,
80,11/14/2009,1:30:00,74077,3.261,3.46,,,,
81,11/14/2009,2:00:00,74046,3.261,3.46,,,,
82,11/14/2009,2:30:00,74046,3.261,3.46,,,,
83,11/14/2009,3:00:00,74046,3.261,3.46,,,,
84,11/14/2009,3:30:00,74032,3.155,3.46,,,,
85,11/14/2009,4:00:00,74047,3.155,3.46,,,,
86,11/14/2009,4:30:00,74032,3.155,3.46,,,,
87,11/14/2009,5:00:00,74063,3.155,3.46,,,,
88,11/14/2009,5:30:00,74079,3.155,3.46,,,,
89,11/14/2009,6:00:00,74110,3.155,3.46,,,,
90,11/14/2009,6:30:00,74094,3.155,3.46,,,,
91,11/14/2009,7:00:00,74127,3.049,3.46,,,,
92,11/14/2009,7:30:00,74142,3.049,3.46,,,,
93,11/14/2009,8:00:00,74189,3.049,3.46,,,,
