"","datetime_NM","temp_C","yr","day","mo","season"
"1",2013-08-28 12:00:00,15.13875,2013,240,8,"Summer"
"2",2013-08-28 13:00:00,14.661,2013,240,8,"Summer"
"3",2013-08-28 14:00:00,14.469,2013,240,8,"Summer"
"4",2013-08-28 15:00:00,14.373,2013,240,8,"Summer"
"5",2013-08-28 16:00:00,14.30125,2013,240,8,"Summer"
"6",2013-08-28 17:00:00,14.23,2013,240,8,"Summer"
"7",2013-08-28 18:00:00,14.206,2013,240,8,"Summer"
"8",2013-08-28 19:00:00,14.134,2013,240,8,"Summer"
"9",2013-08-28 20:00:00,14.134,2013,240,8,"Summer"
"10",2013-08-28 21:00:00,14.134,2013,240,8,"Summer"
"11",2013-08-28 22:00:00,14.134,2013,240,8,"Summer"
"12",2013-08-28 23:00:00,14.11,2013,240,8,"Summer"
"13",2013-08-29 00:00:00,14.038,2013,241,8,"Summer"
"14",2013-08-29 01:00:00,14.038,2013,241,8,"Summer"
"15",2013-08-29 02:00:00,14.038,2013,241,8,"Summer"
"16",2013-08-29 03:00:00,14.038,2013,241,8,"Summer"
"17",2013-08-29 04:00:00,14.038,2013,241,8,"Summer"
"18",2013-08-29 05:00:00,14.014,2013,241,8,"Summer"
"19",2013-08-29 06:00:00,13.942,2013,241,8,"Summer"
"20",2013-08-29 07:00:00,13.87,2013,241,8,"Summer"
"21",2013-08-29 08:00:00,13.846,2013,241,8,"Summer"
"22",2013-08-29 09:00:00,13.846,2013,241,8,"Summer"
"23",2013-08-29 10:00:00,13.846,2013,241,8,"Summer"
"24",2013-08-29 11:00:00,13.846,2013,241,8,"Summer"
"25",2013-08-29 12:00:00,13.846,2013,241,8,"Summer"
"26",2013-08-29 13:00:00,13.846,2013,241,8,"Summer"
"27",2013-08-29 14:00:00,13.894,2013,241,8,"Summer"
"28",2013-08-29 15:00:00,13.942,2013,241,8,"Summer"
"29",2013-08-29 16:00:00,13.942,2013,241,8,"Summer"
"30",2013-08-29 17:00:00,13.942,2013,241,8,"Summer"
"31",2013-08-29 18:00:00,13.942,2013,241,8,"Summer"
"32",2013-08-29 19:00:00,13.942,2013,241,8,"Summer"
"33",2013-08-29 20:00:00,13.942,2013,241,8,"Summer"
"34",2013-08-29 21:00:00,13.966,2013,241,8,"Summer"
"35",2013-08-29 22:00:00,14.038,2013,241,8,"Summer"
"36",2013-08-29 23:00:00,14.038,2013,241,8,"Summer"
"37",2013-08-30 00:00:00,14.038,2013,242,8,"Summer"
"38",2013-08-30 01:00:00,14.038,2013,242,8,"Summer"
"39",2013-08-30 02:00:00,14.038,2013,242,8,"Summer"
"40",2013-08-30 03:00:00,14.038,2013,242,8,"Summer"
"41",2013-08-30 04:00:00,14.038,2013,242,8,"Summer"
"42",2013-08-30 05:00:00,14.038,2013,242,8,"Summer"
"43",2013-08-30 06:00:00,14.038,2013,242,8,"Summer"
"44",2013-08-30 07:00:00,13.99,2013,242,8,"Summer"
"45",2013-08-30 08:00:00,13.942,2013,242,8,"Summer"
"46",2013-08-30 09:00:00,13.942,2013,242,8,"Summer"
"47",2013-08-30 10:00:00,13.942,2013,242,8,"Summer"
"48",2013-08-30 11:00:00,13.942,2013,242,8,"Summer"
