"","datetime_NM","temp_C","yr","day","mo","season"
"1",2011-06-24 12:00:00,31.676,2011,175,6,"Summer"
"2",2011-06-24 13:00:00,17.95025,2011,175,6,"Summer"
"3",2011-06-24 14:00:00,17.2365,2011,175,6,"Summer"
"4",2011-06-24 15:00:00,16.8795,2011,175,6,"Summer"
"5",2011-06-24 16:00:00,16.713,2011,175,6,"Summer"
"6",2011-06-24 17:00:00,16.5705,2011,175,6,"Summer"
"7",2011-06-24 18:00:00,16.40325,2011,175,6,"Summer"
"8",2011-06-24 19:00:00,16.23675,2011,175,6,"Summer"
"9",2011-06-24 20:00:00,16.02225,2011,175,6,"Summer"
"10",2011-06-24 21:00:00,15.7835,2011,175,6,"Summer"
"11",2011-06-24 22:00:00,15.354,2011,175,6,"Summer"
"12",2011-06-24 23:00:00,14.94775,2011,175,6,"Summer"
"13",2011-06-25 00:00:00,14.469,2011,176,6,"Summer"
"14",2011-06-25 01:00:00,14.014,2011,176,6,"Summer"
"15",2011-06-25 02:00:00,13.58175,2011,176,6,"Summer"
"16",2011-06-25 03:00:00,13.1245,2011,176,6,"Summer"
"17",2011-06-25 04:00:00,12.7385,2011,176,6,"Summer"
"18",2011-06-25 05:00:00,12.473,2011,176,6,"Summer"
"19",2011-06-25 06:00:00,12.37675,2011,176,6,"Summer"
"20",2011-06-25 07:00:00,12.2555,2011,176,6,"Summer"
"21",2011-06-25 08:00:00,12.207,2011,176,6,"Summer"
"22",2011-06-25 09:00:00,12.304,2011,176,6,"Summer"
"23",2011-06-25 10:00:00,12.49725,2011,176,6,"Summer"
"24",2011-06-25 11:00:00,12.7625,2011,176,6,"Summer"
"25",2011-06-25 12:00:00,13.07625,2011,176,6,"Summer"
"26",2011-06-25 13:00:00,13.5095,2011,176,6,"Summer"
"27",2011-06-25 14:00:00,13.99,2011,176,6,"Summer"
"28",2011-06-25 15:00:00,14.3015,2011,176,6,"Summer"
"29",2011-06-25 16:00:00,14.637,2011,176,6,"Summer"
"30",2011-06-25 17:00:00,14.804,2011,176,6,"Summer"
"31",2011-06-25 18:00:00,14.9,2011,176,6,"Summer"
"32",2011-06-25 19:00:00,14.9,2011,176,6,"Summer"
"33",2011-06-25 20:00:00,14.852,2011,176,6,"Summer"
"34",2011-06-25 21:00:00,14.7325,2011,176,6,"Summer"
"35",2011-06-25 22:00:00,14.37325,2011,176,6,"Summer"
"36",2011-06-25 23:00:00,14.014,2011,176,6,"Summer"
"37",2011-06-26 00:00:00,13.678,2011,177,6,"Summer"
"38",2011-06-26 01:00:00,13.317,2011,177,6,"Summer"
"39",2011-06-26 02:00:00,12.9555,2011,177,6,"Summer"
"40",2011-06-26 03:00:00,12.642,2011,177,6,"Summer"
"41",2011-06-26 04:00:00,12.27975,2011,177,6,"Summer"
"42",2011-06-26 05:00:00,11.9645,2011,177,6,"Summer"
"43",2011-06-26 06:00:00,11.60075,2011,177,6,"Summer"
"44",2011-06-26 07:00:00,11.30925,2011,177,6,"Summer"
"45",2011-06-26 08:00:00,11.236,2011,177,6,"Summer"
"46",2011-06-26 09:00:00,11.40675,2011,177,6,"Summer"
"47",2011-06-26 10:00:00,11.6735,2011,177,6,"Summer"
"48",2011-06-26 11:00:00,12.013,2011,177,6,"Summer"
"49",2011-06-26 12:00:00,12.35225,2011,177,6,"Summer"
"50",2011-06-26 13:00:00,12.835,2011,177,6,"Summer"
"51",2011-06-26 14:00:00,13.22075,2011,177,6,"Summer"
"52",2011-06-26 15:00:00,13.60575,2011,177,6,"Summer"
"53",2011-06-26 16:00:00,13.894,2011,177,6,"Summer"
"54",2011-06-26 17:00:00,14.134,2011,177,6,"Summer"
"55",2011-06-26 18:00:00,14.2775,2011,177,6,"Summer"
"56",2011-06-26 19:00:00,14.373,2011,177,6,"Summer"
"57",2011-06-26 20:00:00,14.421,2011,177,6,"Summer"
"58",2011-06-26 21:00:00,14.30125,2011,177,6,"Summer"
"59",2011-06-26 22:00:00,14.086,2011,177,6,"Summer"
"60",2011-06-26 23:00:00,13.774,2011,177,6,"Summer"
"61",2011-06-27 00:00:00,13.41325,2011,178,6,"Summer"
"62",2011-06-27 01:00:00,13.028,2011,178,6,"Summer"
"63",2011-06-27 02:00:00,12.642,2011,178,6,"Summer"
"64",2011-06-27 03:00:00,12.2555,2011,178,6,"Summer"
"65",2011-06-27 04:00:00,11.8675,2011,178,6,"Summer"
"66",2011-06-27 05:00:00,11.4795,2011,178,6,"Summer"
"67",2011-06-27 06:00:00,11.163,2011,178,6,"Summer"
"68",2011-06-27 07:00:00,10.8215,2011,178,6,"Summer"
"69",2011-06-27 08:00:00,10.72375,2011,178,6,"Summer"
"70",2011-06-27 09:00:00,10.91925,2011,178,6,"Summer"
"71",2011-06-27 10:00:00,11.285,2011,178,6,"Summer"
"72",2011-06-27 11:00:00,11.7705,2011,178,6,"Summer"
"73",2011-06-27 12:00:00,12.1585,2011,178,6,"Summer"
"74",2011-06-27 13:00:00,12.56975,2011,178,6,"Summer"
"75",2011-06-27 14:00:00,12.9315,2011,178,6,"Summer"
"76",2011-06-27 15:00:00,13.22075,2011,178,6,"Summer"
"77",2011-06-27 16:00:00,13.65375,2011,178,6,"Summer"
"78",2011-06-27 17:00:00,13.894,2011,178,6,"Summer"
"79",2011-06-27 18:00:00,14.11,2011,178,6,"Summer"
"80",2011-06-27 19:00:00,14.25375,2011,178,6,"Summer"
"81",2011-06-27 20:00:00,14.325,2011,178,6,"Summer"
"82",2011-06-27 21:00:00,14.25375,2011,178,6,"Summer"
"83",2011-06-27 22:00:00,14.134,2011,178,6,"Summer"
"84",2011-06-27 23:00:00,14.014,2011,178,6,"Summer"
"85",2011-06-28 00:00:00,13.894,2011,179,6,"Summer"
"86",2011-06-28 01:00:00,13.702,2011,179,6,"Summer"
"87",2011-06-28 02:00:00,13.5095,2011,179,6,"Summer"
"88",2011-06-28 03:00:00,13.413,2011,179,6,"Summer"
"89",2011-06-28 04:00:00,13.269,2011,179,6,"Summer"
"90",2011-06-28 05:00:00,13.00375,2011,179,6,"Summer"
"91",2011-06-28 06:00:00,12.69025,2011,179,6,"Summer"
"92",2011-06-28 07:00:00,12.449,2011,179,6,"Summer"
"93",2011-06-28 08:00:00,12.401,2011,179,6,"Summer"
"94",2011-06-28 09:00:00,12.49725,2011,179,6,"Summer"
"95",2011-06-28 10:00:00,12.69025,2011,179,6,"Summer"
"96",2011-06-28 11:00:00,12.9555,2011,179,6,"Summer"
"97",2011-06-28 12:00:00,13.19675,2011,179,6,"Summer"
"98",2011-06-28 13:00:00,13.5095,2011,179,6,"Summer"
"99",2011-06-28 14:00:00,13.822,2011,179,6,"Summer"
"100",2011-06-28 15:00:00,14.182,2011,179,6,"Summer"
"101",2011-06-28 16:00:00,14.397,2011,179,6,"Summer"
"102",2011-06-28 17:00:00,14.661,2011,179,6,"Summer"
"103",2011-06-28 18:00:00,14.73275,2011,179,6,"Summer"
"104",2011-06-28 19:00:00,14.709,2011,179,6,"Summer"
"105",2011-06-28 20:00:00,14.709,2011,179,6,"Summer"
"106",2011-06-28 21:00:00,14.637,2011,179,6,"Summer"
"107",2011-06-28 22:00:00,14.445,2011,179,6,"Summer"
"108",2011-06-28 23:00:00,14.158,2011,179,6,"Summer"
"109",2011-06-29 00:00:00,13.798,2011,180,6,"Summer"
"110",2011-06-29 01:00:00,13.5095,2011,180,6,"Summer"
"111",2011-06-29 02:00:00,13.245,2011,180,6,"Summer"
"112",2011-06-29 03:00:00,12.97975,2011,180,6,"Summer"
"113",2011-06-29 04:00:00,12.7385,2011,180,6,"Summer"
