Plot Title: Lwr Sulf 20141120-2015,,,,,,,,
#,"Date Time, GMT-07:00","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1280510, SEN S/N: 1280510)","Temp, °C (LGR S/N: 1280510, SEN S/N: 1280510)",Coupler Detached (LGR S/N: 1280510),Coupler Attached (LGR S/N: 1280510),Stopped (LGR S/N: 1280510),End Of File (LGR S/N: 1280510)
1,11/20/2014,15:30:00,75011,1.33,Logged,,,
2,11/20/2014,16:00:00,75012,1.221,,,,
3,11/20/2014,16:30:00,75021,1.33,,,,
4,11/20/2014,17:00:00,75053,1.221,,,,
5,11/20/2014,17:30:00,75062,1.33,,,,
6,11/20/2014,18:00:00,75073,1.221,,,,
7,11/20/2014,18:30:00,75083,1.221,,,,
8,11/20/2014,19:00:00,75103,1.221,,,,
9,11/20/2014,19:30:00,75113,1.221,,,,
10,11/20/2014,20:00:00,75123,1.221,,,,
11,11/20/2014,20:30:00,75103,1.221,,,,
12,11/20/2014,21:00:00,75103,1.221,,,,
13,11/20/2014,21:30:00,75113,1.221,,,,
14,11/20/2014,22:00:00,75113,1.221,,,,
15,11/20/2014,22:30:00,75093,1.221,,,,
16,11/20/2014,23:00:00,75083,1.221,,,,
17,11/20/2014,23:30:00,75093,1.221,,,,
18,11/21/2014,0:00:00,75083,1.221,,,,
19,11/21/2014,0:30:00,75064,1.112,,,,
20,11/21/2014,1:00:00,75074,1.112,,,,
21,11/21/2014,1:30:00,75053,1.112,,,,
22,11/21/2014,2:00:00,75043,1.112,,,,
23,11/21/2014,2:30:00,75053,1.112,,,,
24,11/21/2014,3:00:00,75033,1.112,,,,
25,11/21/2014,3:30:00,75013,1.112,,,,
26,11/21/2014,4:00:00,75004,1.003,,,,
27,11/21/2014,4:30:00,74963,1.003,,,,
28,11/21/2014,5:00:00,74983,1.003,,,,
29,11/21/2014,5:30:00,75004,1.003,,,,
30,11/21/2014,6:00:00,75034,1.003,,,,
31,11/21/2014,6:30:00,75054,1.003,,,,
32,11/21/2014,7:00:00,75024,1.003,,,,
33,11/21/2014,7:30:00,75054,1.003,,,,
34,11/21/2014,8:00:00,75075,0.893,,,,
35,11/21/2014,8:30:00,75096,0.893,,,,
36,11/21/2014,9:00:00,75085,0.893,,,,
37,11/21/2014,9:30:00,75074,1.003,,,,
38,11/21/2014,10:00:00,75064,1.003,,,,
39,11/21/2014,10:30:00,75054,1.003,,,,
40,11/21/2014,11:00:00,75064,1.003,,,,
41,11/21/2014,11:30:00,75034,1.003,,,,
42,11/21/2014,12:00:00,75003,1.112,,,,
43,11/21/2014,12:30:00,74962,1.112,,,,
44,11/21/2014,13:00:00,74932,1.112,,,,
45,11/21/2014,13:30:00,74912,1.112,,,,
