"Plot Title: EFJabvJARAM20161115"
"#","Date Time, GMT-07:00","Abs Pres, Pa (LGR S/N: 1028728, SEN S/N: 1028728)","Temp, °C (LGR S/N: 1028728, SEN S/N: 1028728)","Coupler Detached (LGR S/N: 1028728)","Coupler Attached (LGR S/N: 1028728)","Stopped (LGR S/N: 1028728)","End Of File (LGR S/N: 1028728)"
1,11/15/16 01:00:00 PM,79137,8.082,Logged,,,
2,11/15/16 01:30:00 PM,79122,4.207,,,,
3,11/15/16 02:00:00 PM,79104,4.102,,,,
4,11/15/16 02:30:00 PM,79118,3.998,,,,
5,11/15/16 03:00:00 PM,79118,3.998,,,,
6,11/15/16 03:30:00 PM,79118,3.998,,,,
7,11/15/16 04:00:00 PM,79118,3.998,,,,
8,11/15/16 04:30:00 PM,79131,3.893,,,,
9,11/15/16 05:00:00 PM,79147,3.893,,,,
10,11/15/16 05:30:00 PM,79147,3.893,,,,
11,11/15/16 06:00:00 PM,79163,3.893,,,,
12,11/15/16 06:30:00 PM,79147,3.893,,,,
13,11/15/16 07:00:00 PM,79147,3.893,,,,
14,11/15/16 07:30:00 PM,79145,3.788,,,,
15,11/15/16 08:00:00 PM,79129,3.788,,,,
16,11/15/16 08:30:00 PM,79114,3.788,,,,
17,11/15/16 09:00:00 PM,79114,3.788,,,,
18,11/15/16 09:30:00 PM,79114,3.788,,,,
19,11/15/16 10:00:00 PM,79082,3.788,,,,
20,11/15/16 10:30:00 PM,79082,3.788,,,,
21,11/15/16 11:00:00 PM,79051,3.788,,,,
22,11/15/16 11:30:00 PM,79035,3.788,,,,
23,11/16/16 12:00:00 AM,79019,3.788,,,,
24,11/16/16 12:30:00 AM,79003,3.788,,,,
25,11/16/16 01:00:00 AM,78972,3.788,,,,
26,11/16/16 01:30:00 AM,78940,3.788,,,,
27,11/16/16 02:00:00 AM,78940,3.788,,,,
28,11/16/16 02:30:00 AM,78893,3.788,,,,
29,11/16/16 03:00:00 AM,78846,3.788,,,,
30,11/16/16 03:30:00 AM,78861,3.788,,,,
31,11/16/16 04:00:00 AM,78828,3.683,,,,
32,11/16/16 04:30:00 AM,78828,3.683,,,,
33,11/16/16 05:00:00 AM,78796,3.683,,,,
34,11/16/16 05:30:00 AM,78796,3.683,,,,
35,11/16/16 06:00:00 AM,78844,3.683,,,,
36,11/16/16 06:30:00 AM,78875,3.683,,,,
37,11/16/16 07:00:00 AM,78875,3.683,,,,
38,11/16/16 07:30:00 AM,78828,3.683,,,,
39,11/16/16 08:00:00 AM,78702,3.683,,,,
40,11/16/16 08:30:00 AM,78639,3.683,,,,
41,11/16/16 09:00:00 AM,78623,3.683,,,,
42,11/16/16 09:30:00 AM,78623,3.683,,,,
43,11/16/16 10:00:00 AM,78560,3.683,,,,
44,11/16/16 10:30:00 AM,78513,3.683,,,,
45,11/16/16 11:00:00 AM,78481,3.683,,,,
46,11/16/16 11:30:00 AM,78450,3.683,,,,
47,11/16/16 12:00:00 PM,78434,3.683,,,,
48,11/16/16 12:30:00 PM,78371,3.683,,,,
49,11/16/16 01:00:00 PM,78339,3.683,,,,
50,11/16/16 01:30:00 PM,78324,3.683,,,,
51,11/16/16 02:00:00 PM,78339,3.683,,,,
52,11/16/16 02:30:00 PM,78306,3.578,,,,
53,11/16/16 03:00:00 PM,78308,3.683,,,,
54,11/16/16 03:30:00 PM,78306,3.578,,,,
55,11/16/16 04:00:00 PM,78274,3.578,,,,
56,11/16/16 04:30:00 PM,78274,3.578,,,,
57,11/16/16 05:00:00 PM,78290,3.578,,,,
58,11/16/16 05:30:00 PM,78290,3.578,,,,
59,11/16/16 06:00:00 PM,78259,3.578,,,,
60,11/16/16 06:30:00 PM,78259,3.578,,,,
61,11/16/16 07:00:00 PM,78211,3.578,,,,
62,11/16/16 07:30:00 PM,78211,3.578,,,,
63,11/16/16 08:00:00 PM,78180,3.578,,,,
64,11/16/16 08:30:00 PM,78211,3.578,,,,
65,11/16/16 09:00:00 PM,78180,3.578,,,,
66,11/16/16 09:30:00 PM,78133,3.578,,,,
67,11/16/16 10:00:00 PM,78117,3.578,,,,
68,11/16/16 10:30:00 PM,78085,3.578,,,,
69,11/16/16 11:00:00 PM,78054,3.578,,,,
70,11/16/16 11:30:00 PM,78022,3.578,,,,
71,11/17/16 12:00:00 AM,77975,3.578,,,,
72,11/17/16 12:30:00 AM,77944,3.578,,,,
73,11/17/16 01:00:00 AM,77896,3.578,,,,
74,11/17/16 01:30:00 AM,77912,3.578,,,,
75,11/17/16 02:00:00 AM,77865,3.578,,,,
76,11/17/16 02:30:00 AM,77833,3.578,,,,
77,11/17/16 03:00:00 AM,77786,3.578,,,,
78,11/17/16 03:30:00 AM,77755,3.578,,,,
79,11/17/16 04:00:00 AM,77707,3.578,,,,
80,11/17/16 04:30:00 AM,77705,3.472,,,,
81,11/17/16 05:00:00 AM,77674,3.472,,,,
82,11/17/16 05:30:00 AM,77674,3.472,,,,
83,11/17/16 06:00:00 AM,77690,3.472,,,,
84,11/17/16 06:30:00 AM,77690,3.472,,,,
85,11/17/16 07:00:00 AM,77674,3.472,,,,
86,11/17/16 07:30:00 AM,77658,3.472,,,,
